1261219036	20240904	202409	2024	2024.6685											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.662251655629139	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250904044500	https://www.yahoo.com/news/articles/usd-tour-makes-stop-sioux-032950495.html
1261219037	20240904	202409	2024	2024.6685											MNCINDMED	INFOSYS	IND					MNC	MED		1	036	036	03	1	4.0	10	1	10	4	0								0								0								20250904044500	https://economictimes.indiatimes.com/tech/information-tech/infosys-picks-up-5-business-ideas-from-employees-to-incubate-offer-to-customers/articleshow/123689606.cms
1261219038	20240904	202409	2024	2024.6685											PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	10	1	10	0.99800399201596	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250904044500	https://timesofindia.indiatimes.com/world/china/kim-jong-un-brings-a-guest-to-beijing-his-daughter-and-potential-heir/articleshow/123688471.cms
1261219039	20240904	202409	2024	2024.6685											USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	0.662251655629139	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250904044500	https://www.yahoo.com/news/articles/usd-tour-makes-stop-sioux-032950495.html
1261219040	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-0.60606060606061	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904044500	https://www.myjoyonline.com/ethiopia-bids-to-host-2027-un-climate-summit/
1261219041	20240904	202409	2024	2024.6685	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	043	043	04	1	2.8	8	1	8	-0.60606060606061	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904044500	https://www.myjoyonline.com/ethiopia-bids-to-host-2027-un-climate-summit/
1261219042	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			1	190	190	19	4	-10.0	1	1	1	-2.2	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904044500	https://www.dissexpress.co.uk/national/nigel-farage-meets-with-donald-trump-during-washington-visit-153852/
1261219043	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	0.662251655629139	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250904044500	https://www.yahoo.com/news/articles/usd-tour-makes-stop-sioux-032950495.html
1261219044	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV			MIL	SECURITY PERSONNEL						MIL			0	190	190	19	4	-10.0	10	1	10	-8.125	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250904044500	https://www.hindustantimes.com/india-news/2-security-personnel-killed-in-gunfight-with-splinter-maoist-group-in-jharkhand-101756958665765.html
1261219045	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.662251655629139	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250904044500	https://www.yahoo.com/news/articles/usd-tour-makes-stop-sioux-032950495.html
1261219046	20240904	202409	2024	2024.6685	GOV	PRESIDENT						GOV			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	0.560224089635855	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904044500	https://www.goshennews.com/opinion/byron-york-americas-hyperpoliticized-teachers-unions/article_8bf42cfb-0ba4-4501-ad95-6cae2195199a.html
1261219047	20240904	202409	2024	2024.6685	GUYGOV	GUYANA	GUY					GOV			GUY	GUYANA	GUY								1	1121	112	11	3	-2.0	2	1	2	-0.37593984962406	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250904044500	https://kaieteurnewsonline.com/2025/09/04/us-will-find-ways-to-work-around-sanctioned-officials-ambassador-says/
1261219048	20240904	202409	2024	2024.6685	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-4.1025641025641	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904044500	https://tribune.com.pk/story/2564978/israeli-drone-attacks-un-peacekeepers
1261219049	20240904	202409	2024	2024.6685	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	5	1	5	-4.1025641025641	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904044500	https://tribune.com.pk/story/2564978/israeli-drone-attacks-un-peacekeepers
1261219050	20240904	202409	2024	2024.6685	MED	PUBLICATION						MED			USA	NEW YORK	USA								1	190	190	19	4	-10.0	6	1	6	0.58062813407231	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904044500	https://www.thetimes.com/life-style/sex-relationships/article/polyamory-polycule-somerville-capital-lbt2vx20v
1261219051	20240904	202409	2024	2024.6685	MED	PUBLICATION						MED			USA	NEW YORK	USA								1	190	190	19	4	-10.0	4	1	4	0.58062813407231	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904044500	https://www.thetimes.com/life-style/sex-relationships/article/polyamory-polycule-somerville-capital-lbt2vx20v
