1264581351	20240922	202409	2024	2024.7178	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	0.50335570469799	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250922204500	https://www.geo.tv/latest/625007-us-lawmakers-hold-rare-talks-with-chinese-defence-minister
1264581352	20240922	202409	2024	2024.7178	CVL	ENGINEER						CVL													1	193	193	19	4	-10.0	4	1	4	1.12079701120797	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250922204500	https://phys.org/news/2025-09-nasa-astronauts-chosen-applicants.html
1264581353	20240922	202409	2024	2024.7178	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	5.8165548098434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922204500	https://www.sookenewsmirror.com/community/photos-vietnamese-fashion-food-culture-liven-up-victorias-ship-point-8265529
1264581354	20240922	202409	2024	2024.7178	JUD	SUPREME COURT						JUD													0	1721	172	17	4	-5.0	10	1	10	-3.64920541494997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922204500	https://www.cnn.com/2025/09/22/politics/weaponization-trump-biden-analysis
1264581355	20240922	202409	2024	2024.7178	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-3.64920541494997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922204500	https://www.cnn.com/2025/09/22/politics/weaponization-trump-biden-analysis
1264581356	20240922	202409	2024	2024.7178	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	10	1	10	-3.64920541494997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922204500	https://www.cnn.com/2025/09/22/politics/weaponization-trump-biden-analysis
1264581357	20240922	202409	2024	2024.7178	VNM	VIETNAM	VNM								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	5.8165548098434	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922204500	https://www.sookenewsmirror.com/community/photos-vietnamese-fashion-food-culture-liven-up-victorias-ship-point-8265529
1264581358	20250823	202508	2025	2025.6384	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	1	1	1	-1.51098901098902	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20250922204500	https://calgaryherald.com:443/news/crime/crown-upgrades-charge-against-nehemiah-oslundin-in-jelisa-maschki-murder
1264581359	20250915	202509	2025	2025.6986	AUSREL	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	0.11123470522803	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250922204500	https://www.dailymail.co.uk/femail/article-15122211/devout-christians-drastic-action-ancient-biblical-event-rapture.html
1264581360	20250915	202509	2025	2025.6986	BUS	CORPORATION						BUS													0	130	130	13	3	-4.4	3	1	3	-5.26315789473684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922204500	https://screenrant.com/jimmy-kimmel-return-abc-confirmed-disney-deal/
