1269505924	20241019	202410	2024	2024.7918	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	-3.37711069418386	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251019191500	https://www.alternet.org/watching-republicans/
1269505925	20241019	202410	2024	2024.7918	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-3.37711069418386	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019191500	https://www.alternet.org/watching-republicans/
1269505926	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	1.41442715700142	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019191500	https://www.sbs.com.au/news/article/diwali-2025-indian-australians-push-back-against-anti-immigration/wihyrhoz0
1269505927	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	1.41442715700142	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019191500	https://www.sbs.com.au/news/article/diwali-2025-indian-australians-push-back-against-anti-immigration/wihyrhoz0
1269505928	20250919	202509	2025	2025.7096	USA	THE US	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	060	060	06	2	6.0	12	2	12	-3.63522618715498	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019191500	https://www.yahoo.com/news/articles/trump-escalates-back-forth-colombia-180058403.html
1269505929	20251012	202510	2025	2025.7726	TKM	TURKMENISTAN	TKM								LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	2.68518518518519	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20251019191500	https://tdh.gov.tm/index.php/en/post/46567/meeting-cabinet-ministers-turkmenistan-135
1269505930	20251018	202510	2025	2025.7890	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			1	180	180	18	4	-9.0	10	1	10	-5.95611285266458	0								0								0								20251019191500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/journo-assaulted-inside-khaledas-gulshan-office-4014221
1269505931	20251019	202510	2025	2025.7918											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	036	036	03	1	4.0	2	1	2	-3.14465408805031	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019191500	https://www.yahoo.com/news/articles/know-pakistan-afghanistan-ceasefire-hold-183735080.html
1269505932	20251019	202510	2025	2025.7918											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	036	036	03	1	4.0	8	1	8	-3.14465408805031	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019191500	https://www.yahoo.com/news/articles/know-pakistan-afghanistan-ceasefire-hold-183735080.html
1269505933	20251019	202510	2025	2025.7918											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	1.41442715700142	0								4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	4	University Of Adelaide, South Australia, Australia	AS	AS05	5256	-34.9197	138.604	11377717	20251019191500	https://www.sbs.com.au/news/article/diwali-2025-indian-australians-push-back-against-anti-immigration/wihyrhoz0
1269505934	20251019	202510	2025	2025.7918											BGD	CHITTAGONG	BGD								1	043	043	04	1	2.8	10	1	10	1.61290322580645	0								4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	4	Patenga, Chittagong, Bangladesh	BG	BG84	5770	22.2546	91.7986	-2730680	20251019191500	https://www.thedailystar.net/business/news/chattogram-port-gets-14-gantry-cranes-4014161
1269505935	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	-5.68581477139507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019191500	https://www.rnz.co.nz/news/national/576385/kirk-shooting-video-horrific-content-just-the-tip-of-the-iceberg
1269505936	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	5	1	5	2.31788079470199	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251019191500	https://www.dundalkdemocrat.ie/news/local-news/1920767/one-in-19-louth-homes-received-solar-grants.html
1269505937	20251019	202510	2025	2025.7918											BWAGOV	BOTSWANA	BWA					GOV			1	046	046	04	1	7.0	10	1	10	0	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251019191500	https://www.omanobserver.om/article/1178397/oman/president-of-botswana-arrives-on-private-visit
1269505938	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-1.55763239875389	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251019191500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Arrest_made_at_BC_ostrich_farm_after_alleged_incursion_onto_property/
1269505939	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-1.55763239875389	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251019191500	https://www.kamloopsbcnow.com/watercooler/news/news/BC_Interior/Arrest_made_at_BC_ostrich_farm_after_alleged_incursion_onto_property/
1269505940	20251019	202510	2025	2025.7918											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	4.3613707165109	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251019191500	https://www.thehindu.com/news/national/karnataka/karnataka-invites-eth-zurichs-quantum-pioneer-to-next-quantum-india-summit-in-bengaluru/article70183366.ece
1269505941	20251019	202510	2025	2025.7918											CHN	CHINA	CHN								0	014	014	01	1	0.0	10	1	10	-1.07238605898123	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251019191500	https://www.dailymail.co.uk/news/article-15206933/John-Swinney-fire-trying-woo-Chinese-wind-farm-firm-amid-concerns-sabotage-threat-risk-national-security.html
1269505942	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.04587155963307	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251019191500	https://timesofindia.indiatimes.com/city/surat/limbayat-man-arrested-for-killing-wife-over-suspected-affair/articleshow/124693784.cms
1269505943	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	10	1	10	-1.48809523809524	0								0								0								20251019191500	https://www.thehindu.com/news/national/tamil-nadu/new-water-pipeline-from-sathanur-dam-to-tiruvannamalai-nearing-completion/article70182462.ece
1269505944	20251019	202510	2025	2025.7918											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	-0.88105726872247	0								4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Kanyakumari, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251019191500	https://www.newkerala.com/news/o/multiple-tn-fishermen-stranded-sea-amid-turbulent-weather-centre-689
