1265654550	20240928	202409	2024	2024.7342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	7	1	7	-5.01319261213721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.livemint.com/global/the-slow-demise-of-russian-oil-11759042061722.html
1265654551	20240928	202409	2024	2024.7342	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			0	020	020	02	1	3.0	3	1	3	-5.01319261213721	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.livemint.com/global/the-slow-demise-of-russian-oil-11759042061722.html
1265654552	20240928	202409	2024	2024.7342	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	061	061	06	2	6.4	5	1	5	-3.21384425216316	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/how-military-spending-fuels-russias-economy/
1265654553	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	8	1	8	1.62037037037037	0								4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	4	Rishon Lezion, HaMerkaz, Israel	IS	IS02	18311	31.9642	34.8044	-781232	20250928104500	https://en.globes.co.il/en/article-melisron-buys-control-of-kenyon-hazahav-mall-1001522680
1265654554	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	061	061	06	2	6.4	11	1	7	1.84757505773672	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250928104500	https://economictimes.indiatimes.com/news/india/first-india-born-cheetah-set-to-reach-adulthood-in-kuno-national-park/articleshow/124193592.cms
1265654555	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	061	061	06	2	6.4	3	1	2	1.84757505773672	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928104500	https://economictimes.indiatimes.com/news/india/first-india-born-cheetah-set-to-reach-adulthood-in-kuno-national-park/articleshow/124193592.cms
1265654556	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	061	061	06	2	6.4	1	1	1	1.84757505773672	0								1	South Africa	SF	SF		-30	26	SF	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250928104500	https://economictimes.indiatimes.com/news/india/first-india-born-cheetah-set-to-reach-adulthood-in-kuno-national-park/articleshow/124193592.cms
1265654557	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	1.22950819672131	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250928104500	https://athens-times.com/kyriakos-mitsotakis-after-30-years-turkey-must-withdraw-its-casus-belli/
1265654558	20250928	202509	2025	2025.7342											BUS	BANK						BUS			0	036	036	03	1	4.0	6	1	6	-5.05166475315729	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654559	20250928	202509	2025	2025.7342											BUS	BANK						BUS			0	036	036	03	1	4.0	4	1	4	-5.05166475315729	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250928104500	https://www.tuko.co.ke/kenya/counties/604571-trans-nzoia-workers-threaten-action-delayed-salaries-ll-weekly-parades/
1265654560	20250928	202509	2025	2025.7342											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	2	1	2	-0.1996007984032	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928104500	https://www.thehindu.com/news/national/telangana/telangana-government-committed-to-building-future-city-with-global-standards-cm-revanth-reddy/article70104889.ece
