1274382359	20241115	202411	2024	2024.8630	INDGOV	NITISH KUMAR	IND					GOV													0	030	030	03	1	4.0	10	1	10	1.26926563916591	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251115204500	https://www.ummid.com/news/2025/november/15-11-2025/asaduddin-owaisi-formula-to-stop-bjp-in-bihar-sparks-buzz.html
1274382360	20251016	202510	2025	2025.7836	QAT	DOHA	QAT																		1	0871	087	08	2	9.0	10	1	10	-4.95049504950495	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251115204500	https://www.eyeradio.org/dr-congo-m23-rebels-sign-framework-for-peace-in-qatar/
1274382361	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	3	1	3	0.68143100511073	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115204500	https://www.miragenews.com/when-finance-flows-ambition-grows-cop30s-call-1571171/
1274382362	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	2	1	2	-4.43786982248521	0								4	Khor Fakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251115204500	https://gcaptain.com/iran-confirms-seizure-of-tanker-in-gulf/
1274382363	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.22749590834697	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251115204500	https://www.brisbanetimes.com.au/national/queensland/the-reason-why-some-queensland-women-are-opting-for-unassisted-births-20251111-p5nedi.html
1274382364	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-2.52312867956266	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Australia	AS	AS		-25	135	AS	20251115204500	https://www.theguardian.com/australia-news/2025/nov/16/australia-dubai-international-airshow-defence-weapons-arms-fair-sudan-uae
1274382365	20251115	202511	2025	2025.8630											BUS	WAITRESS						BUS			1	036	036	03	1	4.0	1	1	1	3.65591397849463	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251115204500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/awardwinning-actor-elizabeth-franz-dead-at-84/news-story/a7a55a9d4dc3119fcbd7025e3d57ebb0?nk=d324dc9f32929e8181d7580b3bf48ee5-1763238732
1274382366	20251115	202511	2025	2025.8630											BUS	WAITRESS						BUS			1	036	036	03	1	4.0	4	1	4	3.65591397849463	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115204500	https://www.geelongadvertiser.com.au/entertainment/celebrity-life/awardwinning-actor-elizabeth-franz-dead-at-84/news-story/a7a55a9d4dc3119fcbd7025e3d57ebb0?nk=d324dc9f32929e8181d7580b3bf48ee5-1763238732
1274382367	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	0.67476383265857	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115204500	https://www.baptistmessenger.com/just-joe-baptism-is-a-really-big-dill/
1274382368	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-7.0754716981132	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115204500	https://www.kens5.com/article/news/local/san-antonio-texas-north-side-barricade-green-spring-drive-warrant-arrest-suicide-by-cop-sapd-november-2025/273-e387efdc-ab65-4f8c-90fa-76b04a246131
1274382369	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.50406504065041	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251115204500	https://www.philstar.com/nation/2025/11/16/2487485/p16-million-smuggled-cigarettes-seized-lanao-sur
1274382370	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	5	1	5	12.2807017543859	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115204500	https://www.cities929.com/2025/11/15/lifelong-access-celebrates-70-years-of-service/
1274382371	20251115	202511	2025	2025.8630											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	2	1	2	-0.16556291390728	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251115204500	https://www.sail-world.com/news/291724/49er-and-49erFX-Nationals-return-to-Lake-Macquarie
1274382372	20251115	202511	2025	2025.8630											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	4	1	4	-0.16556291390728	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251115204500	https://www.sail-world.com/news/291724/49er-and-49erFX-Nationals-return-to-Lake-Macquarie
1274382373	20251115	202511	2025	2025.8630											CVL	NATIONALS						CVL			1	051	051	05	1	3.4	6	1	6	-0.16556291390728	0								4	Sandy Bay, Tasmania, Australia	AS	AS06	5343	-42.9117	147.339	40413	4	Sandy Bay, Tasmania, Australia	AS	AS06	5343	-42.9117	147.339	40413	20251115204500	https://www.sail-world.com/news/291724/49er-and-49erFX-Nationals-return-to-Lake-Macquarie
1274382374	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.606060606060606	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251115204500	https://magicvalley.com/news/local/article_d3d5ce2a-fd83-453d-9cc2-9b302066f895.html
1274382375	20251115	202511	2025	2025.8630											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	1	1	1	-1.0989010989011	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115204500	https://libyaobserver.ly/news/portugal-libyas-interior-minister-stresses-need-cooperation-among-mediterranean-countries
1274382376	20251115	202511	2025	2025.8630											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	-1.0989010989011	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251115204500	https://libyaobserver.ly/news/portugal-libyas-interior-minister-stresses-need-cooperation-among-mediterranean-countries
