1270996167	20151030	201510	2015	2015.8219	AUS	MELBOURNE	AUS								LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	5	1	5	4.73372781065089	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027220000	https://www.miragenews.com/general-assembly-unveils-smoky-southeast-asian-1558604/
1270996168	20151030	201510	2015	2015.8219	LEG	GENERAL ASSEMBLY						LEG			AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	5	1	5	4.73372781065089	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027220000	https://www.miragenews.com/general-assembly-unveils-smoky-southeast-asian-1558604/
1270996169	20151030	201510	2015	2015.8219	USA	ARKANSAS	USA																		1	060	060	06	2	6.0	10	1	10	-3.77643504531722	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027220000	https://www.redriverradio.org/news/2025-10-27/louisiana-governor-declares-state-of-emergency-over-snap-benefits-as-arkansas-faces-similar-looming-crisis
1270996170	20151030	201510	2015	2015.8219	USA	ARKANSAS	USA																		1	120	120	12	3	-4.0	10	1	10	-3.77643504531722	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027220000	https://www.redriverradio.org/news/2025-10-27/louisiana-governor-declares-state-of-emergency-over-snap-benefits-as-arkansas-faces-similar-looming-crisis
1270996171	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	-4.07239819004525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996172	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	-4.07239819004525	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996173	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-4.07239819004525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996174	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-4.07239819004525	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996175	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-4.07239819004525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996176	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-4.07239819004525	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027220000	https://nagalandpost.com/aus-pm-discusses-us-minerals-deal-jet-incident-with-china/
1270996177	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-4.42477876106195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://finance.yahoo.com/news/canary-capital-plans-launch-first-202127879.html
1270996178	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	6	1	6	-1.43626570915619	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251027220000	https://www.dailymail.co.uk/news/article-15232233/Chinese-cars-RAAF-Amberley.html
1270996179	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	3	1	3	0.0468603561387102	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027220000	https://www.yahoo.com/news/articles/indiana-gov-mike-braun-calls-204400345.html
1270996180	20251020	202510	2025	2025.7945	GOV	ADMINISTRATION						GOV													1	071	071	07	2	7.4	6	1	6	-0.37974683544304	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027220000	https://ctmirror.org/2025/10/27/ct-liheap-energy-assistance/
1270996181	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.0468603561387102	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251027220000	https://www.yahoo.com/news/articles/indiana-gov-mike-braun-calls-204400345.html
1270996182	20251020	202510	2025	2025.7945	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.0468603561387102	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251027220000	https://www.yahoo.com/news/articles/indiana-gov-mike-braun-calls-204400345.html
1270996183	20251020	202510	2025	2025.7945	USA	FLORIDA	USA																		1	045	045	04	1	5.0	3	1	3	1.21703853955375	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027220000	https://www.thetrucker.com/trucking-news/business/demand-for-reefer-trucks-heats-up-in-florida-amid-ice-activity
1270996184	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	4	1	4	-0.37974683544304	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251027220000	https://ctmirror.org/2025/10/27/ct-liheap-energy-assistance/
1270996185	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	013	013	01	1	0.4	6	2	6	0.273969123903455	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.yahoo.com/news/articles/top-media-analyst-proposes-comcast-212824049.html
1270996186	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								OPP	PRISONER						OPP			1	0841	084	08	2	7.0	4	1	4	-8.76010781671158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027220000	https://www.dailymail.co.uk/news/article-15232139/justice-secretary-early-release-long-term-prisoners.html
1270996187	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	8	1	8	-8.76010781671158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027220000	https://www.dailymail.co.uk/news/article-15232139/justice-secretary-early-release-long-term-prisoners.html
1270996188	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			OPP	PRISONER						OPP			0	014	014	01	1	0.0	8	1	8	-8.76010781671158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027220000	https://www.dailymail.co.uk/news/article-15232139/justice-secretary-early-release-long-term-prisoners.html
1270996189	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			OPP	PRISONER						OPP			0	0841	084	08	2	7.0	8	1	8	-8.76010781671158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027220000	https://www.dailymail.co.uk/news/article-15232139/justice-secretary-early-release-long-term-prisoners.html
1270996190	20251026	202510	2025	2025.8110	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	6	1	6	-8.76010781671158	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251027220000	https://www.dailymail.co.uk/news/article-15232139/justice-secretary-early-release-long-term-prisoners.html
1270996191	20251027	202510	2025	2025.8137											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	2	1	2	-7.63888888888889	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027220000	https://www.arabnews.com/node/2620490/world
1270996192	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-3.27272727272728	0								4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	4	Fern Glade Reserve, Tasmania, Australia	AS	AS06	5328	-41.08	145.92	11351893	20251027220000	https://www.theadvocate.com.au/story/9080084/the-mystery-of-helen-munnings-disappearance-in-burnie/
1270996193	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.61691542288557	0								4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	20251027220000	https://www.abc.net.au/news/2025-10-28/world-war-one-message-in-bottle-family-found/105939652
1270996194	20251027	202510	2025	2025.8137											BEL	ANTWERP	BEL								1	130	130	13	3	-4.4	10	1	10	-6.94087403598972	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251027220000	http://www.philippinetimes.com/news/278659361/belgium-becoming-narco-state-judiciary
1270996195	20251027	202510	2025	2025.8137											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	2	1	2	-2.28310502283105	0								4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	4	Fort Charlotte, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0833	-77.3833	-1542990	20251027220000	https://www.tribune242.com/news/2025/oct/27/sebas-chaired-broker-sees-off-50k-hardship-demand/
1270996196	20251027	202510	2025	2025.8137											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	5	1	5	2.31481481481482	0								3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	3	Willowick, Ohio, United States	US	USOH	OH085	41.6331	-81.4687	1049332	20251027220000	https://www.news-herald.com/2025/10/27/new-businesses-to-expand-willowicks-economic-footprint/
1270996197	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.57894736842105	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027220000	https://www.brandonsun.com/national/2025/10/27/moe-apologizes-for-not-sooner-visiting-saskatchewan-community-devastated-by-wildfire
1270996198	20251027	202510	2025	2025.8137											CANGOV	SASKATCHEWAN	CAN					GOV			1	046	046	04	1	7.0	3	1	3	1.01522842639594	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://theturtleislandnews.com/index.php/2025/10/27/throne-speech-focuses-on-strong-safe-and-secure-saskatchewan/
1270996199	20251027	202510	2025	2025.8137											CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.73037542662116	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270996200	20251027	202510	2025	2025.8137											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	5	1	5	1.23329907502569	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027220000	https://www.brnow.org/news/artificial-intelligence-focus-of-latest-erlc-podcast-series/
1270996201	20251027	202510	2025	2025.8137											CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	10	1	10	1.40845070422535	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.hendersondispatch.com/archives/sans-souci-holds-october-meeting/article_051f0281-412f-5e75-9946-49cfa591f3db.html
1270996202	20251027	202510	2025	2025.8137											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-8.69565217391304	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251027220000	https://www.nbcconnecticut.com/news/local/mothers-boyfriend-accused-murder-11-year-old-mimi-new-charges/3657010/
