1261835696	20250907	202509	2025	2025.6767	ITA	ITALIAN	ITA								REL	SAINT									1	046	046	04	1	7.0	10	1	10	1.78571428571429	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908014500	https://biztoc.com/x/f2c8c7f2c407d47a
1261835697	20250907	202509	2025	2025.6767	REL	SAINT									ITA	ITALIAN	ITA								1	046	046	04	1	7.0	10	1	10	1.78571428571429	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908014500	https://biztoc.com/x/f2c8c7f2c407d47a
1261835698	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	025	025	02	1	-0.3	8	2	8	-4.88069414316703	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908014500	https://www.news4jax.com/news/world/2025/09/08/australian-judge-sentences-erin-patterson-to-life-in-prison-for-poisoning-relatives-with-mushrooms/
1261835699	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	2	8	-4.88069414316703	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908014500	https://www.news4jax.com/news/world/2025/09/08/australian-judge-sentences-erin-patterson-to-life-in-prison-for-poisoning-relatives-with-mushrooms/
1261835700	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	8	1	8	8.24175824175824	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908014500	https://www.miragenews.com/unsw-fest-honors-linguistic-diversity-with-art-1528621/
1261835701	20250908	202509	2025	2025.6795											AUS	SOUTH AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	-2.68817204301076	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908014500	https://www.miragenews.com/sa-gps-oppose-abortion-restrictions-womens-1528594/
1261835702	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	3	1	3	-7.09677419354839	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250908014500	https://www.mudgeeguardian.com.au/story/9058044/gunnedah-ice-supplier-mark-wortley-faces-up-to-20-years-in-prison/
1261835703	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-7.09677419354839	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908014500	https://www.mudgeeguardian.com.au/story/9058044/gunnedah-ice-supplier-mark-wortley-faces-up-to-20-years-in-prison/
1261835704	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-7.09677419354839	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250908014500	https://www.mudgeeguardian.com.au/story/9058044/gunnedah-ice-supplier-mark-wortley-faces-up-to-20-years-in-prison/
1261835705	20250908	202509	2025	2025.6795											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	0.5091649694501	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908014500	https://www.livemint.com/news/india/european-union-negotiators-in-delhi-this-week-as-india-eu-fta-talks-advance-amid-trump-tariffs-what-to-expect-11757289251347.html
1261835706	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-6.32183908045977	0								0								0								20250908014500	https://hotair.com/headlines/2025/09/07/beyond-meat-sales-plunge-as-firm-is-over-1-billion-in-debt-n3806546
1261835707	20250908	202509	2025	2025.6795											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	5	1	5	1.93798449612403	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908014500	https://www.miragenews.com/business-secretary-makes-first-official-1528583/
1261835708	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.41843971631205	0								4	Camp Hill, Queensland, Australia	AS	AS04	154663	-15.5333	145.183	-1563900	4	Camp Hill, Queensland, Australia	AS	AS04	154663	-15.5333	145.183	-1563900	20250908014500	https://www.smh.com.au/property/news/my-room-hasn-t-changed-since-the-80s-ex-housemates-reunite-as-cottage-sells-for-1-325m-20250908-p5mt8d.html
1261835709	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	6	1	6	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908014500	https://biztoc.com/x/fb3bee9f65dfcbf2
1261835710	20250908	202509	2025	2025.6795											CAN	MONTREAL	CAN								1	014	014	01	1	0.0	8	1	8	-1.77777777777778	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908014500	https://www.thesuburban.com/news/city_news/sixteen-ndg-households-displaced-by-5-alarm-fire/article_4e74d44f-dff1-4d0f-a138-89de35276485.html
