1266107587	20151003	201510	2015	2015.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.76134889753567	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930221500	https://slate.com/news-and-politics/2025/09/government-shutdown-2025-mass-firings-russell-vought-donald-trump.html
1266107588	20151003	201510	2015	2015.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.76134889753567	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930221500	https://slate.com/news-and-politics/2025/09/government-shutdown-2025-mass-firings-russell-vought-donald-trump.html
1266107589	20151003	201510	2015	2015.7479	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-3.76134889753567	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930221500	https://slate.com/news-and-politics/2025/09/government-shutdown-2025-mass-firings-russell-vought-donald-trump.html
1266107590	20240930	202409	2024	2024.7397	CRM	THIEF						CRM			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	2	1	2	-5.97402597402597	3	Beverly Hills, Texas, United States	US	USTX	TX309	31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	3	Beverly Hills, Texas, United States	US	USTX		31.5216	-97.1539	1351989	20250930221500	https://mynewsla.com/crime/2025/09/30/la-pawnshop-owner-pleads-guilty-in-stolen-warhol-art-case/
1266107591	20240930	202409	2024	2024.7397	CRM	THIEF						CRM			JUD	ATTORNEY						JUD			0	084	084	08	2	7.0	3	1	3	-5.97402597402597	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930221500	https://mynewsla.com/crime/2025/09/30/la-pawnshop-owner-pleads-guilty-in-stolen-warhol-art-case/
1266107592	20250831	202508	2025	2025.6603	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.82546201232033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930221500	https://www.abc.net.au/news/2025-10-01/american-nazi-from-hate-to-humanity-jeff-schoep-extremism/105732848
1266107593	20250831	202508	2025	2025.6603	AUS	MELBOURNE	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.82546201232033	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930221500	https://www.abc.net.au/news/2025-10-01/american-nazi-from-hate-to-humanity-jeff-schoep-extremism/105732848
1266107594	20250831	202508	2025	2025.6603	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-4.82546201232033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930221500	https://www.abc.net.au/news/2025-10-01/american-nazi-from-hate-to-humanity-jeff-schoep-extremism/105732848
1266107595	20250831	202508	2025	2025.6603	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	075	075	07	2	7.0	2	1	2	-4.82546201232033	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930221500	https://www.abc.net.au/news/2025-10-01/american-nazi-from-hate-to-humanity-jeff-schoep-extremism/105732848
1266107596	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	-4.82546201232033	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930221500	https://www.abc.net.au/news/2025-10-01/american-nazi-from-hate-to-humanity-jeff-schoep-extremism/105732848
1266107597	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	2	1	2	-4.82546201232033	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250930221500	https://www.abc.net.au/news/2025-10-01/american-nazi-from-hate-to-humanity-jeff-schoep-extremism/105732848
1266107598	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	192	192	19	4	-9.5	2	1	2	0.819672131147539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930221500	https://player.wfnc640am.com/2024/10/10/ny-times-siena-poll-gop-in-position-to-win-senate/
1266107599	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL													1	193	193	19	4	-10.0	10	1	10	-3.40501792114695	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930221500	https://www.keranews.org/news/2025-09-30/dallas-ice-office-shooting-reopens
1266107600	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			USA	DALLAS	USA								1	042	042	04	1	1.9	10	1	10	-3.40501792114695	3	United Methodist Church, Texas, United States	US	USTX	TX027	31.0799	-97.6075	1385326	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	20250930221500	https://www.keranews.org/news/2025-09-30/dallas-ice-office-shooting-reopens
1266107601	20250923	202509	2025	2025.7205	GUYCVL	GUYANA	GUY					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-7.8125	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930221500	https://timesofindia.indiatimes.com/world/us/out-of-concern-for-students-des-moines-superintendent-resigns-after-ice-arrest-doj-launches-probe/articleshow/124244454.cms
1266107602	20250923	202509	2025	2025.7205	GUYCVL	GUYANA	GUY					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.8125	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930221500	https://timesofindia.indiatimes.com/world/us/out-of-concern-for-students-des-moines-superintendent-resigns-after-ice-arrest-doj-launches-probe/articleshow/124244454.cms
1266107603	20250923	202509	2025	2025.7205	MAR	MOROCCO	MAR																		1	111	111	11	3	-2.0	10	1	10	-4.29184549356223	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250930221500	https://www.moroccoworldnews.com/2025/09/261106/algerian-gen-z-looking-to-revive-2019-hirak-movement/
1266107604	20250923	202509	2025	2025.7205	USA	DALLAS	USA								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-3.40501792114695	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930221500	https://www.keranews.org/news/2025-09-30/dallas-ice-office-shooting-reopens
1266107605	20250923	202509	2025	2025.7205	USA	DALLAS	USA								MEXCVL	MEXICAN	MEX					CVL			1	182	182	18	4	-9.5	3	1	3	-10.0591715976331	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250930221500	https://www.ksl.com:443/article/51383139/mexican-immigrant-dies-a-week-after-dallas-ice-shooting-marking-second-detainee-death
1266107606	20250929	202509	2025	2025.7370											PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	3	1	3	-0.52083333333334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107607	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107608	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107609	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	010	010	01	1	0.0	1	1	1	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107610	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	010	010	01	1	0.0	3	1	3	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107611	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107612	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	120	120	12	3	-4.0	1	1	1	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107613	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	120	120	12	3	-4.0	1	1	1	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107614	20250929	202509	2025	2025.7370	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	120	120	12	3	-4.0	3	1	3	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107615	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB													1	050	050	05	1	3.5	3	1	3	-0.52083333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107616	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								0	040	040	04	1	1.0	5	1	5	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107617	20250929	202509	2025	2025.7370	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-0.52083333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107618	20250929	202509	2025	2025.7370	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-0.52083333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930221500	https://www.ynetnews.com/article/hyycfsynlx
1266107619	20250930	202509	2025	2025.7397											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-1.37981118373275	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930221500	https://www.agri-pulse.com/articles/23525-daybreak-sept-26-rollins-rules-out-cattle-payments-takes-on-agribusiness
1266107620	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	-5.06912442396314	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930221500	https://www.thesouthafrican.com/lifestyle/woolworths-food-donation-foodforwardsa-white-charity-latest/
1266107621	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	2.4906600249066	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250930221500	https://www.sandiegouniontribune.com/2025/09/30/la-jolla-business-roundup-pilates-studio-gallery-boutique-and-more/
1266107622	20250930	202509	2025	2025.7397											BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	5	1	5	4.87238979118329	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930221500	https://www.itnewsonline.com/PRNewswire/Why-Unified-Dropshipping-App-Now-Available-on-iOS-and-Android/1084284
1266107623	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	070	070	07	2	7.0	10	1	10	-5.06912442396314	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930221500	https://www.thesouthafrican.com/lifestyle/woolworths-food-donation-foodforwardsa-white-charity-latest/
1266107624	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	1	1	1	-1.49006622516556	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	20250930221500	https://www.inmaricopa.com/rock-out-with-your-flock-out/
1266107625	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	4	1	4	-1.49006622516556	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930221500	https://www.inmaricopa.com/rock-out-with-your-flock-out/
1266107626	20250930	202509	2025	2025.7397											CAN	COLUMBIA RIVER	CAN								1	036	036	03	1	4.0	10	1	10	3.24675324675325	0								0								0								20250930221500	https://www.columbiagorgenews.com/news/annual-columbia-gorge-quilt-show-starts-oct-10/article_c26f313f-e966-40ff-b88f-b2c0eaa0fb8a.html
1266107627	20250930	202509	2025	2025.7397											CAN	COLUMBIA RIVER	CAN								1	046	046	04	1	7.0	10	1	10	3.24675324675325	0								0								0								20250930221500	https://www.columbiagorgenews.com/news/annual-columbia-gorge-quilt-show-starts-oct-10/article_c26f313f-e966-40ff-b88f-b2c0eaa0fb8a.html
1266107628	20250930	202509	2025	2025.7397											CAN	MONTREAL	CAN								1	046	046	04	1	7.0	1	1	1	2.79720279720279	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930221500	https://timesofindia.indiatimes.com/india/india-re-elected-to-icao-council-with-highest-ever-mandate-min-ram-mohan-naidu/articleshow/124244586.cms
1266107629	20250930	202509	2025	2025.7397											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	6	1	6	-7.5	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930221500	https://www.abc12.com/news/crime/atf-describes-improvised-explosives-found-at-church-shooting-scene/article_bdd160e5-c092-4392-9670-8c4cb6494b85.html
1266107630	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-4.37636761487965	0								3	City Of Oviedo, Florida, United States	US	USFL		28.6573	-81.1867	2404447	3	City Of Oviedo, Florida, United States	US	USFL		28.6573	-81.1867	2404447	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107631	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-4.37636761487965	0								3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20250930221500	https://www.wesh.com/article/florida-deputies-force-way-wrong-home-bodycam/68139081
1266107632	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.79233226837061	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250930221500	https://timesofindia.indiatimes.com/city/rajkot/three-patidar-organization-members-stabbed-in-fight-over-vip-seating-at-garba-venue/articleshow/124240803.cms
