1265454464	20240926	202409	2024	2024.7288											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	5	1	5	2.24948875255624	0								0								0								20250926220000	https://www.mirror.co.uk/subscriptions/free-breakfast-clubs-rolled-out-35972401
1265454465	20240926	202409	2024	2024.7288	CHN	CHINESE	CHN								MNCJPN	HONDA	JPN					MNC			0	100	100	10	3	-5.0	3	1	3	-0.58823529411765	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926220000	https://www.zerohedge.com/markets/buffett-rings-register-after-making-billions-byd
1265454466	20240926	202409	2024	2024.7288	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-0.76252723311547	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926220000	https://www.myozarksonline.com/black-voters-urged-to-ignore-myth-head-to-the-polls-after-lackluster-turnout-last-year/
1265454467	20240926	202409	2024	2024.7288	GOVEDU	EDUCATION SECRETARY						GOV	EDU		EDU	SCHOOL						EDU			1	013	013	01	1	0.4	5	1	5	2.24948875255624	0								0								0								20250926220000	https://www.mirror.co.uk/subscriptions/free-breakfast-clubs-rolled-out-35972401
1265454468	20240926	202409	2024	2024.7288	SYRGOV	SYRIA	SYR					GOV			GOV	UNDERSECRETARY						GOV			0	010	010	01	1	0.0	5	1	5	-4.15973377703827	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250926220000	https://www.arabnews.com/node/2616898/middle-east
1265454469	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.40186915887851	3	Red Bluff Fire Department, California, United States	US	USCA	CA103	40.1756	-122.235	2621857	0								3	Red Bluff Fire Department, California, United States	US	USCA		40.1756	-122.235	2621857	20250926220000	https://krcrtv.com/news/local/red-bluff-fire-department-celebrates-149-years-with-open-house
1265454470	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.40186915887851	3	Red Bluff Fire Department, California, United States	US	USCA	CA103	40.1756	-122.235	2621857	0								3	Red Bluff Fire Department, California, United States	US	USCA		40.1756	-122.235	2621857	20250926220000	https://krcrtv.com/news/local/red-bluff-fire-department-celebrates-149-years-with-open-house
1265454471	20250827	202508	2025	2025.6493											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-1.99456029011786	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926220000	https://www.winnipegfreepress.com/world/2025/09/26/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us
1265454472	20250827	202508	2025	2025.6493	IGOUNO	THE UN		UNO				IGO			UKR	UKRAINE	UKR								0	073	073	07	2	7.4	10	1	10	-7.00985761226723	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926220000	https://www.miragenews.com/un-brief-ncds-declaration-khartoum-crisis-1541985/
1265454473	20250827	202508	2025	2025.6493	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	1	1	1	-1.99456029011786	1	South Korea	KS	KS		37	127.5	KS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926220000	https://www.winnipegfreepress.com/world/2025/09/26/chinas-no-2-leader-in-debut-of-sorts-on-world-stage-at-un-echoes-his-nations-concern-about-us
