1262613164	20150914	201509	2015	2015.6959	UKR	UKRAINE	UKR																		0	193	193	19	4	-10.0	4	1	4	-7.4313408723748	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250911163000	https://radaronline.com/p/charlie-kirk-tribute-murdered-ukrainian-refugee-chilling-final-tweets-shot-dead/
1262613165	20150914	201509	2015	2015.6959	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	5	1	5	-3.02013422818792	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250911163000	https://www.clevelandjewishnews.com/jns/stop-funding-the-fight-against-antisemitism-build-israel-instead/article_5d35704e-621a-5e49-83a7-fbddf079b8f1.html
1262613166	20150914	201509	2015	2015.6959	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	5	1	5	-3.02013422818792	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250911163000	https://www.clevelandjewishnews.com/jns/stop-funding-the-fight-against-antisemitism-build-israel-instead/article_5d35704e-621a-5e49-83a7-fbddf079b8f1.html
1262613167	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-5.09666080843585	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911163000	https://www.news4jax.com/news/national/2025/09/11/wife-of-disgraced-former-sen-bob-menendez-to-be-sentenced-for-her-role-in-a-bribery-scheme/
1262613168	20240911	202409	2024	2024.6877											JUD	LAWYER						JUD			0	172	172	17	4	-5.0	3	1	3	-5.09666080843585	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Egypt	EG	EG		27	30	EG	20250911163000	https://www.news4jax.com/news/national/2025/09/11/wife-of-disgraced-former-sen-bob-menendez-to-be-sentenced-for-her-role-in-a-bribery-scheme/
1262613169	20240911	202409	2024	2024.6877	GBR	LIVERPOOL	GBR																		1	020	020	02	1	3.0	6	1	6	-0.71942446043165	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250911163000	https://www.thisisanfield.com/2025/09/liverpool-proposed-julian-alvarez-exchange-when-luis-diaz-wanted-man-city/
1262613170	20240911	202409	2024	2024.6877	GBR	LIVERPOOL	GBR								NLD	NETHERLANDS	NLD								1	020	020	02	1	3.0	4	1	4	-0.71942446043165	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250911163000	https://www.thisisanfield.com/2025/09/liverpool-proposed-julian-alvarez-exchange-when-luis-diaz-wanted-man-city/
1262613171	20240911	202409	2024	2024.6877	LBN	LEBANON	LBN								USA	UNITED STATES	USA								0	172	172	17	4	-5.0	1	1	1	-5.09666080843585	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911163000	https://www.news4jax.com/news/national/2025/09/11/wife-of-disgraced-former-sen-bob-menendez-to-be-sentenced-for-her-role-in-a-bribery-scheme/
1262613172	20240911	202409	2024	2024.6877	LBN	LEBANON	LBN								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-5.09666080843585	1	Lebanon	LE	LE		33.833333	35.833333	LE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911163000	https://www.news4jax.com/news/national/2025/09/11/wife-of-disgraced-former-sen-bob-menendez-to-be-sentenced-for-her-role-in-a-bribery-scheme/
1262613173	20240911	202409	2024	2024.6877	PHL	PHILIPPINE	PHL								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-4.73773265651438	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250911163000	https://www.manilatimes.net/2025/09/12/world/asia-oceania/scam-centers-spreading-in-east-timor-un-report/2182974
