1266712937	20241003	202410	2024	2024.7479	AFG	AFGHANISTAN	AFG								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	3	1	3	-2.9045643153527	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003230000	https://www.kpbs.org/news/military/2025/10/03/afghan-man-unlawfully-detained-this-summer-at-immigration-court-reflects-on-his-experience
1266712938	20241003	202410	2024	2024.7479	CAN	EDMONTON	CAN																		0	071	071	07	2	7.4	10	1	10	1.30784708249497	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003230000	https://torontosun.com/opinion/columnists/craig-many-cities-using-tax-dollars-to-give-staff-multiple-pensions
1266712939	20241003	202410	2024	2024.7479	CVL	ENGINEER						CVL													0	050	050	05	1	3.5	10	1	10	0.29940119760479	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003230000	https://www.al.com/news/mobile/2025/10/mobiles-ship-channel-officially-reaches-50-feet-after-366-million-deepening-project.html
1266712940	20241003	202410	2024	2024.7479	CVL	ENGINEER						CVL													0	130	130	13	3	-4.4	10	1	10	0.29940119760479	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003230000	https://www.al.com/news/mobile/2025/10/mobiles-ship-channel-officially-reaches-50-feet-after-366-million-deepening-project.html
1266712941	20241003	202410	2024	2024.7479	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.86085825747725	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003230000	https://www.guardian-series.co.uk/news/national/25516216.green-leader-warns-authoritarian-alarm-bells-conference-speech/
1266712942	20241003	202410	2024	2024.7479	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-2.87206266318538	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251003230000	https://www.harwichandmanningtreestandard.co.uk/news/national/25516216.green-leader-warns-authoritarian-alarm-bells-conference-speech/
1266712943	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	4	1	4	-8.96130346232179	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003230000	https://dailytimes.com.pk/1378655/uk-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack/
1266712944	20241003	202410	2024	2024.7479	CVL	COMMUNITY						CVL			JEW	JEWISH				JEW					0	072	072	07	2	8.3	1	1	1	-8.96130346232179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003230000	https://dailytimes.com.pk/1378655/uk-police-may-have-accidentally-shot-dead-victim-in-synagogue-attack/
1266712945	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	2	1	2	-2.9045643153527	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	3	Otay, California, United States	US	USCA	CA073	32.5948	-117.064	247000	20251003230000	https://www.kpbs.org/news/military/2025/10/03/afghan-man-unlawfully-detained-this-summer-at-immigration-court-reflects-on-his-experience
1266712946	20250903	202509	2025	2025.6658											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	4	1	4	-7.18799368088468	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003230000	https://thefederalist.com/2025/10/03/trump-should-take-a-page-from-the-first-red-scare-and-start-raiding-antifa-terror-cells/
1266712947	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	1	1	1	2.1505376344086	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251003230000	https://indianewengland.com/india-china-to-resume-direct-flights-by-late-october-mea/
1266712948	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	2.1505376344086	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003230000	https://indianewengland.com/india-china-to-resume-direct-flights-by-late-october-mea/
1266712949	20250903	202509	2025	2025.6658	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	4	1	4	-7.18799368088468	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251003230000	https://thefederalist.com/2025/10/03/trump-should-take-a-page-from-the-first-red-scare-and-start-raiding-antifa-terror-cells/
