1270370583	20241024	202410	2024	2024.8055	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	-6.2200956937799	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024013000	https://www.ksl.com:443/article/51394510/why-utah-will-require-chronic-wasting-disease-testing-in-ogdens-2026-deer-hunt
1270370584	20241024	202410	2024	2024.8055	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	10	1	10	-6.2200956937799	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251024013000	https://www.ksl.com:443/article/51394510/why-utah-will-require-chronic-wasting-disease-testing-in-ogdens-2026-deer-hunt
1270370585	20241024	202410	2024	2024.8055	MED	MEDIA						MED													0	012	012	01	1	-0.4	8	1	8	0.11820330969267	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024013000	https://www.wnd.com/2025/10/conservatives-triumph-worldwide/
1270370586	20241024	202410	2024	2024.8055	MED	MEDIA						MED													0	012	012	01	1	-0.4	2	1	2	0.11820330969267	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024013000	https://www.wnd.com/2025/10/conservatives-triumph-worldwide/
1270370587	20241024	202410	2024	2024.8055	USA	AMERICAN	USA								BUS	AUTOMAKER						BUS			1	035	035	03	1	7.0	8	1	8	3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024013000	https://biztoc.com/x/6e9d125d05f5010d
1270370588	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	017	017	01	1	0.0	4	1	4	3.11313591495824	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251024013000	https://5280.com/want-to-try-some-of-the-best-olive-oil-in-the-world-check-out-boulders-wildly-virgin/
1270370589	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	017	017	01	1	0.0	6	1	6	3.11313591495824	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251024013000	https://5280.com/want-to-try-some-of-the-best-olive-oil-in-the-world-check-out-boulders-wildly-virgin/
1270370590	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	5	1	5	-0.95057034220533	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024013000	https://www.wmur.com/article/nashua-new-hampshire-shooting-brianna-surrette/69137961
1270370591	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												0	017	017	01	1	0.0	5	1	5	-0.95057034220533	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024013000	https://www.wmur.com/article/nashua-new-hampshire-shooting-brianna-surrette/69137961
1270370592	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	-0.95057034220533	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024013000	https://www.wmur.com/article/nashua-new-hampshire-shooting-brianna-surrette/69137961
1270370593	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	5	1	5	1.64609053497942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024013000	https://finance.yahoo.com/news/uk-data-centre-spend-soar-141617871.html
1270370594	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	1	1	1	1.64609053497942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251024013000	https://finance.yahoo.com/news/uk-data-centre-spend-soar-141617871.html
1270370595	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	4	1	4	1.64609053497942	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251024013000	https://finance.yahoo.com/news/uk-data-centre-spend-soar-141617871.html
1270370596	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024013000	https://www.dailytargum.com:443/article/u-chapter-of-alpha-sigma-phi-closed-year-long-safety-violations-at-residence-20251023
1270370597	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	3.42105263157895	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20251024013000	https://www.dailypost.vu/news/assistant-police-commissioner-s-final-duties-performed-in-jakarta/article_a1712b11-fd4e-5849-8198-c89a4626b51c.html
