1267179195	20241007	202410	2024	2024.7589	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	0	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251007053000	https://timesofindia.indiatimes.com/business/india-business/canara-hsbc-ipo-insurance-firm-sets-price-band-at-rs-100-to-rs-106-targets-rs-10000-crore-valuation/articleshow/124353927.cms
1267179196	20241007	202410	2024	2024.7589	EUR	EUROPE	EUR								QATBUS	QATAR	QAT					BUS			1	043	043	04	1	2.8	2	1	2	0.21141649048626	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007053000	https://www.canberratimes.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
1267179197	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	20	1	20	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://bradblog.com/?p=15522
1267179198	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	154	154	15	4	-7.2	18	1	18	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007053000	https://bradblog.com/?p=15522
1267179199	20241007	202410	2024	2024.7589	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	154	154	15	4	-7.2	2	1	2	-3.65726227795193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267179200	20241007	202410	2024	2024.7589	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	5	1	5	7.02614379084967	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251007053000	https://winetitles.com.au/sa-to-be-honoured-at-korean-international-wine-event/
1267179201	20241007	202410	2024	2024.7589	MED	MEDIA						MED			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	5	1	5	7.02614379084967	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251007053000	https://winetitles.com.au/sa-to-be-honoured-at-korean-international-wine-event/
1267179202	20241007	202410	2024	2024.7589	MIL	MILITARY						MIL													0	110	110	11	3	-2.0	6	1	6	-3.65726227795193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267179203	20241007	202410	2024	2024.7589	MIL	MILITARY						MIL													0	138	138	13	3	-7.0	6	1	6	-3.65726227795193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267179204	20241007	202410	2024	2024.7589	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	6	1	6	-3.65726227795193	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267179205	20241007	202410	2024	2024.7589	QATBUS	QATAR	QAT					BUS			AUS	AUSTRALIA	AUS								1	0311	031	03	1	5.2	2	1	2	0.21141649048626	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007053000	https://www.canberratimes.com.au/story/9083096/qatar-airways-to-resume-daily-canberra-flights-in-december/
