1270963608	20241027	202410	2024	2024.8137	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963609	20241027	202410	2024	2024.8137	GBR	BRITISH	GBR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963610	20241027	202410	2024	2024.8137	GBR	BRITISH	GBR								TURGOV	TURKEY	TUR					GOV			1	057	057	05	1	8.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963611	20241027	202410	2024	2024.8137	GBRGOV	BRITISH	GBR					GOV			GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963612	20241027	202410	2024	2024.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963613	20241027	202410	2024	2024.8137	GBRGOV	BRITISH	GBR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	6	1	6	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963614	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			GBR	BRITISH	GBR								1	057	057	05	1	8.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963615	20241027	202410	2024	2024.8137	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			1	057	057	05	1	8.0	6	1	6	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027183000	https://www.marketscreener.com/news/turkey-signs-deal-to-buy-20-eurofighters-from-britain-for-8-bln-pounds-ce7d5ddfda88f323
1270963616	20241027	202410	2024	2024.8137	ITA	ITALY	ITA								MNCDEU	COMMERZBANK	DEU					MNC			1	040	040	04	1	1.0	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027183000	https://www.bloomberg.com:443/news/articles/2025-10-27/commerzbank-s-former-ceo-met-orcel-after-unicredit-bought-stake
1270963617	20241027	202410	2024	2024.8137	ITABUS	ITALIAN	ITA					BUS			MNCDEU	COMMERZBANK	DEU					MNC			1	040	040	04	1	1.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027183000	https://www.bloomberg.com:443/news/articles/2025-10-27/commerzbank-s-former-ceo-met-orcel-after-unicredit-bought-stake
