1261724687	20240907	202409	2024	2024.6767	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-0.98814229249011	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907021500	https://www.wbir.com/article/weather/hurricane/helene/one-year-since-hurricane-helene/51-ce6c4c2b-2a17-445d-9ba3-065204334337
1261724688	20250808	202508	2025	2025.5973											PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	2	1	2	-8.07570977917981	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907021500	https://wtop.com/middle-east/2025/09/israel-calls-on-famine-stricken-gaza-city-residents-to-move-to-safe-zone-as-it-expands-operations/
1261724689	20250831	202508	2025	2025.6603	JPN	TOKYO	JPN								JPNGOV	AKIHITO	JPN					GOV			0	042	042	04	1	1.9	8	2	8	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724690	20250831	202508	2025	2025.6603	JPN	TOKYO	JPN								SHN	SHINTO	SHN								0	042	042	04	1	1.9	4	2	4	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724691	20250831	202508	2025	2025.6603	JPN	JAPAN	JPN								SHN	SHINTO	SHN								0	043	043	04	1	2.8	6	2	6	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724692	20250831	202508	2025	2025.6603	JPN	JAPAN	JPN								SHN	SHINTO	SHN								0	051	051	05	1	3.4	6	2	6	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724693	20250831	202508	2025	2025.6603	JPNGOV	AKIHITO	JPN					GOV			JPN	TOKYO	JPN								0	043	043	04	1	2.8	8	2	8	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724694	20250831	202508	2025	2025.6603	JPNGOV	AKIHITO	JPN					GOV			JPN	TOKYO	JPN								0	051	051	05	1	3.4	8	2	8	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724695	20250831	202508	2025	2025.6603	SHN	SHINTO	SHN								JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	2	6	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
1261724696	20250831	202508	2025	2025.6603	SHN	SHINTO	SHN								JPN	TOKYO	JPN								0	043	043	04	1	2.8	4	2	4	2.3278370514064	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907021500	https://www.kcra.com/article/japan-prince-hisahito-first-male-royal-to-reach-adulthood-40-years/66002142
