1273108594	20241108	202411	2024	2024.8438	IRNMOS	IRAN	IRN			MOS					ISRGOV	ISRAEL	ISR					GOV			1	186	186	18	4	-10.0	5	1	5	-4.76190476190476	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108071500	https://en.apa.az/america/iranian-plot-to-kill-israels-ambassador-to-mexico-contained-us-official-says-483096
1273108595	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	0	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108071500	https://www.nbcconnecticut.com/news/national-international/supreme-court-trump-admin-some-snap-payments-november/3662038/
1273108596	20251101	202511	2025	2025.8247	PTY	DEMOCRATIC PARTY																			0	0241	024	02	1	-0.3	1	1	1	-4.99075785582255	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251108071500	https://www.vindy.com/news/local-news/2025/11/ciccone-owes-more-than-3000-in-property-taxes-to-county/
1273108597	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	0241	024	02	1	-0.3	1	1	1	-4.99075785582255	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251108071500	https://www.vindy.com/news/local-news/2025/11/ciccone-owes-more-than-3000-in-property-taxes-to-county/
1273108598	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	0241	024	02	1	-0.3	1	1	1	-4.99075785582255	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20251108071500	https://www.vindy.com/news/local-news/2025/11/ciccone-owes-more-than-3000-in-property-taxes-to-county/
1273108599	20251101	202511	2025	2025.8247	USAPTY	UNITED STATES	USA																		0	0241	024	02	1	-0.3	2	1	2	-4.99075785582255	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251108071500	https://www.vindy.com/news/local-news/2025/11/ciccone-owes-more-than-3000-in-property-taxes-to-county/
1273108600	20251107	202511	2025	2025.8411	PAK	PAKISTAN	PAK								LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	4	1	4	3.16742081447964	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108071500	https://www.tbsnews.net/foreign-policy/dhaka-islamabad-take-steps-resume-direct-air-connectivity-pakistani-minister-1279856
1273108601	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-5.078125	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108071500	https://charter97.org/en/news/2025/11/8/662230/
1273108602	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	3	1	3	-5.078125	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251108071500	https://charter97.org/en/news/2025/11/8/662230/
1273108603	20251108	202511	2025	2025.8438											AUS	SYDNEY	AUS								1	046	046	04	1	7.0	10	1	10	-0.67114093959731	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108071500	https://news3lv.com/news/local/nine-years-and-still-no-justice-for-young-local-couple-murdered-in-apartment
1273108604	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	4	1	4	-0.67114093959731	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108071500	https://news3lv.com/news/local/nine-years-and-still-no-justice-for-young-local-couple-murdered-in-apartment
1273108605	20251108	202511	2025	2025.8438											BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	0.46457607433217	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251108071500	https://charter97.org/en/news/2025/11/8/662224/
1273108606	20251108	202511	2025	2025.8438											BLR	BELARUS	BLR								0	043	043	04	1	2.8	3	1	2	0.46457607433217	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251108071500	https://charter97.org/en/news/2025/11/8/662224/
