1268663180	20241015	202410	2024	2024.7808											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	10	1	10	-0.3338898163606	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://www.presstelegram.com/2025/10/10/new-california-law-aims-to-stabilize-insurance-for-people-who-cant-get-private-coverage/
1268663181	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								AGR	FARMER						AGR			1	1312	131	13	3	-5.8	10	1	10	-2.95358649789029	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015034500	https://crooksandliars.com/2025/10/proposed-farmer-bailout-could-do-more-harm
1268663182	20241015	202410	2024	2024.7808	COP	POLICE						COP			GBRCOP	MANCHESTER	GBR					COP			0	110	110	11	3	-2.0	10	1	10	-2.734375	0								0								0								20251015034500	https://news.sky.com/story/number-of-cops-sacked-and-barred-from-service-revealed-how-many-are-in-your-area-13450314
1268663183	20241015	202410	2024	2024.7808	DEU	KOLN	DEU																		1	115	115	11	3	-2.0	10	1	10	-7.5242718446602	0								0								0								20251015034500	https://www.1011now.com/2025/10/14/lawsuit-filed-against-two-men-involved-crash-that-killed-woman-near-wahoo/
1268663184	20241015	202410	2024	2024.7808	MNCGBR	ROLLS ROYCE	GBR					MNC			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.18181818181819	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251015034500	https://napavalleyregister.com/news/crime-courts/napa-injury-crash-lawsuit-court/article_308a993c-080b-49ec-95a9-bcc46304a01e.html
1268663185	20241015	202410	2024	2024.7808	USA	DALLAS	USA								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-3.84615384615385	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015034500	https://kdhnews.com/news/local/killeen-s-top-it-guy-patiently-waited-for-city-to-add-security-manager-to-fight/article_83f2e5df-ae97-468a-b874-71ca778bcbf1.html
1268663186	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.7569721115538	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251015034500	https://www.boston.com/news/crime/2025/10/14/man-indicted-for-murder-of-worcester-woman-who-disappeared-in-2009/
1268663187	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	193	193	19	4	-10.0	8	1	8	-8.86075949367089	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015034500	https://drudge.com/news/287305/why-ice-so-aggressive-now
1268663188	20251008	202510	2025	2025.7616	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-7.12945590994372	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372742.html
1268663189	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	110	110	11	3	-2.0	4	2	4	0.56022408963585	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015034500	https://www.cp24.com/local/peel/2025/10/15/stellantis-moving-jeep-compass-production-originally-slated-for-brampton-plant-to-illinois/
1268663190	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663191	20251008	202510	2025	2025.7616	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	15	1	10	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663192	20251008	202510	2025	2025.7616	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-3.82462686567164	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
