1264639992	20240923	202409	2024	2024.7205	JUD	APPEALS COURT						JUD			USA	NEW YORK	USA								0	120	120	12	3	-4.0	5	1	5	-1.37362637362637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://www.whec.com/top-news/pipeline-plans-underway-for-high-acres-landfill-create-mixed-feelings/
1264639993	20250824	202508	2025	2025.6411	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	2.23713646532439	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250923043000	https://www.in-cumbria.com/news/25485424.carlisles-armstrong-watson-welcomes-record-trainee-numbers/
1264639994	20250916	202509	2025	2025.7014	HUNOPP	HUNGARY	HUN					OPP													1	190	190	19	4	-10.0	2	1	2	-7.3107049608355	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250923043000	https://www.budapesttimes.hu/hungary/balazs-orban-only-strong-and-successful-nations-can-respond-to-europes-challenges/
1264639995	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP													1	190	190	19	4	-10.0	6	1	6	-7.3107049608355	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250923043000	https://www.budapesttimes.hu/hungary/balazs-orban-only-strong-and-successful-nations-can-respond-to-europes-challenges/
1264639996	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			HUN	HUNGARY	HUN								1	190	190	19	4	-10.0	2	1	2	-7.3107049608355	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923043000	https://www.budapesttimes.hu/hungary/balazs-orban-only-strong-and-successful-nations-can-respond-to-europes-challenges/
1264639997	20250922	202509	2025	2025.7178	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-1.61290322580645	4	Port Hills, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	172.3	-1516428	0								4	Port Hills, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	172.3	-1516428	20250923043000	https://www.nzherald.co.nz/nz/christchurch/a-deeper-look-at-items-that-could-solve-christchurch-identity-mystery-after-man-with-unusual-birthmark-found-dead/7IVVR2OFDRCSLBTA2SMQKYB2X4/
1264639998	20250922	202509	2025	2025.7178	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	6	1	6	-1.61290322580645	4	Port Hills, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	172.3	-1516428	4	Port Hills, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	172.3	-1516428	4	Port Hills, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8	172.3	-1516428	20250923043000	https://www.nzherald.co.nz/nz/christchurch/a-deeper-look-at-items-that-could-solve-christchurch-identity-mystery-after-man-with-unusual-birthmark-found-dead/7IVVR2OFDRCSLBTA2SMQKYB2X4/
1264639999	20250922	202509	2025	2025.7178	CVL	SETTLEMENT						CVL													1	107	107	10	3	-5.0	1	1	1	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250923043000	https://www.malaymail.com/news/singapore/2025/09/23/singapore-backs-two-state-solution-warns-of-sanctions-on-radical-israeli-settler-leaders-says-pm-wong/192073
1264640000	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-10.2766798418973	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640001	20250923	202509	2025	2025.7205											AUSCOP	AUSTRALIA	AUS					COP			0	174	174	17	4	-5.0	2	1	2	-10.2766798418973	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640002	20250923	202509	2025	2025.7205											AUSHLH	AUSTRALIA	AUS					HLH			0	042	042	04	1	1.9	6	1	6	-10.2766798418973	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250923043000	https://www.northerndailyleader.com.au/story/9072692/armidale-one-punch-attack-accused-to-plead-not-guilty-in-court/
1264640003	20250923	202509	2025	2025.7205											BEL	BELGIUM	BEL								1	050	050	05	1	3.5	4	1	4	-3.57142857142857	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923043000	https://www.budapesttimes.hu/hungary/deutsch-peter-magyar-is-a-captured-man-of-his-brussels-mentors/
1264640004	20250923	202509	2025	2025.7205											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	8	1	4	-7.94573643410853	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923043000	https://www.bbc.com/news/articles/cp3vdvy92zzo
1264640005	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	020	020	02	1	3.0	4	1	4	-3.93873085339169	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250923043000	https://moneylife.in/article/pacl-scam-ed-seizes-assets-worth-rs696-crore-in-panchkula/78350.html
1264640006	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-1.375	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923043000	https://www.broadwayworld.com/westend/article/Review-DOOMERS-Rose-Lipman-Building-20250922
1264640007	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	-3.93873085339169	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250923043000	https://moneylife.in/article/pacl-scam-ed-seizes-assets-worth-rs696-crore-in-panchkula/78350.html
1264640008	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	6	1	6	3.584229390681	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250923043000	https://cheknews.ca/tremendous-day-for-us-nanaimo-airport-shares-profits-with-snuneymuxw-1279833/
1264640009	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	3.584229390681	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250923043000	https://cheknews.ca/tremendous-day-for-us-nanaimo-airport-shares-profits-with-snuneymuxw-1279833/
1264640010	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	1	1	1	-3.93873085339169	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250923043000	https://moneylife.in/article/pacl-scam-ed-seizes-assets-worth-rs696-crore-in-panchkula/78350.html
1264640011	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			0	112	112	11	3	-2.0	4	1	4	-3.93873085339169	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923043000	https://moneylife.in/article/pacl-scam-ed-seizes-assets-worth-rs696-crore-in-panchkula/78350.html
1264640012	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.4	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250923043000	https://toronto.citynews.ca/2025/09/22/new-interpretive-centre-gives-a-glimpse-into-a-childs-life-at-the-former-mohawk-institute-residential-school/
1264640013	20250923	202509	2025	2025.7205											CHL	CAPE HORN	CHL								1	018	018	01	1	3.4	2	1	2	-5.6701030927835	0								3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	3	Red Lion, Pennsylvania, United States	US	USPA		39.8782	-75.6816	1184764	20250923043000	https://www.fox29.com/news/funeral-services-announced-3-fallen-york-county-police-officers
