1268666101	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.13287904599659	0								3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	3	Daytona Beach, Florida, United States	US	USFL		29.2108	-81.0228	281353	20251015041500	https://www.nbcnews.com/politics/congress/gop-rep-cory-mills-hit-restraining-order-revenge-porn-allegations-rcna237684
1268666102	20250915	202509	2025	2025.6986	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	THE US	USA								0	130	130	13	3	-4.4	8	1	8	-0.45454545454545	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015041500	https://www.alternet.org/trump-argentinia-package/
1268666103	20250915	202509	2025	2025.6986	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	-0.45454545454545	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015041500	https://www.alternet.org/trump-argentinia-package/
1268666104	20251008	202510	2025	2025.7616	AUS	BRISBANE	AUS								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666105	20251008	202510	2025	2025.7616	AUS	BRISBANE	AUS								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666106	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	8	1	8	-1.09289617486339	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015041500	https://www.cbc.ca/news/canada/windsor/stellantis-jeep-compass-canada-9.6938834
1268666107	20251008	202510	2025	2025.7616	CANCOP	VANCOUVER	CAN					COP													1	180	180	18	4	-9.0	6	1	6	-12.4260355029585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015041500	https://www.castanetkamloops.net/news/Metro-Vancouver/577953/Charge-laid-against-woman-suspected-of-Vancouver-stranger-assaults
1268666108	20251008	202510	2025	2025.7616	CANCOP	VANCOUVER	CAN					COP			CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-12.4260355029585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015041500	https://www.castanetkamloops.net/news/Metro-Vancouver/577953/Charge-laid-against-woman-suspected-of-Vancouver-stranger-assaults
1268666109	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			AUS	BRISBANE	AUS								1	042	042	04	1	1.9	10	1	10	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666110	20251008	202510	2025	2025.7616	EDU	UNIVERSITY						EDU			AUS	BRISBANE	AUS								1	043	043	04	1	2.8	10	1	10	3.81426202321725	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015041500	https://www.miragenews.com/griffith-and-uq-host-landmark-nemdev-conference-1551295/
1268666111	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-5.1345962113659	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666112	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	-5.1345962113659	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015041500	https://www.aljazeera.com/news/2025/10/15/new-normal-is-pakistan-trying-to-set-new-red-lines-with-afghan-taliban
1268666113	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	5	-7.9136690647482	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015041500	https://www.prokerala.com/news/articles/a1686069.html
1268666114	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	1.62162162162162	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015041500	https://103gbfrocks.com/ixp/721/p/corn-production-illinois-harvests/
1268666115	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.01005025125628	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251015041500	https://www.miragenews.com/council-seeks-assurance-from-minister-ahead-of-1551298/
1268666116	20251015	202510	2025	2025.7808											AUS	PERTH	AUS								1	046	046	04	1	7.0	10	1	10	4.58715596330275	0								0								0								20251015041500	https://www.perthnow.com.au/wa/social/sunset-cana-club-socials-from-golden-hour-event-at-qt-perth-c-20244937
1268666117	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	30	3	30	-2.77216173370701	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015041500	https://www.newcastleherald.com.au/story/9089405/who-owns-that-company-find-out-in-2028-for-just-207m/
