1271684726	20241031	202410	2024	2024.8247	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.4390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://telecom.economictimes.indiatimes.com/news/policy/dot-to-clarify-vodafone-ideas-agr-relief-legal-insights-await/124977991
1271684727	20241031	202410	2024	2024.8247	GOV	CHIEF EXECUTIVE						GOV													1	023	023	02	1	3.4	3	1	3	1.4423076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031054500	https://finance.yahoo.com/news/nvidia-accelerating-investing-spree-ai-173352933.html
1271684728	20241031	202410	2024	2024.8247	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.4390243902439	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031054500	https://telecom.economictimes.indiatimes.com/news/policy/dot-to-clarify-vodafone-ideas-agr-relief-legal-insights-await/124977991
1271684729	20241031	202410	2024	2024.8247	GOV	CHIEF EXECUTIVE						GOV			USA	UNITED STATES	USA								1	023	023	02	1	3.4	2	1	2	1.4423076923077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031054500	https://finance.yahoo.com/news/nvidia-accelerating-investing-spree-ai-173352933.html
1271684730	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV													1	084	084	08	2	7.0	4	1	4	0.33670033670034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031054500	https://indianexpress.com/elections/nda-releases-manifesto-bihar-assembly-polls-10337292/
1271684731	20251001	202510	2025	2025.7425	IND	BIHAR	IND								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	0.33670033670034	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031054500	https://indianexpress.com/elections/nda-releases-manifesto-bihar-assembly-polls-10337292/
1271684732	20251001	202510	2025	2025.7425	IND	BIHAR	IND								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	0.33670033670034	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031054500	https://indianexpress.com/elections/nda-releases-manifesto-bihar-assembly-polls-10337292/
1271684733	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								1	057	057	05	1	8.0	20	1	20	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031054500	https://focustaiwan.tw/society/202510310003
1271684734	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	057	057	05	1	8.0	20	1	20	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031054500	https://focustaiwan.tw/society/202510310003
1271684735	20251030	202510	2025	2025.8219	COP	POLICE CHIEF						COP			SAUGOV	ABDULLAH	SAU					GOV			1	090	090	09	2	-2.0	10	1	10	-6.81818181818182	0								0								0								20251031054500	https://www.theborneopost.com/2025/10/31/miri-manager-loses-nearly-rm140000-to-job-scam-found-through-tiktok/
1271684736	20251031	202510	2025	2025.8247											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	-0.561797752808991	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031054500	https://www.brisbanetimes.com.au/national/queensland/happy-to-roll-the-dice-teachers-vote-to-reject-final-pay-offer-20251028-p5n5xw.html
