1264752402	20150926	201509	2015	2015.7288	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	5	1	5	0.56657223796034	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20250923160000	https://www.freepressseries.co.uk/news/25484985.chepstow-racecourse-named-among-uks-top-20-popular/
1264752403	20240923	202409	2024	2024.7205	CHN	SHANGHAI	CHN								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	2.9940119760479	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20250923160000	https://www.anglocelt.ie/2025/09/23/two-cavan-apprentices-win-at-world-skills/
1264752404	20240923	202409	2024	2024.7205	CHN	SHANGHAI	CHN								IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	2.9940119760479	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	4	Ballyjamesduff, Cavan, Ireland	EI	EI02	18299	53.8653	-7.20278	-1500569	20250923160000	https://www.anglocelt.ie/2025/09/23/two-cavan-apprentices-win-at-world-skills/
1264752405	20240923	202409	2024	2024.7205	ITA	ITALY	ITA																		1	051	051	05	1	3.4	2	1	2	4.94505494505494	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923160000	https://www.euronews.com/culture/2025/09/23/milan-fashion-week-2025-unmissable-shows-and-giorgio-armani-in-mind
1264752406	20240923	202409	2024	2024.7205	LEG	CHAMBER						LEG													0	013	013	01	1	0.4	6	1	6	5.42168674698795	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250923160000	https://www.longislandpress.com/2025/09/23/willistons-street-fair-sunday/
1264752407	20240923	202409	2024	2024.7205	MEX	MEXICO	MEX								LEG	CHAMBER						LEG			0	013	013	01	1	0.4	4	1	4	5.42168674698795	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250923160000	https://www.longislandpress.com/2025/09/23/willistons-street-fair-sunday/
1264752408	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-0.18621973929236	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	0								3	First Presbyterian Church, New York, United States	US	USNY		41.2576	-73.6854	2060681	20250923160000	https://www.longislandpress.com/2025/09/23/mineola-church-food-packing/
1264752409	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	5	1	5	-0.18621973929236	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	0								3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20250923160000	https://www.longislandpress.com/2025/09/23/mineola-church-food-packing/
1264752410	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-0.18621973929236	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	0								3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20250923160000	https://www.longislandpress.com/2025/09/23/mineola-church-food-packing/
1264752411	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.61538461538462	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
1264752412	20250824	202508	2025	2025.6411	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.61538461538462	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Taiwan	TW	TW		24	121	TW	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250923160000	https://sofrep.com/news/sofrep-daily-2025-sep-23-am/
