1272998922	20241107	202411	2024	2024.8411	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	043	043	04	1	2.8	5	1	5	0.267022696929243	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107160000	https://www.adworld.ie/2025/11/07/opinion-ever-wondered-what-happens-after-december-15th/
1272998923	20241107	202411	2024	2024.8411	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0.267022696929243	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107160000	https://www.adworld.ie/2025/11/07/opinion-ever-wondered-what-happens-after-december-15th/
1272998924	20241107	202411	2024	2024.8411	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	6	1	6	-6.80359435173299	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107160000	https://www.yahoo.com/news/articles/know-pirates-off-somali-coast-153911704.html
1272998925	20241107	202411	2024	2024.8411	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-6.80359435173299	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107160000	https://www.yahoo.com/news/articles/know-pirates-off-somali-coast-153911704.html
1272998926	20241107	202411	2024	2024.8411	SOM	SOMALIA	SOM								TUR	TURKEY	TUR								0	057	057	05	1	8.0	2	1	2	-6.80359435173299	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107160000	https://www.yahoo.com/news/articles/know-pirates-off-somali-coast-153911704.html
1272998927	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	6	1	6	-6.80359435173299	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107160000	https://www.yahoo.com/news/articles/know-pirates-off-somali-coast-153911704.html
1272998928	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	2	1	2	-6.80359435173299	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251107160000	https://www.yahoo.com/news/articles/know-pirates-off-somali-coast-153911704.html
1272998929	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								SOM	SOMALIA	SOM								0	057	057	05	1	8.0	2	1	2	-6.80359435173299	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251107160000	https://www.yahoo.com/news/articles/know-pirates-off-somali-coast-153911704.html
1272998930	20251008	202510	2025	2025.7616											IRLREF	DUBLIN	IRL					REF			1	173	173	17	4	-5.0	12	2	12	-10.5263157894737	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107160000	https://www.leitrimobserver.ie/news/national-news/1938088/three-boys-arrested-by-gardai-investigating-city-west-disorder.html
1272998931	20251008	202510	2025	2025.7616	CHEGOV	SWITZERLAND	CHE					GOV													0	120	120	12	3	-4.0	2	1	2	0	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107160000	https://www.supplychainbrain.com/articles/42812-rolex-partners-group-take-swiss-tariff-plea-direct-to-trump
