1269495284	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.03514376996805	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019171500	https://www.nbcphiladelphia.com/news/national-international/att-settlement-money-deadline-date-how-to-file/4287839/
1269495285	20241019	202410	2024	2024.7918	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.0448717948718	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019171500	https://www.nbcconnecticut.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3653477/
1269495286	20241019	202410	2024	2024.7918	MILBUS	SERVICEMEN						MIL	BUS		IND	CHANDIGARH	IND								1	051	051	05	1	3.4	10	1	10	6.2992125984252	0								0								0								20251019171500	https://www.rozanaspokesman.com/news/punjab/191025/punjab-ex-servicemen-corporation-celebrates-47th-raising-day-over-60.html
1269495287	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	110	110	11	3	-2.0	2	1	2	-10.580204778157	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019171500	https://edition.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269495288	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	2	1	2	-10.580204778157	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019171500	https://edition.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269495289	20251012	202510	2025	2025.7726	COLGOV	COLOMBIA	COL					GOV			USA	THE US	USA								0	1123	112	11	3	-2.0	2	1	2	-10.580204778157	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019171500	https://edition.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269495290	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-0.54644808743169	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019171500	https://www.pakistantoday.com.pk/2025/10/19/trump-pours-cold-water-on-kyivs-hopes-for-tomahawks/
1269495291	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	201	201	20	4	-9.5	1	1	1	-0.54644808743169	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019171500	https://www.pakistantoday.com.pk/2025/10/19/trump-pours-cold-water-on-kyivs-hopes-for-tomahawks/
1269495292	20251012	202510	2025	2025.7726	USA	THE US	USA								COL	COLOMBIAN	COL								0	110	110	11	3	-2.0	2	1	2	-10.580204778157	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019171500	https://edition.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
1269495293	20251012	202510	2025	2025.7726	USA	THE US	USA								COL	COLOMBIAN	COL								0	190	190	19	4	-10.0	8	1	8	-10.580204778157	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019171500	https://edition.cnn.com/2025/10/19/politics/us-conducts-new-strike-on-ship-allegedly-involved-in-drug-trafficking-in-the-carribean
