1262731988	20240912	202409	2024	2024.6904	AFG	AFGHAN	AFG								LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	1	1	1	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250912064500	https://www.navytimes.com/flashpoints/afghanistan/2023/03/13/plan-to-boost-visas-for-afghan-allies-isnt-enough-advocates-warn/
1262731989	20240912	202409	2024	2024.6904	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	0	1	Afghanistan	AF	AF		33	66	AF	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250912064500	https://www.navytimes.com/flashpoints/afghanistan/2023/03/13/plan-to-boost-visas-for-afghan-allies-isnt-enough-advocates-warn/
1262731990	20240912	202409	2024	2024.6904	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	0	1	Afghanistan	AF	AF		33	66	AF	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	1	Afghanistan	AF	AF		33	66	AF	20250912064500	https://www.navytimes.com/flashpoints/afghanistan/2023/03/13/plan-to-boost-visas-for-afghan-allies-isnt-enough-advocates-warn/
1262731991	20240912	202409	2024	2024.6904	LEG	CONGRESS						LEG			MIL	NAVY						MIL			0	120	120	12	3	-4.0	7	1	7	-0.84226646248086	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250912064500	https://www.navytimes.com/naval/2023/03/13/why-the-us-navy-wants-to-retire-eight-ships-early/
1262731992	20240912	202409	2024	2024.6904	LEG	CONGRESS						LEG			MIL	NAVY						MIL			0	120	120	12	3	-4.0	3	1	3	-0.84226646248086	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250912064500	https://www.navytimes.com/naval/2023/03/13/why-the-us-navy-wants-to-retire-eight-ships-early/
1262731993	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.94478527607362	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250912064500	https://freerepublic.com/tag/*/index?more=4339898
1262731994	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-2.94478527607362	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	0								3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250912064500	https://freerepublic.com/tag/*/index?more=4339898
1262731995	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	012	012	01	1	-0.4	4	1	4	0.11750881316098	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912064500	https://www.newsandsentinel.com/news/local-news/2025/09/mid-ohio-valley-marks-anniversary-of-sept-11-terror-attacks/
1262731996	20240912	202409	2024	2024.6904	USAGOV	JOE BIDEN	USA					GOV			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	5	1	5	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912064500	https://www.navytimes.com/flashpoints/afghanistan/2023/03/13/plan-to-boost-visas-for-afghan-allies-isnt-enough-advocates-warn/
1262731997	20240912	202409	2024	2024.6904	USAGUMCOP	GUAM	USA					COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-8.22784810126578	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912064500	https://www.kuam.com/story/53078509/guam-police-department-seeking-communitys-help-for-information-related-to-death-last-year
1262731998	20240912	202409	2024	2024.6904	USAGUMCOP	GUAM	USA					COP			CVL	COMMUNITY						CVL			1	0214	021	02	1	3.4	10	1	10	-8.22784810126578	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250912064500	https://www.kuam.com/story/53078509/guam-police-department-seeking-communitys-help-for-information-related-to-death-last-year
