1268286344	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.74557315936627	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251013091500	https://www.thepeterboroughexaminer.com/news/world/middle-east/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/article_600baa81-b2b4-5537-b49e-79f520c485d6.html
1268286345	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-0.74557315936627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013091500	https://www.thepeterboroughexaminer.com/news/world/middle-east/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/article_600baa81-b2b4-5537-b49e-79f520c485d6.html
1268286346	20241013	202410	2024	2024.7753											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	4.13223140495868	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013091500	https://www.prnewswire.com/news-releases/peoples-daily-survey-reveals-strong-consensus-across-asia-pacific-building-regional-community-reflects-public-aspiration-302581826.html
1268286347	20241013	202410	2024	2024.7753	CHN	CHINA	CHN																		0	036	036	03	1	4.0	5	1	5	4.13223140495868	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013091500	https://www.prnewswire.com/news-releases/peoples-daily-survey-reveals-strong-consensus-across-asia-pacific-building-regional-community-reflects-public-aspiration-302581826.html
1268286348	20241013	202410	2024	2024.7753	ZAF	LIMPOPO	ZAF																		0	190	190	19	4	-10.0	4	1	4	-6.38977635782747	4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	0								4	Louis Trichardt, Limpopo, South Africa	SF	SF09	77344	-23.0439	29.9032	-1254267	20251013091500	https://www.yahoo.com/news/articles/least-42-killed-bus-crashes-072520163.html
1268286349	20241013	202410	2024	2024.7753	ZAF	LIMPOPO	ZAF																		0	190	190	19	4	-10.0	8	2	8	-6.66696297613227	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013091500	https://www.gulftoday.ae/news/2025/10/13/bus-crash-in-mountainous-region-of-south-africa-kills-42
1268286350	20250913	202509	2025	2025.6932	CHRPRO300	PRESBYTERIAN				CHR	PRO				EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	5	1	5	3.33333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013091500	https://www.blogto.com/radar/2025/10/immersive-light-show-old-toronto-building/
1268286351	20250913	202509	2025	2025.6932	CHRPRO300	PRESBYTERIAN				CHR	PRO				EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	3.33333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013091500	https://www.blogto.com/radar/2025/10/immersive-light-show-old-toronto-building/
1268286352	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	3.33333333333333	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251013091500	https://www.blogto.com/radar/2025/10/immersive-light-show-old-toronto-building/
1268286353	20250913	202509	2025	2025.6932	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013091500	https://www.marketscreener.com/news/blackstone-explores-cash-bid-for-uk-self-storage-firm-big-yellow-stock-soars-ce7d5ad8dd8ef32d
1268286354	20250913	202509	2025	2025.6932	GBR	EDINBURGH	GBR																		0	110	110	11	3	-2.0	10	1	10	-0.20040080160321	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251013091500	https://www.heraldscotland.com/news/25537250.heritage-boss-breaks-silence-reports-suspension/
1268286355	20250913	202509	2025	2025.6932	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	NEW YORK	USA								1	042	042	04	1	1.9	8	1	8	1.36518771331058	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013091500	https://www.hindustantimes.com/india-news/indian-officials-to-visit-us-this-week-for-trade-talks-1st-tranche-likely-soon-101760344201621.html
1268286356	20250913	202509	2025	2025.6932	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.36518771331058	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013091500	https://www.hindustantimes.com/india-news/indian-officials-to-visit-us-this-week-for-trade-talks-1st-tranche-likely-soon-101760344201621.html
1268286357	20251006	202510	2025	2025.7562	GOV	ENVOY						GOV			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	10	2	10	1.01868746703102	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013091500	https://www.arabnews.com/node/2618707/middle-east
1268286358	20251006	202510	2025	2025.7562	SYR	SYRIAN	SYR								GOV	ENVOY						GOV			1	040	040	04	1	1.0	10	2	10	1.01868746703102	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251013091500	https://www.arabnews.com/node/2618707/middle-east
