1273206043	20251010	202510	2025	2025.7671											USA	WASHINGTON	USA								0	190	190	19	4	-10.0	2	1	2	-2.26586102719033	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109023000	http://www.chronline.com/stories/feds-say-nationwide-recovery-plan-for-wolves-isnt-needed,390751
1273206044	20251010	202510	2025	2025.7671	COP	POLICE						COP			AUS	VICTORIA	AUS								0	090	090	09	2	-2.0	10	1	10	-1.93798449612403	0								0								0								20251109023000	https://www.abc.net.au/news/2025-11-09/dezi-freeman-gunshot-witness-report-investigated/105989122
1273206045	20251108	202511	2025	2025.8438	CVL	CIVILIAN						CVL			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206046	20251108	202511	2025	2025.8438	KOR	SOUTH KOREA	KOR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.15746421267893	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206047	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	10	1	10	-1.11111111111111	4	Tanjung Payung, Sarawak, Malaysia	MY	MY11	18585	3.73333	113.417	-2400020	4	Tanjung Payung, Sarawak, Malaysia	MY	MY11	18585	3.73333	113.417	-2400020	4	Tanjung Payung, Sarawak, Malaysia	MY	MY11	18585	3.73333	113.417	-2400020	20251109023000	https://www.theborneopost.com/2025/11/09/fourth-day-of-search-for-father-and-son-missing-off-tanjung-payung/
1273206048	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.39651416122004	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109023000	https://www.abc.net.au/news/2025-11-09/oasis-leave-australia-triumphant-after-gigantic-sold-out-tour/105989138
1273206049	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	2.39651416122004	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109023000	https://www.abc.net.au/news/2025-11-09/oasis-leave-australia-triumphant-after-gigantic-sold-out-tour/105989138
1273206050	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	10	1	10	2.12464589235127	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109023000	https://www.abc.net.au/news/2025-11-09/annemarie-manders-lavender-farmer-victoria-yarra-valley/105968732
1273206051	20251109	202511	2025	2025.8466											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-0.46838407494145	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251109023000	https://www.tickerreport.com/banking-finance/13236396/yasheng-group-herb-vs-the-competition-head-to-head-survey.html
1273206052	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-2.66370699223085	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251109023000	https://www.9news.com.au/world/louisville-kentucky-plane-crash-mcdonnell-douglas-md-11-grounded-usa/c8d0d556-7c1d-44a4-8bc6-95b79fd4c35f
