1265642339	20240928	202409	2024	2024.7342	CHN	CHINESE	CHN								GOV	PRINCE						GOV			1	173	173	17	4	-5.0	10	1	10	-4.11255411255412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928083000	https://www.express.co.uk/news/royal/2114341/sarah-ferguson-devastated-epstein-scandal-christmas
1265642340	20240928	202409	2024	2024.7342	GOV	PRINCE						GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	-4.11255411255412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928083000	https://www.express.co.uk/news/royal/2114341/sarah-ferguson-devastated-epstein-scandal-christmas
1265642341	20240928	202409	2024	2024.7342	GOV	PRINCE						GOV			CHN	CHINESE	CHN								1	125	125	12	3	-5.0	10	1	10	-4.11255411255412	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928083000	https://www.express.co.uk/news/royal/2114341/sarah-ferguson-devastated-epstein-scandal-christmas
1265642342	20240928	202409	2024	2024.7342	NGOXFM	OXFAM		XFM				NGO			PSE	PALESTINE	PSE								0	129	129	12	3	-5.0	2	1	2	-8.54304635761586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928083000	https://www.firstpost.com/opinion/trump-un-criticism-us-hypocrisy-foreign-policy-failures-13937568.html
1265642343	20240928	202409	2024	2024.7342	NGOXFM	OXFAM		XFM				NGO			PSE	PALESTINE	PSE								0	129	129	12	3	-5.0	8	1	8	-8.54304635761586	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928083000	https://www.firstpost.com/opinion/trump-un-criticism-us-hypocrisy-foreign-policy-failures-13937568.html
1265642344	20240928	202409	2024	2024.7342	NGOXFM	OXFAM		XFM				NGO			SYR	SYRIA	SYR								0	129	129	12	3	-5.0	2	1	2	-8.54304635761586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928083000	https://www.firstpost.com/opinion/trump-un-criticism-us-hypocrisy-foreign-policy-failures-13937568.html
1265642345	20240928	202409	2024	2024.7342	NGOXFM	OXFAM		XFM				NGO			SYR	SYRIA	SYR								0	129	129	12	3	-5.0	8	1	8	-8.54304635761586	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928083000	https://www.firstpost.com/opinion/trump-un-criticism-us-hypocrisy-foreign-policy-failures-13937568.html
1265642346	20240928	202409	2024	2024.7342	NGOXFM	OXFAM		XFM				NGO			UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	2	1	2	-8.54304635761586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928083000	https://www.firstpost.com/opinion/trump-un-criticism-us-hypocrisy-foreign-policy-failures-13937568.html
1265642347	20240928	202409	2024	2024.7342	NGOXFM	OXFAM		XFM				NGO			UKR	UKRAINE	UKR								0	129	129	12	3	-5.0	8	1	8	-8.54304635761586	1	Syria	SY	SY		35	38	SY	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	20250928083000	https://www.firstpost.com/opinion/trump-un-criticism-us-hypocrisy-foreign-policy-failures-13937568.html
1265642348	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								POL	POLAND	POL								0	190	190	19	4	-10.0	2	1	2	-5.8679706601467	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928083000	https://www.express.co.uk/news/world/2114336/putin-man-warns-uk-regret-nato-incidents
