1264262503	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-0.61475409836066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264262504	20250821	202508	2025	2025.6329	GBR	UNITED KINGDOM	GBR								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	4	1	4	1.69491525423729	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920181500	https://infotel.ca/newsitem/entertainment/cp1470418684
1264262505	20250821	202508	2025	2025.6329	ISR	ISRAELI	ISR								USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262506	20250821	202508	2025	2025.6329	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262507	20250821	202508	2025	2025.6329	ISR	ISRAELI	ISR								USA	NEW JERSEY	USA								1	043	043	04	1	2.8	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262508	20250821	202508	2025	2025.6329	ISRMIL	ISRAELI	ISR					MIL			USA	NEW JERSEY	USA								1	043	043	04	1	2.8	6	1	6	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262509	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.69491525423729	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920181500	https://infotel.ca/newsitem/entertainment/cp1470418684
1264262510	20250821	202508	2025	2025.6329	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.69491525423729	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920181500	https://infotel.ca/newsitem/entertainment/cp1470418684
1264262511	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262512	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264262513	20250821	202508	2025	2025.6329	USA	NEW JERSEY	USA								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
