1265509545	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			0	020	020	02	1	3.0	4	1	4	-2.98850574712643	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250927064500	https://www.miningjournal.net/news/2025/09/michigan-house-gop-facing-pressure-over-ghost-employees-but-leadership-says-its-a-real-problem/
1265509546	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	0.17945266935846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927064500	https://www.rte.ie/news/business/2025/0927/1535581-ben-jerry-unilever/
1265509547	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	2	1	2	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/students-could-begin-moving-into-new-nismes-secondary-next-week-parag/
1265509548	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GUY	GUYANA	GUY								1	192	192	19	4	-9.5	6	1	6	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/students-could-begin-moving-into-new-nismes-secondary-next-week-parag/
1265509549	20250920	202509	2025	2025.7123	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	014	014	01	1	0.0	8	1	8	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/students-could-begin-moving-into-new-nismes-secondary-next-week-parag/
1265509550	20250920	202509	2025	2025.7123	GOVEDU	MINIST OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			1	192	192	19	4	-9.5	8	1	8	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/students-could-begin-moving-into-new-nismes-secondary-next-week-parag/
1265509551	20250920	202509	2025	2025.7123	GUYGOVEDU	GUYANA	GUY					GOV	EDU		EDU	STUDENT						EDU			1	014	014	01	1	0.0	2	1	2	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/students-could-begin-moving-into-new-nismes-secondary-next-week-parag/
1265509552	20250920	202509	2025	2025.7123	GUYGOVEDU	GUYANA	GUY					GOV	EDU		GUY	GUYANA	GUY								1	192	192	19	4	-9.5	2	1	2	0	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/students-could-begin-moving-into-new-nismes-secondary-next-week-parag/
1265509553	20250920	202509	2025	2025.7123	HUN	HUNGARIAN	HUN																		1	141	141	14	3	-6.5	10	1	10	-3.78323108384458	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250927064500	https://www.dw.com/en/hungary-hate-speech-and-media-pressure-in-election-run-up/a-74128011
1265509554	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	0.17945266935846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927064500	https://www.rte.ie/news/business/2025/0927/1535581-ben-jerry-unilever/
1265509555	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	0.17945266935846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927064500	https://www.rte.ie/news/business/2025/0927/1535581-ben-jerry-unilever/
1265509556	20250926	202509	2025	2025.7288	BGD	GOPALGANJ	BGD								LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	1.9704433497537	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927064500	https://www.newsx.com/india/nda-working-towards-securing-23rd-majority-in-bihar-bjp-leader-dilip-jaiswal-on-amit-shahs-2-day-visit20250927111814-82248/
1265509557	20250926	202509	2025	2025.7288	BGD	GOPALGANJ	BGD								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	1.9704433497537	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250927064500	https://www.newsx.com/india/nda-working-towards-securing-23rd-majority-in-bihar-bjp-leader-dilip-jaiswal-on-amit-shahs-2-day-visit20250927111814-82248/
1265509558	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	10	1	10	0.94936708860759	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250927064500	https://www.theborneopost.com/2025/09/27/bn-to-field-only-clean-winnable-candidates-in-sabah-polls-says-zahid/
1265509559	20250926	202509	2025	2025.7288	GOV	AMBASSADOR						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.26315789473685	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/china-underlines-strengthening-partnership-with-guyana/
1265509560	20250926	202509	2025	2025.7288	GUY	GUYANA	GUY								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	4.1871921182266	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/aiden-by-best-western-adopts-capped-us200-nightly-rate-for-guyanese/
1265509561	20250926	202509	2025	2025.7288	GUY	GUYANESE	GUY								CHN	CHINA	CHN								1	051	051	05	1	3.4	6	1	6	5.26315789473685	1	Guyana	GY	GY		5	-59	GY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/china-underlines-strengthening-partnership-with-guyana/
1265509562	20250926	202509	2025	2025.7288	GUY	GUYANESE	GUY								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.26315789473685	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/china-underlines-strengthening-partnership-with-guyana/
1265509563	20250926	202509	2025	2025.7288	GUY	GEORGETOWN	GUY								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-8.48214285714281	0								0								0								20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/west-ruimveldt-miner-charged-over-firearm-narcotics/
1265509564	20250926	202509	2025	2025.7288	GUYGOV	GUYANA	GUY					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	5.26315789473685	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250927064500	https://www.stabroeknews.com/2025/09/27/news/guyana/china-underlines-strengthening-partnership-with-guyana/
1265509565	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	2.10280373831775	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927064500	https://www.timesleaderonline.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265509566	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.10280373831775	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927064500	https://www.timesleaderonline.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265509567	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	2.10280373831775	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927064500	https://www.timesleaderonline.com/news/local-news/2025/09/kanawha-judge-dismisses-lawsuit-challenging-grant-funding-for-out-of-state-catholic-school/
1265509568	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BGD	GOPALGANJ	BGD								1	042	042	04	1	1.9	2	1	2	1.9704433497537	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20250927064500	https://www.newsx.com/india/nda-working-towards-securing-23rd-majority-in-bihar-bjp-leader-dilip-jaiswal-on-amit-shahs-2-day-visit20250927111814-82248/
1265509569	20250926	202509	2025	2025.7288	LAB	WORKER						LAB			BGD	GOPALGANJ	BGD								1	042	042	04	1	1.9	1	1	1	1.9704433497537	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927064500	https://www.newsx.com/india/nda-working-towards-securing-23rd-majority-in-bihar-bjp-leader-dilip-jaiswal-on-amit-shahs-2-day-visit20250927111814-82248/
1265509570	20250926	202509	2025	2025.7288	USAMED	REUTERS	USA					MED			JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	-0.92105263157895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927064500	https://www.stabroeknews.com/2025/09/27/news/world/trump-asks-supreme-court-to-hear-bid-to-restrict-birthright-citizenship/
1265509571	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			0	031	031	03	1	5.2	10	1	10	2.42990654205608	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250927064500	https://kaieteurnewsonline.com/2025/09/27/saipem-gets-green-light-to-commence-us500m-work-for-exxons-hammerhead-project/
1265509572	20250927	202509	2025	2025.7315											CAN	HUDSON BAY	CAN								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20250927064500	https://www.tvguide.co.uk/schedule/cfb24344-e78d-5768-846d-2eb265b249db/arctic-secrets
1265509573	20250927	202509	2025	2025.7315											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	1	1	1	2.57510729613734	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Xuelong, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20250927064500	http://www.china.org.cn/2025-09/27/content_118100536.shtml
1265509574	20250927	202509	2025	2025.7315											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	8	1	8	2.57510729613734	0								4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	20250927064500	http://www.china.org.cn/2025-09/27/content_118100536.shtml
1265509575	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	3.98406374501992	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250927064500	http://www.china.org.cn/2025-09/27/content_118100538.shtml
1265509576	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	071	071	07	2	7.4	5	1	5	3.98406374501992	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250927064500	http://www.china.org.cn/2025-09/27/content_118100538.shtml
1265509577	20250927	202509	2025	2025.7315											CHR	CHRISTIAN				CHR					0	110	110	11	3	-2.0	10	1	10	-3.78323108384458	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927064500	https://www.dw.com/en/hungary-hate-speech-and-media-pressure-in-election-run-up/a-74128011
1265509578	20250927	202509	2025	2025.7315											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-7.7105575326216	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250927064500	https://www.fox19.com/2025/09/27/independence-police-detail-response-double-murder-suicide-amid-online-backlash/
