1270417251	20241024	202410	2024	2024.8055	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	2	1	2	4.40528634361233	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251024081500	https://www.c-mw.net/sydney-chosen-as-apac-circular-hotspot-in-2026/
1270417252	20241024	202410	2024	2024.8055	USA	MICHIGAN	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.6720867208672	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251024081500	https://wowo.com/michigan-concerned-over-unsolved-violent-crimes/
1270417253	20250924	202509	2025	2025.7233	CRM	THIEVES						CRM													0	171	171	17	4	-9.2	10	1	10	-2.66193433895297	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024081500	https://www.firstpost.com/explainers/denis-diderot-museum-robbed-france-after-louvre-13944540.html
1270417254	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-7.21153846153847	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251024081500	https://www.latinpost.com/articles/166262/20251024/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants.htm
1270417255	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-7.21153846153847	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251024081500	https://www.latinpost.com/articles/166262/20251024/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants.htm
1270417256	20250924	202509	2025	2025.7233	JUD	JUDGE						JUD			USA	MIAMI	USA								0	110	110	11	3	-2.0	2	1	2	-7.21153846153847	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251024081500	https://www.latinpost.com/articles/166262/20251024/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants.htm
1270417257	20250924	202509	2025	2025.7233	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	3.93811533052039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024081500	https://www.applianceretailer.com.au/narwal-launches-next-generation-robot-vacuum-in-australia/
1270417258	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-7.21153846153847	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251024081500	https://www.latinpost.com/articles/166262/20251024/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants.htm
1270417259	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-7.21153846153847	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	20251024081500	https://www.latinpost.com/articles/166262/20251024/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants.htm
1270417260	20250924	202509	2025	2025.7233	USAJUD	UNITED STATES	USA					JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	6	1	6	-7.21153846153847	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251024081500	https://www.latinpost.com/articles/166262/20251024/new-florida-bill-would-let-families-sue-local-governments-over-crimes-undocumented-immigrants.htm
