1261307431	20150907	201509	2015	2015.6767	IND	KERALA	IND																		0	061	061	06	2	6.4	10	1	10	-1.6403785488959	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904143000	https://www.thehindu.com/news/national/kerala/us-tariff-hikes-put-kerala-in-a-spot-of-bother/article70009650.ece
1261307432	20240904	202409	2024	2024.6685											USA	UNITED STATES	USA								0	060	060	06	2	6.0	1	1	1	1.37693631669535	0								3	Archer City, Texas, United States	US	USTX		33.5957	-98.6256	1351239	3	Mcmurtry Ranch, Texas, United States	US	USTX		34.5667	-101.322	1362517	20250904143000	https://www.kuow.org:443/stories/a-literary-center-named-for-author-larry-mcmurtry-breathes-life-into-his-texas-hometown
1261307433	20240904	202409	2024	2024.6685	BEL	BELGIUM	BEL								DEU	HAMBURG	DEU								0	042	042	04	1	1.9	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307434	20240904	202409	2024	2024.6685	BEL	BELGIUM	BEL								DEU	HAMBURG	DEU								0	042	042	04	1	1.9	6	1	6	3.5230352303523	1	Belgium	BE	BE		50.833333	4	BE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307435	20240904	202409	2024	2024.6685	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	3.5230352303523	1	Portugal	PO	PO		39.5	-8	PO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307436	20240904	202409	2024	2024.6685	BGR	BULGARIA	BGR								DEU	HAMBURG	DEU								0	042	042	04	1	1.9	2	1	2	3.5230352303523	1	Belgium	BE	BE		50.833333	4	BE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307437	20240904	202409	2024	2024.6685	BGR	BULGARIA	BGR								DEU	HAMBURG	DEU								0	042	042	04	1	1.9	6	1	6	3.5230352303523	1	Bulgaria	BU	BU		43	25	BU	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307438	20240904	202409	2024	2024.6685	BGR	BULGARIA	BGR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	3.5230352303523	1	Romania	RO	RO		46	25	RO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307439	20240904	202409	2024	2024.6685	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	-1.72064777327936	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904143000	https://www.dw.com/en/are-india-and-canada-doing-enough-to-repair-ties/a-73880468
1261307440	20240904	202409	2024	2024.6685	CANGOV	CANADIAN	CAN					GOV													0	010	010	01	1	0.0	3	1	3	-1.72064777327936	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250904143000	https://www.dw.com/en/are-india-and-canada-doing-enough-to-repair-ties/a-73880468
1261307441	20240904	202409	2024	2024.6685	CYP	CYPRUS	CYP								DEU	HAMBURG	DEU								0	042	042	04	1	1.9	6	1	6	3.5230352303523	1	Cyprus	CY	CY		35	33	CY	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307442	20240904	202409	2024	2024.6685	CYP	CYPRUS	CYP								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	3.5230352303523	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307443	20240904	202409	2024	2024.6685	CYP	CYPRUS	CYP								DEU	HAMBURG	DEU								0	042	042	04	1	1.9	2	1	2	3.5230352303523	1	Romania	RO	RO		46	25	RO	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307444	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307445	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								BEL	BELGIUM	BEL								0	031	031	03	1	5.2	6	1	6	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Belgium	BE	BE		50.833333	4	BE	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307446	20240904	202409	2024	2024.6685	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	031	031	03	1	5.2	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
1261307447	20240904	202409	2024	2024.6685	DEU	HAMBURG	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	3.5230352303523	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250904143000	https://www.belfastlive.co.uk/news/northern-ireland/derry-youth-group-celebrates-20-32406562
