1262741991	20240912	202409	2024	2024.6904											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.96721311475414	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912080000	https://www.pushsquare.com/news/2025/09/sucker-punch-artist-allegedly-loses-dream-job-after-charlie-kirk-comments
1262741992	20250813	202508	2025	2025.6110	BLR	BELARUSIAN	BLR								OPP	PRISONER						OPP			0	040	040	04	1	1.0	6	1	6	-7.8980891719745	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262741993	20250813	202508	2025	2025.6110	BLR	BELARUS	BLR								OPP	PRISONER						OPP			0	040	040	04	1	1.0	2	1	2	-7.8980891719745	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262741994	20250813	202508	2025	2025.6110	MNCIRL	RYANAIR	IRL					MNC													1	060	060	06	2	6.0	10	1	10	-3.55191256830601	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.independent.ie/business/ryanair-has-no-qualms-about-resuming-israel-flights-but-probably-wont-says-michael-oleary/a1095073468.html
1262741995	20250813	202508	2025	2025.6110	MNCIRL	RYANAIR	IRL					MNC			JOR	JORDAN	JOR								0	0311	031	03	1	5.2	2	1	2	-3.55191256830601	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912080000	https://www.independent.ie/business/ryanair-has-no-qualms-about-resuming-israel-flights-but-probably-wont-says-michael-oleary/a1095073468.html
1262741996	20250813	202508	2025	2025.6110	MNCIRL	RYANAIR	IRL					MNC			JOR	JORDAN	JOR								0	0311	031	03	1	5.2	8	1	8	-3.55191256830601	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250912080000	https://www.independent.ie/business/ryanair-has-no-qualms-about-resuming-israel-flights-but-probably-wont-says-michael-oleary/a1095073468.html
1262741997	20250813	202508	2025	2025.6110	MNCUSAMED	GOOGLE	USA					MNC	MED												0	1712	171	17	4	-9.2	10	1	10	1.57068062827225	0								0								0								20250912080000	https://www.digitaltrends.com/phones/apple-intelligence-was-hardly-mentioned-at-the-iphone-17-event-and-im-worried/
1262741998	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			BLR	BELARUSIAN	BLR								0	040	040	04	1	1.0	6	1	6	-7.8980891719745	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262741999	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			BLR	BELARUS	BLR								0	040	040	04	1	1.0	2	1	2	-7.8980891719745	1	Ukraine	UP	UP		49	32	UP	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742000	20250813	202508	2025	2025.6110	OPP	PRISONER						OPP			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-7.8980891719745	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
