1266233457	20241001	202410	2024	2024.7425											ELI	ACTOR						ELI			1	057	057	05	1	8.0	5	1	5	3.26678765880217	0								0								0								20251001140000	https://indianexpress.com/article/entertainment/bollywood/sunny-sanskari-ki-tulsi-kumari-not-rohit-saraf-1st-dharma-film-dear-zindagi-10282019/
1266233458	20241001	202410	2024	2024.7425											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	120	12	120	1.7302940247978	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251001140000	https://www.chesterstandard.co.uk/news/national/25509570.researchers-use-cryopreservation-help-survival-rare-british-butterfly/
1266233459	20241001	202410	2024	2024.7425											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.63424518743668	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001140000	http://lansingcitypulse.com/stories/beauty-and-the-beast-tour-promises-classic-disney-magic,157299
1266233460	20241001	202410	2024	2024.7425	ELI	ACTOR						ELI													1	057	057	05	1	8.0	5	1	5	3.26678765880217	0								0								0								20251001140000	https://indianexpress.com/article/entertainment/bollywood/sunny-sanskari-ki-tulsi-kumari-not-rohit-saraf-1st-dharma-film-dear-zindagi-10282019/
1266233461	20241001	202410	2024	2024.7425	LVA	LATVIA	LVA								COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	-0.60240963855422	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251001140000	https://bnn-news.com/latvia-will-need-to-borrow-3-8-billion-euros-next-year-why-272591
1266233462	20241001	202410	2024	2024.7425	MILELI	COMMANDER						MIL	ELI		EDU	SCHOOL						EDU			1	073	073	07	2	7.4	5	1	5	1.44092219020173	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251001140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/01/indonesian-military-begins-producing-multivitamins-distributed-through-meals-programme
1266233463	20241001	202410	2024	2024.7425	MNCUSA	DISNEY	USA					MNC													1	042	042	04	1	1.9	10	1	10	2.63424518743668	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251001140000	http://lansingcitypulse.com/stories/beauty-and-the-beast-tour-promises-classic-disney-magic,157299
1266233464	20241001	202410	2024	2024.7425	USA	MASSACHUSETTS	USA								CVL	VOTER						CVL			0	081	081	08	2	5.0	1	1	1	1.71755725190839	3	World Trade Center, Massachusetts, United States	US	USMA	MA025	42.3518	-71.0403	1971878	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001140000	https://www.marijuanamoment.net/massachusetts-lawmakers-advance-psychedelics-pilot-program-bill-as-committees-weigh-additional-psilocybin-measures/
1266233465	20241001	202410	2024	2024.7425	USA	MASSACHUSETTS	USA								CVL	VOTER						CVL			0	081	081	08	2	5.0	1	1	1	1.71755725190839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001140000	https://www.marijuanamoment.net/massachusetts-lawmakers-advance-psychedelics-pilot-program-bill-as-committees-weigh-additional-psilocybin-measures/
1266233466	20241001	202410	2024	2024.7425	USA	MASSACHUSETTS	USA								CVL	VOTER						CVL			0	120	120	12	3	-4.0	1	1	1	1.71755725190839	3	World Trade Center, Massachusetts, United States	US	USMA	MA025	42.3518	-71.0403	1971878	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001140000	https://www.marijuanamoment.net/massachusetts-lawmakers-advance-psychedelics-pilot-program-bill-as-committees-weigh-additional-psilocybin-measures/
