1262349408	20240910	202409	2024	2024.6849	AUSJUD	SYDNEY	AUS					JUD													0	172	172	17	4	-5.0	6	1	6	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349409	20240910	202409	2024	2024.6849	AUSJUD	SYDNEY	AUS					JUD													0	180	180	18	4	-9.0	6	1	6	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349410	20240910	202409	2024	2024.6849	AUSJUD	SYDNEY	AUS					JUD			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	4	1	4	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349411	20240910	202409	2024	2024.6849	AUSJUD	SYDNEY	AUS					JUD			AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-9.26879505664266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.dailymail.co.uk/news/article-15082673/Playboy-rapist-Simon-Monteiro-stalking-bail.html
1262349412	20240910	202409	2024	2024.6849	ELI	ACTOR						ELI			GBR	LONDON	GBR								0	193	193	19	4	-10.0	8	1	8	-0.95569070373589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910131500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-10/the-girlfriend-robin-wright-olivia-cooke
1262349413	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	160	160	16	4	-4.0	5	1	5	-2.07612456747405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349414	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			0	051	051	05	1	3.4	2	1	2	-4.72854640980736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910131500	https://www.middleeasteye.net/news/israeli-broadcaster-channel-14-celebrates-strikes-qatar
1262349415	20240910	202409	2024	2024.6849	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	051	051	05	1	3.4	1	1	1	-4.72854640980736	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910131500	https://www.middleeasteye.net/news/israeli-broadcaster-channel-14-celebrates-strikes-qatar
1262349416	20240910	202409	2024	2024.6849	MEX	MEXICO	MEX								MNCUSA	NETFLIX	USA					MNC			1	171	171	17	4	-9.2	3	1	3	1.21654501216545	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250910131500	https://www.mirror.co.uk/3am/celebrity-news/who-tsitp-benito-fernando-cattori-35881090
1262349417	20240910	202409	2024	2024.6849	MNCUSA	NETFLIX	USA					MNC													1	171	171	17	4	-9.2	6	1	6	1.21654501216545	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250910131500	https://www.mirror.co.uk/3am/celebrity-news/who-tsitp-benito-fernando-cattori-35881090
1262349418	20240910	202409	2024	2024.6849	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	8	1	8	-2.07612456747405	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349419	20240910	202409	2024	2024.6849	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	1124	112	11	3	-2.0	2	1	2	-2.07612456747405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349420	20240910	202409	2024	2024.6849	USA	ALABAMA	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.84994118635524	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/MKWFAGSGCRLAPGLDF3XAVD6VFU/
1262349421	20240910	202409	2024	2024.6849	USA	ALABAMA	USA								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	2	1	2	-3.84994118635524	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910131500	https://www.springfieldnewssun.com/news/nation-world/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/MKWFAGSGCRLAPGLDF3XAVD6VFU/
1262349422	20240910	202409	2024	2024.6849	USA	NEW YORK	USA								USABUS	WISCONSIN	USA					BUS			1	112	112	11	3	-2.0	3	1	3	-2.15462610899873	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910131500	https://wislawjournal.com/2025/09/10/antitrust-lawsuit-against-epic-systems-moves-forward/
1262349423	20240910	202409	2024	2024.6849	USAJUD	UNITED STATES	USA					JUD			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	1	1	1	-2.15462610899873	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910131500	https://wislawjournal.com/2025/09/10/antitrust-lawsuit-against-epic-systems-moves-forward/
1262349424	20250811	202508	2025	2025.6055	GOV	A CABINET MEETING						GOV													0	026	026	02	1	4.0	4	1	4	-1.75824175824176	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262349425	20250811	202508	2025	2025.6055	GOV	A CABINET MEETING						GOV													0	026	026	02	1	4.0	1	1	1	-1.75824175824176	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262349426	20250811	202508	2025	2025.6055	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	160	160	16	4	-4.0	5	1	5	-2.07612456747405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349427	20250811	202508	2025	2025.6055	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-2.07612456747405	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349428	20250811	202508	2025	2025.6055	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	1	1	1	-2.07612456747405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349429	20250811	202508	2025	2025.6055	TUR	ANKARA	TUR								NLD	THE HAGUE	NLD								0	110	110	11	3	-2.0	7	1	7	-2.07612456747405	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349430	20250811	202508	2025	2025.6055	TUR	ANKARA	TUR								NLD	THE HAGUE	NLD								0	110	110	11	3	-2.0	1	1	1	-2.07612456747405	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349431	20250811	202508	2025	2025.6055	TUR	ANKARA	TUR								NLD	THE HAGUE	NLD								0	163	163	16	4	-8.0	3	1	3	-2.07612456747405	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250910131500	https://www.middleeasteye.net/news/turkey-steps-air-patrols-after-israeli-strikes-doha
1262349432	20250903	202509	2025	2025.6658											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	6	1	6	0.239808153477218	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349433	20250903	202509	2025	2025.6658	BUS	BANK						BUS													0	070	070	07	2	7.0	10	1	10	-5.30973451327434	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910131500	https://www.mirror.co.uk/news/world-news/mia-obriens-mum-lashes-out-35881571
1262349434	20250903	202509	2025	2025.6658	GBR	LIVERPOOL	GBR																		1	043	043	04	1	2.8	6	1	6	0.239808153477218	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	0								4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
1262349435	20250903	202509	2025	2025.6658	GBR	LIVERPOOL	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	0.239808153477218	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250910131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-sail-down-32447169
