1266439597	20241002	202410	2024	2024.7452	KOR	SEOUL	KOR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	24	1	24	-4.11363219166776	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002143000	http://koreabizwire.com/category/policies-politics_national/defense-policies-politics_national
1266439598	20241002	202410	2024	2024.7452	OPP	DEMONSTRATOR						OPP			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-8.36820083682007	0								0								0								20251002143000	https://www.newindianexpress.com/world/2025/Oct/02/protests-in-pakistan-administered-kashmir-leave-12-dead-over-100-injured
1266439599	20241002	202410	2024	2024.7452	OPPCHR	THE OPPOSITION				CHR		OPP													0	071	071	07	2	7.4	5	1	5	-0.63694267515923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251002143000	https://enrsi.stvr.sk/articles/topical-issue/416833/opposition-criticizes-new-energy-aid-law-as-wasteful-and-misguided-use-of-eu-funds
1266439600	20241002	202410	2024	2024.7452	OPPCHR	THE OPPOSITION				CHR		OPP													0	111	111	11	3	-2.0	5	1	5	-0.63694267515923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251002143000	https://enrsi.stvr.sk/articles/topical-issue/416833/opposition-criticizes-new-energy-aid-law-as-wasteful-and-misguided-use-of-eu-funds
1266439601	20250902	202509	2025	2025.6630	BUS	TANKER						BUS			DNK	DANISH	DNK								0	012	012	01	1	-0.4	10	1	10	-5.47945205479452	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002143000	https://www.lemonde.fr/en/france/article/2025/10/02/macron-calls-on-europe-to-increase-pressure-on-russia-s-shadow-fleet_6746019_7.html
1266439602	20250902	202509	2025	2025.6630	ISR	ISRAEL	ISR								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-4.65608465608466	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002143000	https://www.wgauradio.com/news/world/tunisians-remember/MH7XZRUC2Y2TTNHR75HCCYLGKI/
1266439603	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	041	041	04	1	1.0	5	1	5	2.34933605720122	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439604	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								0	041	041	04	1	1.0	5	1	5	2.34933605720122	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439605	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	2.34933605720122	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439606	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		0	041	041	04	1	1.0	5	1	5	2.34933605720122	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439607	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		1	041	041	04	1	1.0	5	1	5	2.34933605720122	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
1266439608	20250925	202509	2025	2025.7260	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	10	1	10	2.34933605720122	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20251002143000	https://www.dailymail.co.uk/tvshowbiz/article-15156075/Emma-Bunton-leggy-Heart-Radio-Spice-Girls.html
