1267730524	20151012	201510	2015	2015.7726	IGOUNO	UNITED NATIONS		UNO				IGO			PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	4	1	4	-8.10276679841897	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009191500	https://www.thesouthafrican.com/world-news/these-countries-still-use-the-death-penalty/
1267730525	20151012	201510	2015	2015.7726	IGOUNO	UNITED NATIONS		UNO				IGO			PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	5	1	5	-8.10276679841897	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251009191500	https://www.thesouthafrican.com/world-news/these-countries-still-use-the-death-penalty/
1267730526	20151012	201510	2015	2015.7726	IGOUNO	UNITED NATIONS		UNO				IGO			PRK	NORTH KOREA	PRK								0	012	012	01	1	-0.4	1	1	1	-8.10276679841897	1	Saudi Arabia	SA	SA		25	45	SA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009191500	https://www.thesouthafrican.com/world-news/these-countries-still-use-the-death-penalty/
1267730527	20151012	201510	2015	2015.7726	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-4.60526315789474	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251009191500	https://www.theatlantic.com/national-security/archive/2025/10/caribbean-drug-boat-strikes/684481/
1267730528	20151012	201510	2015	2015.7726	USA	AMERICAN	USA								VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	6	1	6	-4.60526315789474	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009191500	https://www.theatlantic.com/national-security/archive/2025/10/caribbean-drug-boat-strikes/684481/
1267730529	20151012	201510	2015	2015.7726	USA	AMERICAN	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	2	1	2	-4.60526315789474	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009191500	https://www.theatlantic.com/national-security/archive/2025/10/caribbean-drug-boat-strikes/684481/
1267730530	20241009	202410	2024	2024.7644											UKR	KYIV	UKR								1	042	042	04	1	1.9	3	1	3	0.77319587628866	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251009191500	https://www.kyivpost.com/post/61790
1267730531	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS																		1	192	192	19	4	-9.5	5	1	5	3.81861575178998	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009191500	https://www.glasgowtimes.co.uk/news/scottish-news/25531817.phase-one-victoria-glasgow-comes-end/
1267730532	20241009	202410	2024	2024.7644	AUS	VICTORIA	AUS								AUSHLH	VICTORIA	AUS					HLH			1	192	192	19	4	-9.5	5	1	5	3.81861575178998	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009191500	https://www.glasgowtimes.co.uk/news/scottish-news/25531817.phase-one-victoria-glasgow-comes-end/
1267730533	20241009	202410	2024	2024.7644	CZE	CZECH	CZE								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	0.77319587628866	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009191500	https://www.kyivpost.com/post/61790
1267730534	20241009	202410	2024	2024.7644	CZE	CZECH	CZE								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	3	1	3	0.77319587628866	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009191500	https://www.kyivpost.com/post/61790
