1271150713	20241028	202410	2024	2024.8164	DEU	ROSTOCK	DEU																		0	120	120	12	3	-4.0	5	1	5	-3.27313769751693	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251028163000	https://www.dw.com/en/fact-check-has-germany-canceled-christmas-markets-in-2025-over-security-concerns/a-74470370
1271150714	20241028	202410	2024	2024.8164	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.69924812030075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028163000	https://honisoit.com/2025/10/adventures-in-the-culture-wars/
1271150715	20241028	202410	2024	2024.8164	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-4.69924812030075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028163000	https://honisoit.com/2025/10/adventures-in-the-culture-wars/
1271150716	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	5	5	5	0.90634441087614	4	Calne, Wiltshire, United Kingdom	UK	UKP8	40139	51.4386	-2.00417	-2591625	0								4	Calne, Wiltshire, United Kingdom	UK	UKP8	40139	51.4386	-2.00417	-2591625	20251028163000	https://www.thetottenhamindependent.co.uk/news/national/25578644.artist-nearly-fainted-found-commission-gift-queen/
1271150717	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		1	073	073	07	2	7.4	5	5	5	0.90634441087614	4	Calne, Wiltshire, United Kingdom	UK	UKP8	40139	51.4386	-2.00417	-2591625	0								4	Corsham, Wiltshire, United Kingdom	UK	UKP8	40139	51.4306	-2.18972	-2593289	20251028163000	https://www.thetottenhamindependent.co.uk/news/national/25578644.artist-nearly-fainted-found-commission-gift-queen/
1271150718	20241028	202410	2024	2024.8164	RUS	RUSSIAN	RUS								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028163000	https://www.hurriyetdailynews.com/syria-sends-team-to-moscow-for-embassy-services-215124
1271150719	20241028	202410	2024	2024.8164	RUSGOV	RUSSIAN	RUS					GOV			SYRGOV	SYRIAN	SYR					GOV			1	040	040	04	1	1.0	6	1	6	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028163000	https://www.hurriyetdailynews.com/syria-sends-team-to-moscow-for-embassy-services-215124
1271150720	20241028	202410	2024	2024.8164	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028163000	https://www.hurriyetdailynews.com/syria-sends-team-to-moscow-for-embassy-services-215124
1271150721	20241028	202410	2024	2024.8164	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	0	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028163000	https://www.hurriyetdailynews.com/syria-sends-team-to-moscow-for-embassy-services-215124
1271150722	20241028	202410	2024	2024.8164	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028163000	https://www.hurriyetdailynews.com/syria-sends-team-to-moscow-for-embassy-services-215124
