1261822266	20240907	202409	2024	2024.6767											USA	IOWA	USA								1	043	043	04	1	2.8	2	1	2	3.66492146596859	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907230000	https://www.kimt.com/news/governor-reynolds-to-strengthen-iowa-india-economic-relations/article_12ef02b0-607a-4ede-b2f4-607f1a121630.html
1261822267	20240907	202409	2024	2024.6767											USA	IOWA	USA								1	043	043	04	1	2.8	8	1	8	3.66492146596859	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907230000	https://www.kimt.com/news/governor-reynolds-to-strengthen-iowa-india-economic-relations/article_12ef02b0-607a-4ede-b2f4-607f1a121630.html
1261822268	20240907	202409	2024	2024.6767	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	4	1	4	1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907230000	https://blueprint.ng/nigeria-china-relations-and-the-global-governance-initiative/
1261822269	20240907	202409	2024	2024.6767	CHN	CHINA	CHN								GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	1	1	1	1.13636363636364	1	Nigeria	NI	NI		10	8	NI	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Nigeria	NI	NI		10	8	NI	20250907230000	https://blueprint.ng/nigeria-china-relations-and-the-global-governance-initiative/
1261822270	20240907	202409	2024	2024.6767	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907230000	https://blueprint.ng/nigeria-china-relations-and-the-global-governance-initiative/
1261822271	20240907	202409	2024	2024.6767	GOV	GOVERNANCE						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.13636363636364	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907230000	https://blueprint.ng/nigeria-china-relations-and-the-global-governance-initiative/
1261822272	20240907	202409	2024	2024.6767	USA	IOWA	USA																		1	042	042	04	1	1.9	2	1	2	3.66492146596859	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907230000	https://www.kimt.com/news/governor-reynolds-to-strengthen-iowa-india-economic-relations/article_12ef02b0-607a-4ede-b2f4-607f1a121630.html
1261822273	20240907	202409	2024	2024.6767	USA	IOWA	USA																		1	042	042	04	1	1.9	8	1	8	3.66492146596859	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907230000	https://www.kimt.com/news/governor-reynolds-to-strengthen-iowa-india-economic-relations/article_12ef02b0-607a-4ede-b2f4-607f1a121630.html
1261822274	20250831	202508	2025	2025.6603											IGO	PACIFIC COMMUNITY						IGO			1	040	040	04	1	1.0	10	1	10	3.91061452513967	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250907230000	https://www.rnz.co.nz/international/pacific-news/572419/new-caledonia-confirmed-as-host-of-the-2028-festival-of-pacific-arts-and-culture
1261822275	20250831	202508	2025	2025.6603											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-0.424628450106161	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907230000	https://home.nzcity.co.nz/news/article.aspx?id=429759
