1265999358	20240930	202409	2024	2024.7397	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-6.48769574944071	1	Germany	GM	GM		51.5	10.5	GM	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20250930110000	https://www.euronews.com/2025/09/30/former-aide-to-german-far-right-afd-politician-jailed-for-spying-for-china
1265999359	20240930	202409	2024	2024.7397	CUB	CUBAN	CUB								ECU	ECUADOR	ECU								1	042	042	04	1	1.9	8	1	8	3.28358208955224	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999360	20240930	202409	2024	2024.7397	ECU	ECUADOR	ECU								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	3.28358208955224	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	1	Cuba	CU	CU		22	-79.5	CU	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999361	20240930	202409	2024	2024.7397	ECU	ECUADOR	ECU								CUB	CUBAN	CUB								1	043	043	04	1	2.8	6	1	6	3.28358208955224	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999362	20240930	202409	2024	2024.7397	ECU	ECUADOR	ECU								CUB	CUBA	CUB								1	043	043	04	1	2.8	1	1	1	3.28358208955224	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999363	20240930	202409	2024	2024.7397	GOV	STATE COMMISSION						GOV													0	090	090	09	2	-2.0	5	1	5	-4.04040404040404	3	Barnstable County, Massachusetts, United States	US	USMA	MA001	41.6668	-70.2495	606927	0								3	Barnstable County, Massachusetts, United States	US	USMA		41.6668	-70.2495	606927	20250930110000	https://www.bostonglobe.com/2025/09/30/metro/massachusetts-sheriffs-elected-office-allegations/
1265999364	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	-3.45781466113417	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250930110000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1265999365	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-3.45781466113417	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1265999366	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-3.45781466113417	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250930110000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1265999367	20240930	202409	2024	2024.7397	JPN	JAPAN	JPN								ECU	ECUADOR	ECU								1	173	173	17	4	-5.0	7	1	7	3.28358208955224	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999368	20240930	202409	2024	2024.7397	JPN	JAPAN	JPN								ECU	ECUADOR	ECU								1	173	173	17	4	-5.0	1	1	1	3.28358208955224	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Cuba	CU	CU		22	-79.5	CU	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930110000	https://www.yahoo.com/news/articles/cuban-beauty-queen-wins-miss-215209419.html
1265999369	20250831	202508	2025	2025.6603											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-3.1496062992126	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250930110000	https://www.bluemountainsgazette.com.au/story/9074634/ian-lees-reflects-on-loss-in-my-temporary-daughter/
1265999370	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	-3.1496062992126	4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	0								4	Marrickville, New South Wales, Australia	AS	AS02	5045	-33.9167	151.167	-1586038	20250930110000	https://www.bluemountainsgazette.com.au/story/9074634/ian-lees-reflects-on-loss-in-my-temporary-daughter/
1265999371	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-1.54613466334165	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999372	20250831	202508	2025	2025.6603	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	111	111	11	3	-2.0	2	1	2	-1.54613466334165	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999373	20250831	202508	2025	2025.6603	IRLGOV	IRELAND	IRL					GOV													0	111	111	11	3	-2.0	2	1	2	-1.54613466334165	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930110000	https://www.thehindu.com/data/united-states-pharma-tariffs-ladakh-protests-the-week-in-five-charts/article70102208.ece
1265999374	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	0.346020761245675	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930110000	https://www.newburyportnews.com/news/local_news/rolling-into-to-school-walk-bike-or-roll-to-school-day-returning-next-week/article_a8f328ac-860c-4be7-8d14-0da8a30f4ed4.html
1265999375	20250923	202509	2025	2025.7205											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.63157894736842	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930110000	https://www.telegraphherald.com/news/tri-state/article_e3e4fb8b-22db-492d-91d9-22344a70c529.html
1265999376	20250923	202509	2025	2025.7205											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	2.63157894736842	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930110000	https://www.telegraphherald.com/news/tri-state/article_e3e4fb8b-22db-492d-91d9-22344a70c529.html
1265999377	20250923	202509	2025	2025.7205											MHL	MARSHALL ISLANDS	MHL								1	010	010	01	1	0.0	2	1	2	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930110000	https://www.hawaiitribune-herald.com/2025/09/30/nation-world-news/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265999378	20250923	202509	2025	2025.7205											MHLGOV	MARSHALL ISLANDS	MHL					GOV			1	010	010	01	1	0.0	4	1	4	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930110000	https://www.hawaiitribune-herald.com/2025/09/30/nation-world-news/developing-countries-accuse-rich-of-broken-climate-promises-at-un/
1265999379	20250923	202509	2025	2025.7205	ARG	ARGENTINE	ARG								ARGCOP	ARGENTINA	ARG					COP			1	173	173	17	4	-5.0	4	1	4	-7.93319415448852	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930110000	https://www.cbsnews.com/news/livestreamed-murders-women-teen-girl-argentina-arrests/
1265999380	20250923	202509	2025	2025.7205	ARG	ARGENTINE	ARG								ARGCOP	ARGENTINA	ARG					COP			1	190	190	19	4	-10.0	4	1	4	-7.93319415448852	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930110000	https://www.cbsnews.com/news/livestreamed-murders-women-teen-girl-argentina-arrests/
1265999381	20250923	202509	2025	2025.7205	ARGCOP	ARGENTINE	ARG					COP													1	173	173	17	4	-5.0	6	1	6	-7.93319415448852	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930110000	https://www.cbsnews.com/news/livestreamed-murders-women-teen-girl-argentina-arrests/
1265999382	20250923	202509	2025	2025.7205	ARGCOP	ARGENTINE	ARG					COP													1	190	190	19	4	-10.0	6	1	6	-7.93319415448852	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250930110000	https://www.cbsnews.com/news/livestreamed-murders-women-teen-girl-argentina-arrests/
1265999383	20250923	202509	2025	2025.7205	CHN	CHINESE	CHN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	0.709219858156032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://www.carbonbrief.org/webinar-experts-discuss-what-chinas-new-climate-pledge-means-for-the-world/
1265999384	20250923	202509	2025	2025.7205	CHNGOV	CHINESE	CHN					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	3	1	3	0.709219858156032	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930110000	https://www.carbonbrief.org/webinar-experts-discuss-what-chinas-new-climate-pledge-means-for-the-world/
1265999385	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT AGENCIES						COP			USA	COLUMBUS	USA								1	112	112	11	3	-2.0	10	1	10	-8.50340136054422	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250930110000	https://www.salemnews.net/news/local-news/2025/09/sex-sting-operation-nabs-two-area-men-on-child-porn-related-charges/
1265999386	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT AGENCIES						COP			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	2	1	2	-8.50340136054422	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250930110000	https://www.salemnews.net/news/local-news/2025/09/sex-sting-operation-nabs-two-area-men-on-child-porn-related-charges/
1265999387	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT AGENCIES						COP			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	2	1	2	-8.50340136054422	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250930110000	https://www.salemnews.net/news/local-news/2025/09/sex-sting-operation-nabs-two-area-men-on-child-porn-related-charges/
1265999388	20250923	202509	2025	2025.7205	COP	LAW ENFORCEMENT AGENCIES						COP			USA	COLUMBUS	USA								1	173	173	17	4	-5.0	6	1	6	-8.50340136054422	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250930110000	https://www.salemnews.net/news/local-news/2025/09/sex-sting-operation-nabs-two-area-men-on-child-porn-related-charges/
1265999389	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	3	1	3	2.99727520435967	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250930110000	https://www.thespiritsbusiness.com/2025/09/thomas-henry-taps-into-tiny-serves-at-bcb/
1265999390	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	2.63157894736842	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930110000	https://www.telegraphherald.com/news/tri-state/article_e3e4fb8b-22db-492d-91d9-22344a70c529.html
1265999391	20250923	202509	2025	2025.7205	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	10	1	10	2.63157894736842	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930110000	https://www.telegraphherald.com/news/tri-state/article_e3e4fb8b-22db-492d-91d9-22344a70c529.html
1265999392	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.44787644787645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://www.channelstv.com/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan/
1265999393	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.44787644787645	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250930110000	https://www.channelstv.com/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan/
1265999394	20250923	202509	2025	2025.7205	USA	FLORIDA	USA																		1	071	071	07	2	7.4	1	1	1	3.68663594470046	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Cedar Key, Florida, United States	US	USFL		29.1386	-83.0351	280208	20250930110000	https://www.aginfo.net/report/63646/Southeast-Regional-Ag-News/-2-9M-Project-Launched-to-Clean-Up-Aquaculture-Gear
1265999395	20250923	202509	2025	2025.7205	USAGOV	THE US	USA					GOV													1	090	090	09	2	-2.0	10	1	10	-0.21505376344086	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930110000	https://www.dailymail.co.uk/money/markets/article-15147871/smith-nephew-finance-chief-follows-executives-US.html
1265999396	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
1265999397	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drumgowna, Louth, Ireland	EI	EI19	18300	53.9511	-6.60167	387026	20250930110000	https://www.thejournal.ie/post-mortems-oconnor-family-co-louth-appeal-information-6830981-Sep2025/
