1272265027	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.12295081967213	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251103233000	https://www.yahoo.com/news/articles/woman-accused-pretending-madeleine-mccann-225605028.html
1272265028	20241103	202411	2024	2024.8301											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.12295081967213	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251103233000	https://www.yahoo.com/news/articles/woman-accused-pretending-madeleine-mccann-225605028.html
1272265029	20241103	202411	2024	2024.8301											LEG	SENATOR						LEG			0	040	040	04	1	1.0	3	1	3	-0.91623036649215	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103233000	https://www.tpr.org/news/2025-11-03/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research
1272265030	20241103	202411	2024	2024.8301	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	-5.12295081967213	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251103233000	https://www.yahoo.com/news/articles/woman-accused-pretending-madeleine-mccann-225605028.html
1272265031	20241103	202411	2024	2024.8301	LEG	SENATOR						LEG													0	040	040	04	1	1.0	3	1	3	-0.91623036649215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103233000	https://www.tpr.org/news/2025-11-03/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research
1272265032	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	040	040	04	1	1.0	2	1	2	-0.91623036649215	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103233000	https://www.tpr.org/news/2025-11-03/texas-voters-will-decide-whether-to-fund-3-billion-in-dementia-and-alzheimers-research
1272265033	20251004	202510	2025	2025.7507											SAU	MEDINA	SAU								1	112	112	11	3	-2.0	1	1	1	-9.81912144702845	0								3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265034	20251004	202510	2025	2025.7507											SAU	MEDINA	SAU								1	181	181	18	4	-9.0	1	1	1	-9.81912144702845	0								3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	3	Medina County, Ohio, United States	US	USOH		41.1001	-81.8832	1074064	20251103233000	https://www.wkyc.com/article/news/local/medina-county/randy-kerley-medina-county-kidnapping-burglary-child-arraignment-not-guilty-500000-bond/95-e583ee92-9602-40b9-9798-eefb12d617fd
1272265035	20251004	202510	2025	2025.7507	BUS	BANK						BUS			BHS	NASSAU	BHS								1	173	173	17	4	-5.0	2	1	2	-7.72058823529411	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20251103233000	https://www.wokv.com/news/local/suspect-arrested-yulee-armed-bank-robbery/M462ECDRYZEN7JDIE2MKXOVAEU/
1272265036	20251004	202510	2025	2025.7507	BUS	BANK						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.72058823529411	3	Bryan County, Georgia, United States	US	USGA	GA029	32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	3	Bryan County, Georgia, United States	US	USGA		32.0169	-81.4498	350496	20251103233000	https://www.wokv.com/news/local/suspect-arrested-yulee-armed-bank-robbery/M462ECDRYZEN7JDIE2MKXOVAEU/
