1265294446	20240926	202409	2024	2024.7288	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	190	190	19	4	-10.0	1	1	1	-2.94715447154471	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-taxi-driver-accidentally-accepted-32551254
1265294447	20250827	202508	2025	2025.6493	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	2	1	2	-1.59616919393455	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265294448	20250827	202508	2025	2025.6493	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	043	043	04	1	2.8	1	1	1	-1.59616919393455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265294449	20250827	202508	2025	2025.6493	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-1.59616919393455	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265294450	20250827	202508	2025	2025.6493	USA	ALASKA	USA								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-1.59616919393455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926041500	https://thehoya.com/news/famed-journalist-praises-aspects-of-us-foreign-policy-criticizes-failures-to-negotiate/
1265294451	20250919	202509	2025	2025.7096											COPCOP	POLICE						COP	COP		1	042	042	04	1	1.9	1	1	1	-1.65593376264949	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294452	20250919	202509	2025	2025.7096											USAGOV	THE US	USA					GOV			0	015	015	01	1	0.0	5	1	5	-0.27210884353742	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926041500	https://www.dailymail.co.uk/news/royals/article-15134729/Someone-trying-drive-wedge-Charles-William-Im-no-conspiracy-theorist-royal-sources-say-calculated-odd-going-whats-really-happening-reveals-REBECCA-ENGLISH.html
1265294453	20250919	202509	2025	2025.7096	COPCOP	POLICE						COP	COP												1	043	043	04	1	2.8	1	1	1	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294454	20250919	202509	2025	2025.7096	COPCOP	POLICE						COP	COP		CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Community Church, Michigan, United States	US	USMI		42.4717	-85.2203	623660	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294455	20250919	202509	2025	2025.7096	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294456	20250919	202509	2025	2025.7096	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294457	20250919	202509	2025	2025.7096	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294458	20250919	202509	2025	2025.7096	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.65593376264949	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Community Church, Michigan, United States	US	USMI		42.4717	-85.2203	623660	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294459	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.65593376264949	3	Community Church, Michigan, United States	US	USMI	MI015	42.4717	-85.2203	623660	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294460	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.65593376264949	3	Community Church, Michigan, United States	US	USMI	MI015	42.4717	-85.2203	623660	3	Community Church, Michigan, United States	US	USMI		42.4717	-85.2203	623660	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265294461	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265294462	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	1	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265294463	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265294464	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265294465	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265294466	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	8	1	8	-2.92164674634794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294467	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.92164674634794	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
1265294468	20250919	202509	2025	2025.7096	MED	MAGAZINE						MED			PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	6	1	6	-2.92164674634794	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.thenews.com.pk/latest/1346425-foreign-policy-article-flags-india-s-anxiety-over-pak-saudi-pact
