1272507714	20151108	201511	2015	2015.8438	OPP	ACTIVIST						OPP			BUS	COMPANY						BUS			1	031	031	03	1	5.2	8	1	8	-2.18446601941747	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105060000	https://reason.com/2025/11/04/massachusetts-town-votes-to-boycott-any-business-that-sustains-israels-apartheid/
1272507715	20241105	202411	2024	2024.8356											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-1.89620758483034	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105060000	https://www.nj.com/politics/2025/11/sherrill-defeats-ciattarelli-in-hotly-contested-nj-governors-race.html
1272507716	20241105	202411	2024	2024.8356	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	5	1	5	-5.82959641255605	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105060000	https://www.thenews.com.pk/latest/1355767-pakistan-s-trade-gap-widens-56pc-in-october-as-imports-surge
1272507717	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.47420147420148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105060000	https://www.foreignaffairs.com/united-states/case-trumps-second-term-foreign-policy
1272507718	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	-1.47420147420148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251105060000	https://www.foreignaffairs.com/united-states/case-trumps-second-term-foreign-policy
1272507719	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-1.47420147420148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251105060000	https://www.foreignaffairs.com/united-states/case-trumps-second-term-foreign-policy
1272507720	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-1.89620758483034	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105060000	https://www.nj.com/politics/2025/11/sherrill-defeats-ciattarelli-in-hotly-contested-nj-governors-race.html
1272507721	20241105	202411	2024	2024.8356	USAGOV	OVAL OFFICE	USA					GOV													0	043	043	04	1	2.8	6	1	6	-1.89620758483034	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105060000	https://www.nj.com/politics/2025/11/sherrill-defeats-ciattarelli-in-hotly-contested-nj-governors-race.html
1272507722	20241105	202411	2024	2024.8356	USAGOV	OVAL OFFICE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.89620758483034	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105060000	https://www.nj.com/politics/2025/11/sherrill-defeats-ciattarelli-in-hotly-contested-nj-governors-race.html
1272507723	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	3	1	3	1.70316301703163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105060000	https://www.nj.com/politics/2025/11/chris-cuomo-responds-live-on-air-after-zohran-mamdani-wins-in-nyc-i-believe-in-my-brother.html
