1263446926	20240916	202409	2024	2024.7014											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-3.26315789473684	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916143000	https://www.koat.com/article/western-new-mexico-university-students-enrollment/66111599
1263446927	20240916	202409	2024	2024.7014											RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-3.40909090909091	0								1	Russia	RS	RS		60	100	RS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916143000	https://www.foxnews.com/world/uk-police-deploy-comprehensive-drone-operation-across-windsor-castle-trump-visit
1263446928	20240916	202409	2024	2024.7014											RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	2	1	2	-3.40909090909091	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916143000	https://www.foxnews.com/world/uk-police-deploy-comprehensive-drone-operation-across-windsor-castle-trump-visit
1263446929	20240916	202409	2024	2024.7014											RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	2	1	2	-3.40909090909091	0								1	Russia	RS	RS		60	100	RS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916143000	https://www.foxnews.com/world/uk-police-deploy-comprehensive-drone-operation-across-windsor-castle-trump-visit
1263446930	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	10	1	10	-8.83280757097792	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250916143000	https://www.bozemandailychronicle.com/ap_news/conversation/does-anyone-go-to-prison-for-federal-mortgage-fraud-not-many-the-numbers-suggest/article_625fec59-84f3-5bc3-ad07-dd9bd34a86dd.html
1263446931	20240916	202409	2024	2024.7014	GOV	KING						GOV			NLD	THE HAGUE	NLD								1	020	020	02	1	3.0	8	1	8	-4.53216374269006	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916143000	https://www.dutchnews.nl/2025/09/king-polarisation-and-paralysis-are-obscuring-real-concerns/
1263446932	20240916	202409	2024	2024.7014	GOV	STATE ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	2.61780104712042	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250916143000	https://accesswdun.com/news/geoff-duncan-announces-run-for-governor-as-a-democrat
1263446933	20240916	202409	2024	2024.7014	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	161	161	16	4	-4.0	1	1	1	-5.75539568345324	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916143000	https://www.clevelandjewishnews.com/jns/spain-cancels-825-million-israeli-rocket-launcher-deal/article_846af4a3-f174-5251-8ce4-63343fb0fcca.html
1263446934	20240916	202409	2024	2024.7014	ISR	JERUSALEM	ISR								ESP	SPAIN	ESP								0	161	161	16	4	-4.0	7	1	7	-5.75539568345324	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916143000	https://www.clevelandjewishnews.com/jns/spain-cancels-825-million-israeli-rocket-launcher-deal/article_846af4a3-f174-5251-8ce4-63343fb0fcca.html
1263446935	20240916	202409	2024	2024.7014	NLD	NETHERLANDS	NLD								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-4.53216374269006	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250916143000	https://www.dutchnews.nl/2025/09/king-polarisation-and-paralysis-are-obscuring-real-concerns/
