1270368286	20151027	201510	2015	2015.8137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.9672131147541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024011500	https://www.shootonline.com/shoot_column/microsoft-hopes-mico-succeeds-where-clippy-failed-as-tech-companies-warily-imbue-ai-with-personality/
1270368287	20241024	202410	2024	2024.8055	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-4.26829268292682	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251024011500	https://www.kpcw.org/state-regional/2025-10-23/key-court-hearing-begins-on-utahs-political-redistricting-battle
1270368288	20241024	202410	2024	2024.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	1	1	1	-0.80321285140562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251024011500	https://www.koreaherald.com/article/10600369
1270368289	20241024	202410	2024	2024.8055	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	4	1	4	-0.80321285140562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	South Korea	KS	KS		37	127.5	KS	20251024011500	https://www.koreaherald.com/article/10600369
1270368290	20241024	202410	2024	2024.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	1	1	1	-0.80321285140562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251024011500	https://www.koreaherald.com/article/10600369
1270368291	20241024	202410	2024	2024.8055	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	-0.80321285140562	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Korea	KS	KS		37	127.5	KS	20251024011500	https://www.koreaherald.com/article/10600369
1270368292	20250924	202509	2025	2025.7233	PNG	PORT MORESBY	PNG																		0	017	017	01	1	0.0	2	1	2	3.34996436208126	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024011500	https://www.miragenews.com/launch-of-gough-whitlam-vista-of-new-1557067/
1270368293	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	0.84745762711864	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024011500	https://ktvz.com/news/oregon-northwest/2025/10/23/rep-christine-drazan-appointed-to-oregon-senate-seat-in-wake-of-daniel-bonhams-resignation/
1270368294	20251017	202510	2025	2025.7863											LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-1.59108989657915	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024011500	https://hanfordsentinel.com/community/selma-kingsburg/news/bills-to-pay-federal-workers-stall-but-senators-ready-to-compromise/article_a217f536-5b33-4298-ba1a-36e13e3aaa88.html
1270368295	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV													0	014	014	01	1	0.0	10	1	10	-3.40983606557377	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251024011500	https://hanfordsentinel.com/news/state-and-regional/no-public-warnings-before-marines-test-fired-live-munitions-over-busy-interstate-5-train-lines/article_156c7487-15bb-4e9b-8c65-41442a8ae187.html
1270368296	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													0	036	036	03	1	4.0	4	1	4	-1.59108989657915	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251024011500	https://hanfordsentinel.com/community/selma-kingsburg/news/bills-to-pay-federal-workers-stall-but-senators-ready-to-compromise/article_a217f536-5b33-4298-ba1a-36e13e3aaa88.html
1270368297	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			0	0874	087	08	2	10.0	10	1	10	-1.27442650807136	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024011500	https://www.farmweekly.com.au/story/9095990/farmers-defy-drought-why-7b-fmd-war-chest-barely-budged-as-dry-hit/
1270368298	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-4.06290956749672	0								4	Macquarie Island, Tasmania, Australia	AS	AS06		-54.61	158.86	-1585130	4	Macquarie Island, Tasmania, Australia	AS	AS06		-54.61	158.86	-1585130	20251024011500	https://www.sbs.com.au/news/article/bird-flu-heard-island-australia/yvdp4wdnb
1270368299	20251024	202510	2025	2025.8055											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.22580645161291	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024011500	https://newsweekly.com.au/newsweekly/music-cinema-books/cinema-review-the-travellers-do-you-still-call-australia-home/
