1268315237	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	3	3	-0.16420361247948	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	20251013121500	https://www.journal-advocate.com/2025/10/13/trump-world-leaders-gaza-summit/
1268315238	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	3	3	-0.16420361247948	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	20251013121500	https://www.journal-advocate.com/2025/10/13/trump-world-leaders-gaza-summit/
1268315239	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	3	3	3	-0.16420361247948	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	United Kingdom	UK	UK		54	-4	UK	20251013121500	https://www.journal-advocate.com/2025/10/13/trump-world-leaders-gaza-summit/
1268315240	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	3	3	3	-0.16420361247948	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251013121500	https://www.journal-advocate.com/2025/10/13/trump-world-leaders-gaza-summit/
1268315241	20241013	202410	2024	2024.7753	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-2.0125786163522	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013121500	https://www.thenationalnews.com/news/europe/2025/10/13/frances-new-cabinet-at-risk-of-collapse-over-budget-pressure-as-macron-calls-for-stability/
1268315242	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	7.67973856209151	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013121500	https://wrexham.com/news/pete-tong-and-billy-ocean-announced-as-live-at-llangollen-pavilion-headliners-278797.html
1268315243	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.41935483870968	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251013121500	https://www.ibtimes.com/trio-wins-economics-nobel-work-tech-driven-growth-3786695
1268315244	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	0.85616438356165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://www.lowellsun.com/2025/10/13/written-in-granite-municipal-vote-is-nov-4-will-anyone-show-up/
1268315245	20250913	202509	2025	2025.6932	BUS	INVESTOR						BUS			MNCUSA	PEPSICO	USA					MNC			1	100	100	10	3	-5.0	10	1	10	-0.16806722689075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013121500	https://www.nutraingredients.com/Article/2025/10/10/pepsico-q3-results-explained/
1268315246	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	0.77319587628866	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251013121500	https://www.bbc.co.uk/news/articles/czxklen5p2qo
