1266949706	20241005	202410	2024	2024.7534	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	48	12	48	-0.42105263157895	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005214500	https://www.yourlocalguardian.co.uk/news/national/25518958.electoral-system-means-lib-dems-will-undoubtedly-win-seats-tories/
1266949707	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR								CVL	VOTER						CVL			1	043	043	04	1	2.8	48	12	48	-0.42105263157895	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005214500	https://www.yourlocalguardian.co.uk/news/national/25518958.electoral-system-means-lib-dems-will-undoubtedly-win-seats-tories/
1266949708	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	8	1	8	2.37906423473433	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251005214500	https://www.pakistantoday.com.pk/2025/10/06/pm-shehbaz-arrives-in-malaysia-to-deepen-bilateral-economic-and-strategic-partnership/
1266949709	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	2.37906423473433	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005214500	https://www.pakistantoday.com.pk/2025/10/06/pm-shehbaz-arrives-in-malaysia-to-deepen-bilateral-economic-and-strategic-partnership/
1266949710	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	172	172	17	4	-5.0	1	1	1	-4.62519936204147	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005214500	https://techcrunch.com/2025/10/05/waffles-eat-bluesky/
1266949711	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	1	1	1	-4.62519936204147	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005214500	https://techcrunch.com/2025/10/05/waffles-eat-bluesky/
1266949712	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	4	1	4	3.92156862745098	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005214500	https://www.newindianexpress.com/nation/2025/Oct/05/india-australia-to-sign-three-co-operation-agreements-this-week
1266949713	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	1	1	1	3.92156862745098	0								1	India	IN	IN		20	77	IN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005214500	https://www.newindianexpress.com/nation/2025/Oct/05/india-australia-to-sign-three-co-operation-agreements-this-week
1266949714	20251005	202510	2025	2025.7534											BUS	CONGLOMERATE						BUS			1	042	042	04	1	1.9	6	1	6	3.6	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005214500	https://www.wallpaper.com/fashion-beauty/pierpaolo-piccioli-balenciaga-debut-paris-fashion-week
1266949715	20251005	202510	2025	2025.7534											BUS	BANK						BUS			1	051	051	05	1	3.4	1	1	1	5.60747663551401	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	City Of Keene, New Hampshire, United States	US	USNH		42.9496	-72.2998	873635	20251005214500	https://ledgertranscript.com/2025/10/05/keene-pride-aids-memorial-quilt/
1266949716	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-10.7317073170732	0								3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	20251005214500	https://foxsanantonio.com/newsletter-daily/i-felt-like-i-needed-to-do-the-right-thing-suspect-in-simon-cuevas-murder-surrenders-shooting-homicide-investigation-sapd-police
1266949717	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.7317073170732	0								3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	3	Brewer Academy, Texas, United States	US	USTX		29.4092	-98.5344	2469993	20251005214500	https://foxsanantonio.com/newsletter-daily/i-felt-like-i-needed-to-do-the-right-thing-suspect-in-simon-cuevas-murder-surrenders-shooting-homicide-investigation-sapd-police
