1260903173	20240902	202409	2024	2024.6630											JUD	HIGH COURT						JUD			1	0841	084	08	2	7.0	10	1	10	-1.96078431372549	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902170000	https://www.channelstv.com/2025/09/02/fct-high-court-to-receive-50-units-of-duplexes-before-june-2026-wike/
1260903174	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.34003350083752	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250902170000	https://www.armidaleexpress.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260903175	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.32669983416252	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250902170000	https://www.batemansbaypost.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260903176	20240902	202409	2024	2024.6630	AUS	AUSTRALIAN	AUS								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	-1.37693631669535	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250902170000	https://www.queanbeyanage.com.au/story/9056108/future-of-youth-music-in-australia-post-social-media-ban/
1260903177	20240902	202409	2024	2024.6630	LAB	EMPLOYEE						LAB													0	071	071	07	2	7.4	3	1	3	-2.52951096121417	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250902170000	https://www.ideastream.org/npr-news/2025-09-01/how-trump-is-decimating-federal-employee-unions-one-step-at-a-time
1260903178	20240902	202409	2024	2024.6630	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.52951096121417	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250902170000	https://www.ideastream.org/npr-news/2025-09-01/how-trump-is-decimating-federal-employee-unions-one-step-at-a-time
1260903179	20240902	202409	2024	2024.6630	PER	PERU	PER																		0	061	061	06	2	6.4	10	1	10	2.15686274509804	4	Piura, Piura, Peru	PE	PE20	18585	-5.2	-80.6333	-358935	0								4	Piura, Piura, Peru	PE	PE20	18585	-5.2	-80.6333	-358935	20250902170000	https://www.freshplaza.com/north-america/article/9761625/peru-s-red-table-grape-harvest-will-start-in-a-few-weeks/
1260903180	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	2	12	-7.52574370709382	3	Anoka County, Minnesota, United States	US	USMN	MN003	45.2505	-93.2508	659447	0								3	Anoka County, Minnesota, United States	US	USMN		45.2505	-93.2508	659447	20250902170000	https://therockofrochester.com/ixp/1172/p/conviction-minnesota-triple-murder-ups-disguise/
1260903181	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	2	12	-7.52574370709382	3	Coon Rapids, Minnesota, United States	US	USMN	MN003	45.12	-93.2877	641479	0								3	Coon Rapids, Minnesota, United States	US	USMN		45.12	-93.2877	641479	20250902170000	https://therockofrochester.com/ixp/1172/p/conviction-minnesota-triple-murder-ups-disguise/
1260903182	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	051	051	05	1	3.4	4	1	4	-0.25839793281654	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250902170000	https://www.kmaj1440.com/2025/09/02/s-c-lt-gov-evette-blasts-rep-mace-in-new-ad/
