1263035036	20240914	202409	2024	2024.6959	MIL	FIGHTER JET						MIL			POL	POLAND	POL								0	036	036	03	1	4.0	10	1	10	-4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914041500	https://voiceofvienna.org/tusk-vows-stronger-military-after-russian-drones-breach-poland/
1263035037	20240914	202409	2024	2024.6959	POL	POLAND	POL								MIL	FIGHTER JET						MIL			0	036	036	03	1	4.0	10	1	10	-4	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914041500	https://voiceofvienna.org/tusk-vows-stronger-military-after-russian-drones-breach-poland/
1263035038	20250815	202508	2025	2025.6164	USAMED	REUTERS	USA					MED													1	060	060	06	2	6.0	10	1	10	2.5	0								0								0								20250914041500	https://timesofindia.indiatimes.com/technology/tech-news/meta-cfo-says-superintelligence-ai-lab-is-already-working-on-next-model/articleshow/123877920.cms
1263035039	20250907	202509	2025	2025.6767	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	7	1	7	-4.49172576832152	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250914041500	https://www.latimes.com/california/story/2025-09-13/california-conservatives-mourn-kirk
1263035040	20250907	202509	2025	2025.6767	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	-4.49172576832152	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914041500	https://www.latimes.com/california/story/2025-09-13/california-conservatives-mourn-kirk
1263035041	20250914	202509	2025	2025.6959											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-5.06329113924051	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250914041500	https://voiceofvienna.org/un-demands-taliban-lift-ban-on-afghan-women-aid-workers/
1263035042	20250914	202509	2025	2025.6959											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	2	1	2	-2.12014134275619	0								4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	20250914041500	https://voiceofvienna.org/three-elderly-nuns-defy-church-return-to-austrian-convent/
1263035043	20250914	202509	2025	2025.6959											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	3	1	3	-2.12014134275619	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250914041500	https://voiceofvienna.org/three-elderly-nuns-defy-church-return-to-austrian-convent/
1263035044	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-6.95364238410596	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250914041500	https://www.moneycontrol.com/world/no-body-part-spared-two-siblings-in-china-killed-by-over-1-000-wasp-stings-beekeeper-faces-charges-article-13544846.html
1263035045	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					1	080	080	08	2	5.0	10	1	10	-8.36820083682012	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914041500	https://www.bostonglobe.com/2025/09/14/opinion/former-democrat-now-swing-voter/
1263035046	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-12.1212121212121	0								0								0								20250914041500	https://www.12onyourside.com/2025/09/13/man-injured-during-road-rage-shooting-midlothian-turnpike/
1263035047	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	0.47961630695443	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914041500	https://indianexpress.com/article/entertainment/bollywood/manoj-bajpayee-jugnuma-a-plunge-into-world-where-magical-realism-is-mirror-myth-10245400/
1263035048	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-5.4421768707483	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250914041500	https://www.wafb.com/2025/09/14/lsu-police-investigating-shots-fired-near-law-center/
1263035049	20250914	202509	2025	2025.6959											CRM	FELON						CRM			1	173	173	17	4	-5.0	4	1	4	-4.26666666666666	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250914041500	https://voiceofvienna.org/thousands-march-in-london-as-anti-immigration-march-prompts-counter-demonstrations/
1263035050	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	6	3	6	2.30326295585413	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250914041500	https://www.brisbanetimes.com.au/world/north-america/grieving-in-public-view-erika-kirk-blends-the-personal-and-political-to-further-her-husband-s-cause-20250914-p5muu7.html
1263035051	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	9	3	9	2.30326295585413	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914041500	https://www.brisbanetimes.com.au/world/north-america/grieving-in-public-view-erika-kirk-blends-the-personal-and-political-to-further-her-husband-s-cause-20250914-p5muu7.html
1263035052	20250914	202509	2025	2025.6959											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	11.8721461187215	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250914041500	https://www.thehitavada.com/Encyc/2025/9/14/51-feet-tall-idol-of-bamhni-ki-maharani-mannat-wali-maa-sherawali-installed-at-bamhni-.html
