1260594205	20250825	202508	2025	2025.6438	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.67642890883325	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901011500	https://www.dailymail.co.uk/news/article-15046115/Nazi-escape-missing-painting-Argentina.html
1260594206	20250825	202508	2025	2025.6438	CAN	CANADIAN	CAN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	8	1	8	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	New Zealand	NZ	NZ		-42	174	NZ	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901011500	https://www.sunlive.co.nz/news/370917-mount-man-meets-birth-mother-in-canada.html
1260594207	20250825	202508	2025	2025.6438	CAN	CANADIAN	CAN								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901011500	https://www.sunlive.co.nz/news/370917-mount-man-meets-birth-mother-in-canada.html
1260594208	20250825	202508	2025	2025.6438	COP	POLICE						COP			MNCUSA	MICROSOFT	USA					MNC			0	173	173	17	4	-5.0	10	1	10	-5.63106796116505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901011500	http://www.newjerseytelegraph.com/news/278537377/activists-target-microsoft-president-s-office-in-gaza-war-protest
1260594209	20250825	202508	2025	2025.6438	NZL	NEW ZEALAND	NZL								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	8	1	8	0	1	New Zealand	NZ	NZ		-42	174	NZ	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250901011500	https://www.sunlive.co.nz/news/370917-mount-man-meets-birth-mother-in-canada.html
1260594210	20250825	202508	2025	2025.6438	NZL	NEW ZEALAND	NZL								CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901011500	https://www.sunlive.co.nz/news/370917-mount-man-meets-birth-mother-in-canada.html
1260594211	20250831	202508	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901011500	https://macaudailytimes.com.mo/xi-and-indias-modi-vow-to-resolve-border-differences-at-meeting-in-tianjin.html
1260594212	20250831	202508	2025	2025.6603	GOV	PRIME MINISTER						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901011500	https://macaudailytimes.com.mo/xi-and-indias-modi-vow-to-resolve-border-differences-at-meeting-in-tianjin.html
1260594213	20250831	202508	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901011500	https://macaudailytimes.com.mo/xi-and-indias-modi-vow-to-resolve-border-differences-at-meeting-in-tianjin.html
1260594214	20250901	202509	2025	2025.6603											ARE	DUBAI	ARE								0	014	014	01	1	0.0	10	1	10	-0.27917364600782	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250901011500	https://www.dailymail.co.uk/news/article-15046855/Dubai-lost-shine-Brits-moving-UAE.html
