1270862000	20241027	202410	2024	2024.8137											MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	6	1	6	1.20481927710844	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://indianexpress.com/article/opinion/columns/india-asean-narendra-modi-donald-trump-anwar-ibrahim-10329455/
1270862001	20241027	202410	2024	2024.8137	IND	NEW DELHI	IND								MYS	KUALA LUMPUR	MYS								1	042	042	04	1	1.9	4	1	4	1.20481927710844	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://indianexpress.com/article/opinion/columns/india-asean-narendra-modi-donald-trump-anwar-ibrahim-10329455/
1270862002	20241027	202410	2024	2024.8137	IND	NEW DELHI	IND								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	1.20481927710844	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://indianexpress.com/article/opinion/columns/india-asean-narendra-modi-donald-trump-anwar-ibrahim-10329455/
1270862003	20241027	202410	2024	2024.8137	LEG	SENATE						LEG													1	014	014	01	1	0.0	10	1	10	1.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.navytimes.com/veterans/2022/07/29/plans-for-300-billion-va-budget-on-track-after-senators-back-big-spending-boost/
1270862004	20241027	202410	2024	2024.8137	LEG	SENATE						LEG													1	084	084	08	2	7.0	10	1	10	1.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://www.navytimes.com/veterans/2022/07/29/plans-for-300-billion-va-budget-on-track-after-senators-back-big-spending-boost/
1270862005	20241027	202410	2024	2024.8137	MYS	MALAYSIA	MYS								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.20481927710844	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://indianexpress.com/article/opinion/columns/india-asean-narendra-modi-donald-trump-anwar-ibrahim-10329455/
1270862006	20241027	202410	2024	2024.8137	MYS	KUALA LUMPUR	MYS								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	1.20481927710844	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://indianexpress.com/article/opinion/columns/india-asean-narendra-modi-donald-trump-anwar-ibrahim-10329455/
1270862007	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	190	190	19	4	-10.0	2	1	2	-8.03782505910165	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251027081500	https://www.firstpost.com/explainers/indian-origin-woman-raped-in-uk-in-racial-attack-what-we-know-about-the-suspect-13945391.html
1270862008	20251020	202510	2025	2025.7945											LEG	SENATE						LEG			0	036	036	03	1	4.0	4	1	4	-1.01663585951941	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.navytimes.com/news/burn-pits/2022/07/28/angry-veterans-advocates-scramble-to-save-toxic-exposure-bill-after-surprise-setback/
1270862009	20251020	202510	2025	2025.7945	LEG	SENATE						LEG													0	036	036	03	1	4.0	4	1	4	-1.01663585951941	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.navytimes.com/news/burn-pits/2022/07/28/angry-veterans-advocates-scramble-to-save-toxic-exposure-bill-after-surprise-setback/
