1269727887	20241021	202410	2024	2024.7973	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.55607476635514	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021020000	https://www.christianpost.com/news/daughter-of-detained-chinese-pastor-urges-prayer.html
1269727888	20241021	202410	2024	2024.7973	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.55607476635514	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	3	Zion Church, New York, United States	US	USNY		40.5396	-74.2179	971878	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251021020000	https://www.christianpost.com/news/daughter-of-detained-chinese-pastor-urges-prayer.html
1269727889	20241021	202410	2024	2024.7973	COP	POLICE						COP			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.37247924080664	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251021020000	https://www.castanetkamloops.net/news/Canada/579098/National-chief-calls-for-federal-government-to-deem-First-Nations-policing-essential
1269727890	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	1	1	1	-5.64971751412429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251021020000	https://www.bbc.com/news/articles/cly9l9e50kzo
1269727891	20241021	202410	2024	2024.7973	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	1	1	1	-5.64971751412429	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021020000	https://www.bbc.com/news/articles/cly9l9e50kzo
1269727892	20241021	202410	2024	2024.7973	GOV	PRESIDENT						GOV			ELIMIL	RETIRED						ELI	MIL		1	051	051	05	1	3.4	1	1	1	-2.59593679458239	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	3	Shelbyville, Kentucky, United States	US	USKY	KY211	38.212	-85.2236	503326	20251021020000	https://www.castanetkamloops.net/news/World/579099/Trump-backs-retired-Navy-SEAL-in-his-quest-to-oust-Kentucky-Rep-Massie-in-Republican-primary
1269727893	20241021	202410	2024	2024.7973	GOV	AMBASSADOR						GOV			GBRPTY	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.283286118980171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021020000	https://www.thehindu.com/news/international/trump-to-australian-ambassador-i-dont-like-you-either/article70185185.ece
1269727894	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.62096774193548	3	Homer Glen, Illinois, United States	US	USIL	IL197	41.6	-87.9381	1922764	0								3	Homer Glen, Illinois, United States	US	USIL		41.6	-87.9381	1922764	20251021020000	https://www.cities929.com/2025/10/20/il-state-rep-grants-are-paying-off-in-effort-to-combat-auto-thefts-carjackings/
1269727895	20241021	202410	2024	2024.7973	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	170	170	17	4	-7.0	1	1	1	-4.55607476635514	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021020000	https://www.christianpost.com/news/daughter-of-detained-chinese-pastor-urges-prayer.html
1269727896	20241021	202410	2024	2024.7973	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-5.82822085889571	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021020000	https://www.dailyadvance.com/news/national/what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya/article_c3472d56-e75c-5c93-ae9a-4eb37285bfbf.html
