1270102667	20151025	201510	2015	2015.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.0840108401084	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.dickinson.edu/news/article/6240/intrepid_girls_inside_the_girl_scouts_complicated_history
1270102668	20151025	201510	2015	2015.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.0840108401084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022191500	https://www.dickinson.edu/news/article/6240/intrepid_girls_inside_the_girl_scouts_complicated_history
1270102669	20241022	202410	2024	2024.8000											AUS	QUEENSLAND	AUS								0	036	036	03	1	4.0	10	1	10	1.71375636868921	0								4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	4	Cloncurry, Queensland, Australia	AS	AS04	5165	-20.7072	140.513	-1565958	20251022191500	https://www.finanznachrichten.de/nachrichten-2025-10/66765622-transition-opportunities-corp-and-smac-dev-pty-ltd-enter-into-letter-of-intent-296.htm
1270102670	20241022	202410	2024	2024.8000	AUS	QUEENSLAND	AUS																		0	036	036	03	1	4.0	10	1	10	1.71375636868921	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022191500	https://www.finanznachrichten.de/nachrichten-2025-10/66765622-transition-opportunities-corp-and-smac-dev-pty-ltd-enter-into-letter-of-intent-296.htm
1270102671	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-3.51288056206089	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022191500	https://www.pressdemocrat.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270102672	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	1	1	1	-3.51288056206089	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251022191500	https://www.pressdemocrat.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270102673	20241022	202410	2024	2024.8000	NLD	THE HAGUE	NLD								LEG	GENERAL ASSEMBLY						LEG			0	023	023	02	1	3.4	1	1	1	-3.51288056206089	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022191500	https://www.pressdemocrat.com/2025/10/22/netanyahu-vance-meeting-israel-ceasefire/
1270102674	20241022	202410	2024	2024.8000	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.21172353455818	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022191500	http://www.theskanner.com/news/usa/37000-what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya-massey
1270102675	20241022	202410	2024	2024.8000	USA	ILLINOIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.21172353455818	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251022191500	http://www.theskanner.com/news/usa/37000-what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya-massey
1270102676	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI													1	130	130	13	3	-4.4	6	1	6	-10.5919003115265	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251022191500	https://www.rawstory.com/michael-wolff-sues-melania-trump/
1270102677	20250922	202509	2025	2025.7178	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-10.5919003115265	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022191500	https://www.rawstory.com/michael-wolff-sues-melania-trump/
1270102678	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAU	SAUDI	SAU								1	043	043	04	1	2.8	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022191500	https://www.thenationalnews.com/news/us/2025/10/22/trump-mbs-visit-israel-abraham-accords/
1270102679	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAUGOV	SAUDI	SAU					GOV			1	043	043	04	1	2.8	3	1	3	0	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	20251022191500	https://www.thenationalnews.com/news/us/2025/10/22/trump-mbs-visit-israel-abraham-accords/
1270102680	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251022191500	https://www.thenationalnews.com/news/us/2025/10/22/trump-mbs-visit-israel-abraham-accords/
