1261683455	20240906	202409	2024	2024.6740	GBR	BRITISH	GBR								BUS	COMPANY						BUS			0	180	180	18	4	-9.0	4	1	4	-3.78378378378379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906164500	https://antonyloewenstein.com/making-sure-serco-doesnt-soon-run-every-aspect-of-australian-life/
1261683456	20240906	202409	2024	2024.6740	GBRGOV	BRITISH	GBR					GOV			BUS	COMPANY						BUS			0	180	180	18	4	-9.0	6	1	6	-3.78378378378379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906164500	https://antonyloewenstein.com/making-sure-serco-doesnt-soon-run-every-aspect-of-australian-life/
1261683457	20250807	202508	2025	2025.5945	GBR	SCOTLAND	GBR																		1	130	130	13	3	-4.4	5	1	5	-2.93453724604966	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	20250906164500	https://www.greenocktelegraph.co.uk/news/25445506.potent-nitazene-drugs-rise-claim-lives-inverclyde/
1261683458	20250807	202508	2025	2025.5945	MED	MEDIA						MED			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	-3.16205533596838	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906164500	https://dailythepatriot.com/modi-may-meet-trump-in-u-s-next-month-amid-trade-tensions/
1261683459	20250807	202508	2025	2025.5945	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.16205533596838	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250906164500	https://dailythepatriot.com/modi-may-meet-trump-in-u-s-next-month-amid-trade-tensions/
1261683460	20250905	202509	2025	2025.6712											COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-6.973293768546	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906164500	https://www.manilatimes.net/2025/09/07/legal-advice/the-constitutional-guarantee-against-imprisonment-for-debt/2180150
1261683461	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-6.973293768546	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906164500	https://www.manilatimes.net/2025/09/07/legal-advice/the-constitutional-guarantee-against-imprisonment-for-debt/2180150
1261683462	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	-1.68067226890756	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250906164500	https://theeagleonline.com.ng/peter-obi-to-tinubu-your-vacation-isnt-more-important-than-your-duty-to-nigeria/
1261683463	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-1.68067226890756	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906164500	https://theeagleonline.com.ng/peter-obi-to-tinubu-your-vacation-isnt-more-important-than-your-duty-to-nigeria/
1261683464	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-1.68067226890756	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250906164500	https://theeagleonline.com.ng/peter-obi-to-tinubu-your-vacation-isnt-more-important-than-your-duty-to-nigeria/
1261683465	20250905	202509	2025	2025.6712	ISRUAF	ISRAEL	ISR					UAF			ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	-5.09708737864077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906164500	https://www.middleeastmonitor.com/20250906-global-day-of-action-over-300000-march-in-london-to-demand-justice-for-gaza/
1261683466	20250905	202509	2025	2025.6712	ISRUAF	ISRAELI	ISR					UAF			PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-5.09708737864077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906164500	https://www.middleeastmonitor.com/20250906-global-day-of-action-over-300000-march-in-london-to-demand-justice-for-gaza/
