1262045312	20240909	202409	2024	2024.6822	BRA	BRAZILIAN	BRA								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-0.68415051311289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909043000	https://www.interest.co.nz/rural-news/135116/beef-prices-still-rising-even-tariffs-buffet-and-shift-flows-us-who-are-now
1262045313	20240909	202409	2024	2024.6822	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-0.68415051311289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909043000	https://www.interest.co.nz/rural-news/135116/beef-prices-still-rising-even-tariffs-buffet-and-shift-flows-us-who-are-now
1262045314	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	8	1	8	-4.07986111111111	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250909043000	https://www.yahoo.com/news/articles/most-us-adults-think-individual-040106123.html
1262045315	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	4	2	4	-4.09952740042847	3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	0								3	Hesperia, California, United States	US	USCA	CA071	34.4264	-117.301	1652720	20250909043000	https://www.yahoo.com/news/articles/most-us-adults-think-individual-040106123.html
1262045316	20240909	202409	2024	2024.6822	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	8	1	8	-4.11919368974584	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250909043000	https://www.kob.com/ap-top-news/most-us-adults-think-individual-choices-keep-people-in-poverty-new-ap-norc-harris-poll-finds/
1262045317	20240909	202409	2024	2024.6822	USAMED	REUTERS	USA					MED													1	020	020	02	1	3.0	10	1	10	-1.25588697017268	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909043000	https://www.eco-business.com/news/protect-our-people-not-fossil-fuel-companies-singapore-ngos-call-for-greater-carbon-tax-transparency/
1262045318	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.43055555555556	0								3	Orange County, Indiana, United States	US	USIN		38.5562	-86.4683	451681	3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	20250909043000	https://www.whas11.com/article/news/investigations/focus/dubois-county-indiana-sheriff-tom-kleinhelter-misspending/417-837fde57-c16d-498e-897b-c0fcb3cfcbae
1262045319	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-2.43055555555556	0								3	Orange County, Indiana, United States	US	USIN		38.5562	-86.4683	451681	3	Orange County, Indiana, United States	US	USIN		38.5562	-86.4683	451681	20250909043000	https://www.whas11.com/article/news/investigations/focus/dubois-county-indiana-sheriff-tom-kleinhelter-misspending/417-837fde57-c16d-498e-897b-c0fcb3cfcbae
1262045320	20250810	202508	2025	2025.6027	COPGOV	DEPUTY						COP	GOV		KORCOP	SOUTH KOREA	KOR					COP			1	040	040	04	1	1.0	2	1	2	1.63551401869159	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909043000	http://koreabizwire.com/washington-urges-koreas-help-in-reviving-u-s-nuclear-power/332459
1262045321	20250810	202508	2025	2025.6027	COPGOV	DEPUTY						COP	GOV		KORCOP	SOUTH KOREA	KOR					COP			1	040	040	04	1	1.0	4	1	4	1.63551401869159	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909043000	http://koreabizwire.com/washington-urges-koreas-help-in-reviving-u-s-nuclear-power/332459
1262045322	20250810	202508	2025	2025.6027	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-2.77777777777777	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250909043000	https://www.dailyrecord.co.uk/news/scottish-news/disabled-scots-youngster-returns-school-35869567
1262045323	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	-2.77777777777777	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	4	Ayrshire, South Ayrshire, United Kingdom	UK	UKW4	40176	55.5	-4.5	-2588891	20250909043000	https://www.dailyrecord.co.uk/news/scottish-news/disabled-scots-youngster-returns-school-35869567
1262045324	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			COP	DEPUTY						COP			0	013	013	01	1	0.4	5	1	5	-1.1686143572621	0								0								0								20250909043000	https://www.yahoo.com/news/articles/rayners-replacement-show-way-political-035620401.html
1262045325	20250810	202508	2025	2025.6027	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	1.63551401869159	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909043000	http://koreabizwire.com/washington-urges-koreas-help-in-reviving-u-s-nuclear-power/332459
1262045326	20250810	202508	2025	2025.6027	KORCOP	SOUTH KOREA	KOR					COP			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	1.63551401869159	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909043000	http://koreabizwire.com/washington-urges-koreas-help-in-reviving-u-s-nuclear-power/332459
1262045327	20250810	202508	2025	2025.6027	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	1.63551401869159	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909043000	http://koreabizwire.com/washington-urges-koreas-help-in-reviving-u-s-nuclear-power/332459
