1267527077	20241008	202410	2024	2024.7616	AGR	FARMER						AGR													1	0331	033	03	1	5.2	5	1	5	-4.53563714902808	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251008201500	https://dailythepatriot.com/jamaat-e-islami-rejects-punjab-governments-decision-to-involve-private-companies-in-wheat-price-and-procurement/
1267527078	20241008	202410	2024	2024.7616	LEG	LAWMAKER						LEG													1	016	016	01	1	-2.0	6	1	6	-17.5925925925926	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008201500	https://www.afr.com/world/north-america/former-fbi-director-comey-pleads-not-guilty-to-us-charges-20251009-p5n16k
1267527079	20241008	202410	2024	2024.7616	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.03225806451612	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008201500	https://politicalwire.com/2025/10/08/politicians-defiant-as-troops-gather-outside-chicago/
1267527080	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	016	016	01	1	-2.0	4	1	4	-17.5925925925926	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008201500	https://www.afr.com/world/north-america/former-fbi-director-comey-pleads-not-guilty-to-us-charges-20251009-p5n16k
1267527081	20250908	202509	2025	2025.6795	JUDJUD	MAGISTRATE						JUD	JUD												1	110	110	11	3	-2.0	10	1	10	-10.2040816326531	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008201500	https://www.ksat.com/news/local/2025/10/08/3-former-sapd-officers-charged-in-melissa-perezs-death-to-appear-in-court-ahead-of-trial/
1267527082	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008201500	https://politicalwire.com/2025/10/08/hegseths-hunt-for-charlie-kirk-critics-expands/
1267527083	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-1.96078431372549	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008201500	https://www.wctv.tv/2025/10/08/florida-lawmaker-files-bill-requiring-universities-colleges-rename-roads-after-charlie-kirk/
1267527084	20250908	202509	2025	2025.6795	USAOPP	UNITED STATES	USA					OPP			USA	WASHINGTON	USA								1	193	193	19	4	-10.0	1	1	1	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008201500	https://politicalwire.com/2025/10/08/hegseths-hunt-for-charlie-kirk-critics-expands/
1267527085	20251001	202510	2025	2025.7425	GOV	AUTHORITIES						GOV			USA	PHOENIX	USA								1	173	173	17	4	-5.0	10	1	10	-10.188679245283	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251008201500	https://ktar.com/arizona-news/ex-girlfriend-avondale-beating/5759301/
1267527086	20251007	202510	2025	2025.7589	CAN	NOVA SCOTIA	CAN																		1	023	023	02	1	3.4	10	1	10	0	0								0								0								20251008201500	https://www.989xfm.ca/nova-scotia-health-seeks-assistance-in-locating-a-missing-person-from-guysborough-county/
1267527087	20251008	202510	2025	2025.7616											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	6.34146341463415	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251008201500	http://www.mexicostar.com/news/278578845/embassy-of-mexico-celebrates-national-day
1267527088	20251008	202510	2025	2025.7616											AUT	AUSTRIA	AUT								1	014	014	01	1	0.0	4	1	4	2.74111675126904	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251008201500	https://panow.com/2025/10/08/sask-s-largest-bike-pump-track-now-open-alongside-new-skate-park-in-mgbhlm-first-nation/
1267527089	20251008	202510	2025	2025.7616											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	10	1	10	1.00536193029491	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251008201500	https://www.voice-online.co.uk/news/black-history-month/2025/10/08/tech-trailblazers/
1267527090	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	7.4915824915825	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008201500	https://smallbiztrends.com/best-business-storytellers/
1267527091	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	1.00536193029491	0								4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251008201500	https://www.voice-online.co.uk/news/black-history-month/2025/10/08/tech-trailblazers/
1267527092	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			1	112	112	11	3	-2.0	6	1	6	-5.5441478439425	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008201500	https://dailythepatriot.com/palestinian-genocide-case-filed-against-italian-prime-minister-at-international-criminal-court/
1267527093	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	8.11808118081181	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251008201500	https://medicinehatnews.com/news/local-news/2025/10/08/fall-into-christmas-handmade-market-returns-this-month-for-its-20th-year/
1267527094	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-2.57270693512305	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008201500	https://consortiumnews.com/2025/10/08/nuclear-war-scott-ritter-the-missiles-of-october/
1267527095	20251008	202510	2025	2025.7616											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	6	1	6	0.86805555555556	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251008201500	https://www.mlive.com/news/flint/2025/10/michigan-lawmakers-introduce-pray-safe-act-to-improve-safety-after-church-mass-killing.html
1267527096	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-3.2258064516129	0								3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	3	Brockton, Massachusetts, United States	US	USMA	MA023	42.0834	-71.0184	617571	20251008201500	https://turnto10.com/news/local/governor-maura-healey-says-state-has-zero-tolerance-for-street-takeovers-illegal-meetups-fall-river-boston-brockton-massachusetts-october-8-2025
1267527097	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-3.2258064516129	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008201500	https://turnto10.com/news/local/governor-maura-healey-says-state-has-zero-tolerance-for-street-takeovers-illegal-meetups-fall-river-boston-brockton-massachusetts-october-8-2025
