1266523309	20241003	202410	2024	2024.7479											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	4	1	4	1.56918687589158	0								1	United Kingdom	UK	UK		54	-4	UK	4	National University Of Singapore, Singapore (general), Singapore	SN	SN00	18585	1.29611	103.78	30332	20251003000000	https://www.cnbc.com/2025/10/03/singapores-f1-race-boosts-tourism-to-other-countries-in-asia-pacific.html
1266523310	20241003	202410	2024	2024.7479											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	1	1	1	1.56918687589158	0								1	United Kingdom	UK	UK		54	-4	UK	1	Fiji	FJ	FJ		-18	178	FJ	20251003000000	https://www.cnbc.com/2025/10/03/singapores-f1-race-boosts-tourism-to-other-countries-in-asia-pacific.html
1266523311	20241003	202410	2024	2024.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.63576881134133	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251003000000	https://www.muswellbrookchronicle.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266523312	20241003	202410	2024	2024.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-1.63576881134133	0								4	Lambton, New South Wales, Australia	AS	AS02	5096	-32.9167	151.7	35390	4	Beresfield, New South Wales, Australia	AS	AS02	5096	-32.8	151.65	-1558667	20251003000000	https://www.muswellbrookchronicle.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266523313	20241003	202410	2024	2024.7479											MEX	DURANGO	MEX								0	042	042	04	1	1.9	2	1	2	5.04504504504505	0								3	Steamboat Springs, Colorado, United States	US	USCO		40.485	-106.832	172749	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251003000000	https://www.durangoherald.com/articles/hall-of-heroes-to-be-hosted-this-weekend-at-vfw-post-4031-in-durango/
1266523314	20241003	202410	2024	2024.7479											MEX	DURANGO	MEX								0	042	042	04	1	1.9	8	1	8	5.04504504504505	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003000000	https://www.durangoherald.com/articles/hall-of-heroes-to-be-hosted-this-weekend-at-vfw-post-4031-in-durango/
1266523315	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003000000	https://www.sun-sentinel.com/2025/10/02/texas-megachurch-founder-child-sex-abuse/
1266523316	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.69230769230769	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003000000	https://www.sun-sentinel.com/2025/10/02/texas-megachurch-founder-child-sex-abuse/
1266523317	20241003	202410	2024	2024.7479											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.69230769230769	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20251003000000	https://www.sun-sentinel.com/2025/10/02/texas-megachurch-founder-child-sex-abuse/
1266523318	20241003	202410	2024	2024.7479											USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-7.69230769230769	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003000000	https://www.sun-sentinel.com/2025/10/02/texas-megachurch-founder-child-sex-abuse/
