1261400914	20240905	202409	2024	2024.6712											HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	6	1	6	-9.09090909090909	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400915	20240905	202409	2024	2024.6712											NPL	NEPAL	NPL								1	043	043	04	1	2.8	4	1	4	-9.09090909090909	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400916	20240905	202409	2024	2024.6712	BUS	BANK						BUS													0	013	013	01	1	0.4	10	1	10	4.87179487179487	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250905003000	https://www.kltv.com/2025/09/04/east-texas-food-bank-spreads-love-with-annual-peanut-butter-drive/
1261400917	20240905	202409	2024	2024.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	10	1	10	-1.54545454545455	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250905003000	https://tribune.com.pk/story/2565097/sco-elephant-and-dragon
1261400918	20240905	202409	2024	2024.6712	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	10	1	10	-1.54545454545455	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250905003000	https://tribune.com.pk/story/2565097/sco-elephant-and-dragon
1261400919	20240905	202409	2024	2024.6712	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	030	030	03	1	4.0	10	1	10	-1.54545454545455	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250905003000	https://tribune.com.pk/story/2565097/sco-elephant-and-dragon
1261400920	20240905	202409	2024	2024.6712	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	057	057	05	1	8.0	10	1	10	-1.54545454545455	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250905003000	https://tribune.com.pk/story/2565097/sco-elephant-and-dragon
1261400921	20240905	202409	2024	2024.6712	HLH	PHYSICIAN						HLH													1	042	042	04	1	1.9	6	1	6	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400922	20240905	202409	2024	2024.6712	HLH	PHYSICIAN						HLH													1	180	180	18	4	-9.0	6	1	6	-9.09090909090909	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	0								4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250905003000	https://indianexpress.com/article/cities/delhi/south-delhi-doctor-murder-case-absconding-for-over-a-year-two-held-near-india-nepal-border-after-3000-km-chase-10231087/
1261400923	20240905	202409	2024	2024.6712	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	16	2	16	-0.852886127823235	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905003000	https://www.sun-sentinel.com/2025/09/04/election-2026-redistricting-missouri/
