1272925129	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			MDVEDU	MALE	MDV					EDU			1	016	016	01	1	-2.0	10	1	10	-9.66386554621854	0								0								0								20251107080000	https://www.freemalaysiatoday.com/category/nation/2025/11/07/teacher-claims-trial-to-sexually-assaulting-13-year-old-boy
1272925130	20241107	202411	2024	2024.8411	EDU	SCHOOL						EDU			MDVEDU	MALE	MDV					EDU			1	180	180	18	4	-9.0	10	1	10	-9.66386554621854	0								0								0								20251107080000	https://www.freemalaysiatoday.com/category/nation/2025/11/07/teacher-claims-trial-to-sexually-assaulting-13-year-old-boy
1272925131	20241107	202411	2024	2024.8411	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	2.18408736349454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107080000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-mackenzie-scott-has-donated-more-than-19-billion-howard-university-since-her-divorce-with-amazon-founder-jeff-bezos-who-is-she/articleshow/125152517.cms
1272925132	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	6	1	6	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925133	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925134	20251008	202510	2025	2025.7616	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-1.33779264214047	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	China	CH	CH		35	105	CH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925135	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925136	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	10	1	10	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925137	20251031	202510	2025	2025.8247	EUR	EUROPE	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
1272925138	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			EUR	EUROPE	EUR								1	040	040	04	1	1.0	8	1	8	-1.33779264214047	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107080000	https://www.scmp.com/news/china/diplomacy/article/3331878/7-minutes-asia-europes-struggle-relevance-age-china-and-trumps-g2
