1265891208	20240929	202409	2024	2024.7370											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.15384615384615	0								3	Rumford Elementary School, Maine, United States	US	USME		44.5528	-70.5531	1908164	3	Rumford Elementary School, Maine, United States	US	USME		44.5528	-70.5531	1908164	20250929211500	https://www.sunjournal.com/2025/09/29/rumford-based-schools-to-have-early-release-days-to-aid-move-to-new-school/
1265891209	20240929	202409	2024	2024.7370											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.15384615384615	0								3	Rumford Elementary School, Maine, United States	US	USME		44.5528	-70.5531	1908164	3	Rumford Elementary School, Maine, United States	US	USME		44.5528	-70.5531	1908164	20250929211500	https://www.sunjournal.com/2025/09/29/rumford-based-schools-to-have-early-release-days-to-aid-move-to-new-school/
1265891210	20240929	202409	2024	2024.7370											USA	CHICAGO	USA								1	050	050	05	1	3.5	10	1	10	1.43884892086331	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929211500	https://therealdeal.com/texas/dallas/2025/09/29/dallas-tallest-tower-conversion-seeks-98-million-tax-deal/
1265891211	20240929	202409	2024	2024.7370	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	1.15384615384615	3	Rumford Elementary School, Maine, United States	US	USME	ME017	44.5528	-70.5531	1908164	0								3	Rumford Elementary School, Maine, United States	US	USME		44.5528	-70.5531	1908164	20250929211500	https://www.sunjournal.com/2025/09/29/rumford-based-schools-to-have-early-release-days-to-aid-move-to-new-school/
1265891212	20240929	202409	2024	2024.7370	GOV	KING						GOV													0	081	081	08	2	5.0	3	1	3	-3.51906158357772	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929211500	https://www.winnipegfreepress.com/local/2025/09/29/when-writing-a-wrong-even-posthumously-has-to-come-before-legal-tradition
1265891213	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV													0	0874	087	08	2	10.0	10	1	10	-5.37428023032629	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929211500	https://www.abc.net.au/news/2025-09-30/queensland-government-writes-off-covid-fines/105829608
1265891214	20240929	202409	2024	2024.7370	GOV	PRINCE						GOV													0	129	129	12	3	-5.0	8	1	8	-0.90452261306533	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929211500	https://www.henricocitizen.com/federal-funding-for-research-to-prevent-maternal-deaths-in-va-nationwide-set-to-expire-sept-30/
1265891215	20240929	202409	2024	2024.7370	GOV	KING						GOV			CAN	CANADA	CAN								0	081	081	08	2	5.0	2	1	2	-3.51906158357772	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250929211500	https://www.winnipegfreepress.com/local/2025/09/29/when-writing-a-wrong-even-posthumously-has-to-come-before-legal-tradition
1265891216	20240929	202409	2024	2024.7370	GOV	PRINCE						GOV			LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	8	1	8	-0.90452261306533	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929211500	https://www.henricocitizen.com/federal-funding-for-research-to-prevent-maternal-deaths-in-va-nationwide-set-to-expire-sept-30/
1265891217	20240929	202409	2024	2024.7370	GOV	PRINCE						GOV			LEG	LAWMAKER						LEG			0	110	110	11	3	-2.0	8	1	8	-0.90452261306533	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929211500	https://www.henricocitizen.com/federal-funding-for-research-to-prevent-maternal-deaths-in-va-nationwide-set-to-expire-sept-30/
