1268367253	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.60449050086356	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013171500	https://www.wgauradio.com/news/world/world-leaders/FKI4U35U5M6VNGAHDJSHOQKW3I/
1268367254	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.60449050086356	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013171500	https://www.wgauradio.com/news/world/world-leaders/FKI4U35U5M6VNGAHDJSHOQKW3I/
1268367255	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.60449050086356	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013171500	https://www.wgauradio.com/news/world/world-leaders/FKI4U35U5M6VNGAHDJSHOQKW3I/
1268367256	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	1	2	-0.60449050086356	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251013171500	https://www.wgauradio.com/news/world/world-leaders/FKI4U35U5M6VNGAHDJSHOQKW3I/
1268367257	20241013	202410	2024	2024.7753	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	2	1	2	2.59623992837959	4	Jemba, Mubende District, Uganda	UG	UGB4	18585	0.533333	31.7833	-1728184	0								4	Jemba, Mubende District, Uganda	UG	UGB4	18585	0.533333	31.7833	-1728184	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367258	20241013	202410	2024	2024.7753	AFR	AFRICA	AFR																		0	111	111	11	3	-2.0	8	1	8	2.59623992837959	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013171500	https://thebftonline.com/2025/10/13/2nd-african-continental-engineering-architecture-construction-and-real-estate-summit-ends/
1268367259	20241013	202410	2024	2024.7753	AGR	FARMER						AGR													1	071	071	07	2	7.4	6	1	6	-0.77319587628866	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013171500	https://www.el-balad.com/6731340
1268367260	20241013	202410	2024	2024.7753	AGR	FARMER						AGR													1	071	071	07	2	7.4	4	1	4	-0.77319587628866	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013171500	https://www.el-balad.com/6731340
1268367261	20250913	202509	2025	2025.6932											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	5.61056105610561	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013171500	https://www.hurriyetdailynews.com/armenia-expresses-support-for-turkish-investment-amid-thaw-in-relations-214642
1268367262	20250913	202509	2025	2025.6932											USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	6	1	6	1.72413793103448	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251013171500	http://www.thejewishstar.com/stories/trump-nominates-benjamin-landa-5-towns-rehab-owner-as-hungary-envoy,25469
1268367263	20250913	202509	2025	2025.6932	ARM	ARMENIA	ARM																		0	042	042	04	1	1.9	1	1	1	5.61056105610561	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013171500	https://www.hurriyetdailynews.com/armenia-expresses-support-for-turkish-investment-amid-thaw-in-relations-214642
