1274112628	20241114	202411	2024	2024.8603	AFR	AFRICA	AFR								CHN	BEIJING	CHN								0	043	043	04	1	2.8	3	1	3	-0.39936102236422	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114031500	https://calgarysun.com/news/world/chinese-president-xi-jinping-joins-donald-trump-in-skipping-g-20-summit/wcm/ab1b77ce-6f6f-45b5-8438-e04fdb253d5c
1274112629	20241114	202411	2024	2024.8603	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-6.83090705487122	4	Whitbourne, Newfoundland, Canada	CA	CA05	12608	47.4167	-53.5333	-575852	0								4	Whitbourne, Newfoundland, Canada	CA	CA05	12608	47.4167	-53.5333	-575852	20251114031500	https://www.canadianlawyermag.com/practice-areas/personal-injury/nl-court-of-appeal-says-full-not-summary-trial-required-in-case-alleging-abuse-by-deceased-priest/393361
1274112630	20241114	202411	2024	2024.8603	CAN	CANADA	CAN								RAD	EXTREMIST						RAD			0	182	182	18	4	-9.5	10	1	10	-3.71163454675232	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114031500	https://calgarysun.com/news/politics/canadas-spy-chief-warns-of-increasing-violent-radicalization-of-canadian-children/wcm/39a4b34a-c73a-4226-8ae8-b1163e9752fd
1274112631	20241114	202411	2024	2024.8603	CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD													0	120	120	12	3	-4.0	2	1	2	-6.83090705487122	4	Whitbourne, Newfoundland, Canada	CA	CA05	12608	47.4167	-53.5333	-575852	0								4	Whitbourne, Newfoundland, Canada	CA	CA05	12608	47.4167	-53.5333	-575852	20251114031500	https://www.canadianlawyermag.com/practice-areas/personal-injury/nl-court-of-appeal-says-full-not-summary-trial-required-in-case-alleging-abuse-by-deceased-priest/393361
1274112632	20241114	202411	2024	2024.8603	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	4.4204322200393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114031500	http://www.bjreview.com/World/202511/t20251114_800422486.html
1274112633	20241114	202411	2024	2024.8603	GOV	MINIST DELEGATION						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.47116968698517	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114031500	https://timesofindia.indiatimes.com/india/earlier-it-was-quantity-of-workers-but-we-are-also-looking-at-quality/articleshow/125314440.cms
1274112634	20241114	202411	2024	2024.8603	GOV	MINIST DELEGATION						GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.47116968698517	1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251114031500	https://timesofindia.indiatimes.com/india/earlier-it-was-quantity-of-workers-but-we-are-also-looking-at-quality/articleshow/125314440.cms
1274112635	20241114	202411	2024	2024.8603	MED	EDITOR IN CHIEF						MED			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	4.4204322200393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114031500	http://www.bjreview.com/World/202511/t20251114_800422486.html
1274112636	20241114	202411	2024	2024.8603	RAD	EXTREMIST						RAD			CAN	CANADA	CAN								0	190	190	19	4	-10.0	10	1	10	-3.71163454675232	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251114031500	https://calgarysun.com/news/politics/canadas-spy-chief-warns-of-increasing-violent-radicalization-of-canadian-children/wcm/39a4b34a-c73a-4226-8ae8-b1163e9752fd
1274112637	20251015	202510	2025	2025.7808											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	1	1	1	-7.17557251908397	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112638	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP													1	042	042	04	1	1.9	1	1	1	-7.17557251908397	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112639	20251015	202510	2025	2025.7808	COP	POLICE CHIEF						COP			USA	NEW MEXICO	USA								1	043	043	04	1	2.8	1	1	1	-7.17557251908397	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112640	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-0.3448275862069	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114031500	https://www.thedailybeast.com/trump-79-wears-hand-makeup-for-melania-speech/
1274112641	20251015	202510	2025	2025.7808	USA	NEW MEXICO	USA								COP	POLICE CHIEF						COP			1	042	042	04	1	1.9	1	1	1	-7.17557251908397	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112642	20251015	202510	2025	2025.7808	USA	NEW MEXICO	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	8	1	8	-7.17557251908397	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112643	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-7.17557251908397	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112644	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			USA	NEW MEXICO	USA								1	043	043	04	1	2.8	2	1	2	-7.17557251908397	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251114031500	https://kvia.com/news/new-mexico/2025/11/13/las-cruces-police-chief-calls-for-action-on-repeat-offenders/
1274112645	20251107	202511	2025	2025.8411	GOV	MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	3	1	3	2.97297297297297	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114031500	https://www.scoop.co.nz/stories/PA2511/S00107/climate-change-minister-heads-to-cop30.htm
1274112646	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-2.63929618768329	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251114031500	https://www.nbcdfw.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3944796/
1274112647	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-2.63929618768329	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114031500	https://www.nbcdfw.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/3944796/
1274112648	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	2.97297297297297	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114031500	https://www.scoop.co.nz/stories/PA2511/S00107/climate-change-minister-heads-to-cop30.htm
1274112649	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			NZLGOV	NEW ZEALAND	NZL					GOV			1	043	043	04	1	2.8	1	1	1	2.97297297297297	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114031500	https://www.scoop.co.nz/stories/PA2511/S00107/climate-change-minister-heads-to-cop30.htm
1274112650	20251107	202511	2025	2025.8411	NZL	NEW ZEALAND	NZL								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	2.97297297297297	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114031500	https://www.scoop.co.nz/stories/PA2511/S00107/climate-change-minister-heads-to-cop30.htm
1274112651	20251107	202511	2025	2025.8411	NZLGOV	NEW ZEALAND	NZL					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	1	1	1	2.97297297297297	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251114031500	https://www.scoop.co.nz/stories/PA2511/S00107/climate-change-minister-heads-to-cop30.htm
1274112652	20251107	202511	2025	2025.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	-2.25303292894281	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114031500	https://www.rigzone.com/news/wire/crude_settles_higher-13-nov-2025-182317-article/
1274112653	20251107	202511	2025	2025.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.25303292894281	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251114031500	https://www.rigzone.com/news/wire/crude_settles_higher-13-nov-2025-182317-article/
1274112654	20251107	202511	2025	2025.8411	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-2.25303292894281	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114031500	https://www.rigzone.com/news/wire/crude_settles_higher-13-nov-2025-182317-article/
1274112655	20251113	202511	2025	2025.8575											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	010	010	01	1	0.0	10	1	10	-3.86965376782077	0								4	Ashton Hall, Saint Peter, Barbados	BB	BB09	5833	13.25	-59.6333	-1393227	4	Ashton Hall, Saint Peter, Barbados	BB	BB09	5833	13.25	-59.6333	-1393227	20251114031500	https://barbadostoday.bb/2025/11/13/foul-odour-persists-in-ashton-hall-despite-repeated-complaints/
