1270243433	20241023	202410	2024	2024.8027	COP	POLICE						COP			IRL	IRELAND	IRL								0	1243	124	12	3	-4.0	2	1	2	-5.56343656343656	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270243434	20241023	202410	2024	2024.8027	COP	POLICE						COP			IRL	IRELAND	IRL								0	1243	124	12	3	-4.0	2	1	2	-5.56343656343656	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023121500	https://www.sundayworld.com/crime/irish-crime/jury-begins-deliberations-in-retrial-of-irish-firefighter-accused-of-raping-woman-in-boston/a2084384214.html
1270243435	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.41242937853107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023121500	https://abcnews.go.com/Business/wireStory/health-care-compromise-appears-off-government-shutdown-stalemate-126786717
1270243436	20241023	202410	2024	2024.8027	MIL	COMMANDER						MIL			COD	GOMA	COD								0	182	182	18	4	-9.5	10	1	10	0.58823529411765	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20251023121500	https://defenceweb.co.za/aerospace/aerospace-aerospace/sandf-welcomes-return-of-oryx-helicopters-from-drc/
1270243437	20241023	202410	2024	2024.8027	NGA	NIGERIAN	NGA																		1	031	031	03	1	5.2	8	1	8	-0.41407867494824	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251023121500	https://peoplesdailyng.com/aliko-dangote-to-sell-10-stake-in-refinery-on-ngx-targets-1-4m-bpd-capacity/
1270243438	20241023	202410	2024	2024.8027	TCD	CHAD	TCD																		1	020	020	02	1	3.0	3	1	3	-0.65217391304348	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251023121500	https://www.perthnow.com.au/entertainment/celebrity-gossip/former-red-hot-chili-peppers-guitarist-launches-gofundme-campaign-to-help-repay-debts-to-his-landlord-c-20274793
1270243439	20241023	202410	2024	2024.8027	TCD	CHAD	TCD								BEL	BELGIUM	BEL								1	020	020	02	1	3.0	1	1	1	-0.65217391304348	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251023121500	https://www.perthnow.com.au/entertainment/celebrity-gossip/former-red-hot-chili-peppers-guitarist-launches-gofundme-campaign-to-help-repay-debts-to-his-landlord-c-20274793
1270243440	20251016	202510	2025	2025.7836	ARE	UNITED ARAB EMIRATES	ARE								USA	MIAMI	USA								1	043	043	04	1	2.8	4	1	4	-8.10810810810811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023121500	https://www.sundayworld.com/crime/irish-crime/episode-1217-scots-gangsters-steven-lyons-and-ross-mcgill-deported-from-dubai/a116164698.html
1270243441	20251016	202510	2025	2025.7836	CANEDU	MCGILL	CAN					EDU			USA	MIAMI	USA								1	043	043	04	1	2.8	6	1	6	-8.10810810810811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023121500	https://www.sundayworld.com/crime/irish-crime/episode-1217-scots-gangsters-steven-lyons-and-ross-mcgill-deported-from-dubai/a116164698.html
1270243442	20251016	202510	2025	2025.7836	CRMBUS	GANG						CRM	BUS		USA	MIAMI	USA								1	043	043	04	1	2.8	10	1	10	-8.10810810810811	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023121500	https://www.sundayworld.com/crime/irish-crime/episode-1217-scots-gangsters-steven-lyons-and-ross-mcgill-deported-from-dubai/a116164698.html
