1271244142	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	110	110	11	3	-2.0	4	1	4	-4.90018148820327	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029030000	https://www.agri-pulse.com/articles/23688-senators-vote-against-brazil-tariff
1271244143	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	120	120	12	3	-4.0	4	1	4	-4.90018148820327	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029030000	https://www.agri-pulse.com/articles/23688-senators-vote-against-brazil-tariff
1271244144	20241029	202410	2024	2024.8192	USA	BOSTON	USA								EDU	STUDENT						EDU			0	0331	033	03	1	5.2	7	1	7	-0.11614401858304	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029030000	https://www.masslive.com/boston/2025/10/wu-announces-universal-before-and-after-school-care-plan-in-first-state-of-the-schools-speech.html
1271244145	20250929	202509	2025	2025.7370	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-5.70342205323194	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029030000	https://www.yahoo.com/news/articles/judge-rules-la-top-federal-022752530.html
1271244146	20250929	202509	2025	2025.7370	USA	BOSTON	USA																		0	084	084	08	2	7.0	2	1	2	-0.11614401858304	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029030000	https://www.masslive.com/boston/2025/10/wu-announces-universal-before-and-after-school-care-plan-in-first-state-of-the-schools-speech.html
1271244147	20250929	202509	2025	2025.7370	USA	BOSTON	USA																		0	084	084	08	2	7.0	8	1	8	-0.11614401858304	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029030000	https://www.masslive.com/boston/2025/10/wu-announces-universal-before-and-after-school-care-plan-in-first-state-of-the-schools-speech.html
1271244148	20250929	202509	2025	2025.7370	USA	LAS VEGAS	USA																		1	190	190	19	4	-10.0	10	1	10	-2	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251029030000	https://news3lv.com/news/local/family-friends-gather-to-bid-farewell-to-12-year-old-struck-by-van-while-riding-e-scooter
1271244149	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-5.70342205323194	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029030000	https://www.yahoo.com/news/articles/judge-rules-la-top-federal-022752530.html
1271244150	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.79904019196161	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029030000	https://www.wifr.com/2025/10/29/bovino-ordered-make-daily-court-appearances-after-three-days-tear-gas-chicago/
1271244151	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-8.25242718446607	0								4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	4	Ryan Park, New South Wales, Australia	AS	AS02	5096	-29.4485	153.201	11357250	20251029030000	https://www.9news.com.au/health/sydney-hospital-vandalism-police-investigation-underway-after-death-sutherland/e3d805cb-a779-42a6-9ec5-60aae4b44953
