1262733951	20240912	202409	2024	2024.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	8	1	8	-5.12091038406828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262733952	20240912	202409	2024	2024.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-5.12091038406828	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262733953	20240912	202409	2024	2024.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	139	139	13	3	-7.0	8	1	8	-5.12091038406828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262733954	20240912	202409	2024	2024.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								0	139	139	13	3	-7.0	2	1	2	-5.12091038406828	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912070000	https://www.thenational.scot/politics/25460713.uns-fine-words-ring-hollow-comes-israeli-assault-gaza/
1262733955	20240912	202409	2024	2024.6904	MEX	MEXICAN	MEX								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-1.47299509001637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262733956	20240912	202409	2024	2024.6904	MEX	MEXICO	MEX								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-1.47299509001637	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262733957	20240912	202409	2024	2024.6904	MEX	MEXICAN	MEX								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-1.47299509001637	1	Mexico	MX	MX		23	-102	MX	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262733958	20240912	202409	2024	2024.6904	MEX	MEXICAN	MEX								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-1.47299509001637	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250912070000	https://www.theguardian.com/world/2025/sep/12/mexico-acting-under-coercion-to-constrain-china-with-50-tariff-on-cars-says-beijing
1262733959	20250905	202509	2025	2025.6712	LEG	PARLIAMENT						LEG													0	010	010	01	1	0.0	10	1	10	-4.69613259668508	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250912070000	https://www.guardian-series.co.uk/news/national/25460817.mps-receive-reports-charity-commissions-failings-sexual-abuse-probes/
1262733960	20250905	202509	2025	2025.6712	USAGOV	US OFFICIAL	USA					GOV			USA	THE US	USA								1	013	013	01	1	0.4	6	1	6	-4.36507936507936	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250912070000	https://nuclear-news.net/2025/09/12/2-b1-us-considers-bombing-venezuela-as-it-deploys-f-35-fighter-jets-to-puerto-rico/
